,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
0,1993-08-14,Arsenal,Coventry,0,3,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1,1993-08-14,Aston Villa,QPR,4,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
2,1993-08-14,Chelsea,Blackburn,1,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
3,1993-08-14,Liverpool,Sheffield Weds,2,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
4,1993-08-14,Man City,Leeds,1,1,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
5,1993-08-14,Newcastle,Tottenham,0,1,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
6,1993-08-14,Oldham,Ipswich,0,3,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
7,1993-08-14,Sheffield United,Swindon,3,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
8,1993-08-14,Southampton,Everton,0,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
9,1993-08-14,West Ham,Wimbledon,0,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
10,1993-08-15,Norwich,Man United,0,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
11,1993-08-16,Tottenham,Arsenal,0,1,A,1,3,-1,1,0,1,1,0,-1,0,3,-3,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
12,1993-08-17,Everton,Man City,1,0,H,1,3,-1,2,0,2,1,1,-1,1,1,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0,,
13,1993-08-17,Ipswich,Southampton,1,0,H,1,3,-1,3,0,3,1,0,-1,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
14,1993-08-17,Leeds,West Ham,1,0,H,1,1,-1,1,1,0,1,0,-1,0,2,-2,,,,,D,,,,,L,D,L,0,0,0,0,0,0,0,0,,
15,1993-08-17,Wimbledon,Chelsea,1,1,D,1,3,-1,2,0,2,1,0,-1,1,2,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
16,1993-08-18,Blackburn,Norwich,2,3,A,1,3,-1,2,1,1,1,0,-1,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
17,1993-08-18,Coventry,Newcastle,2,1,H,1,3,-1,3,0,3,1,0,-1,0,1,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
18,1993-08-18,Man United,Sheffield United,3,0,H,1,3,-1,2,0,2,1,3,-1,3,1,2,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0,,
19,1993-08-18,QPR,Liverpool,1,3,A,1,0,-1,1,4,-3,1,3,-1,2,0,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,,
20,1993-08-18,Sheffield Weds,Aston Villa,0,0,D,1,0,-1,0,2,-2,1,3,-1,4,1,3,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,,
21,1993-08-18,Swindon,Oldham,0,1,A,1,0,-1,1,3,-2,1,0,-1,0,3,-3,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0,,
22,1993-08-21,Blackburn,Oldham,1,0,H,2,3,-1,4,4,0,2,3,-1,1,3,-2,,,,W,L,,,,L,W,WL,LW,0,0,0,0,0,0,0,0,,
23,1993-08-21,Coventry,West Ham,1,1,D,2,6,-1,5,1,4,2,0,-1,0,3,-3,,,,W,W,,,,L,L,WW,LL,0,0,0,0,0,0,0,0,,
24,1993-08-21,Everton,Sheffield United,4,2,H,2,6,-1,3,0,3,2,3,-1,3,4,-1,,,,W,W,,,,W,L,WW,WL,0,0,0,0,0,0,0,0,,
25,1993-08-21,Ipswich,Chelsea,1,0,H,2,6,-1,4,0,4,2,1,-1,2,3,-1,,,,W,W,,,,L,D,WW,LD,0,0,0,0,0,0,0,0,,
26,1993-08-21,Leeds,Norwich,0,4,A,2,4,-1,2,1,1,2,3,-1,3,4,-1,,,,D,W,,,,L,W,DW,LW,0,0,0,0,0,0,0,0,,
27,1993-08-21,Man United,Newcastle,1,1,D,2,6,-1,5,0,5,2,0,-1,1,3,-2,,,,W,W,,,,L,L,WW,LL,0,0,0,0,0,0,0,0,,
28,1993-08-21,QPR,Southampton,2,1,H,2,0,-1,2,7,-5,2,0,-1,0,3,-3,,,,L,L,,,,L,L,LL,LL,0,0,0,0,0,0,0,0,,
29,1993-08-21,Sheffield Weds,Arsenal,0,1,A,2,1,-1,0,2,-2,2,3,-1,1,3,-2,,,,L,D,,,,L,W,LD,LW,0,0,0,0,0,0,0,0,,
30,1993-08-21,Tottenham,Man City,1,0,H,2,3,-1,1,1,0,2,1,-1,1,2,-1,,,,W,L,,,,D,L,WL,DL,0,0,0,0,0,0,0,0,,
31,1993-08-21,Wimbledon,Aston Villa,2,2,D,2,4,-1,3,1,2,2,4,-1,4,1,3,,,,W,D,,,,W,D,WD,WD,0,0,0,0,0,0,0,0,,
32,1993-08-22,Swindon,Liverpool,0,5,A,2,0,-1,1,4,-3,2,6,-1,5,1,4,,,,L,L,,,,W,W,LL,WW,0,0,0,0,0,0,0,0,,
33,1993-08-23,Aston Villa,Man United,1,2,A,3,5,-1,6,3,3,3,7,-1,6,1,5,,,W,D,D,,,W,W,D,WDD,WWD,0,0,0,0,0,0,0,0,,
34,1993-08-24,Arsenal,Leeds,2,1,H,3,6,-1,2,3,-1,3,4,-1,2,5,-3,,,L,W,W,,,D,W,L,LWW,DWL,0,0,0,0,0,0,0,0,,
35,1993-08-24,Man City,Blackburn,0,2,A,3,1,-1,1,3,-2,3,6,-1,5,4,1,,,D,L,L,,,W,L,W,DLL,WLW,0,0,0,0,0,0,0,0,,
36,1993-08-24,Oldham,Coventry,3,3,D,3,3,-1,1,4,-3,3,7,-1,6,2,4,,,L,W,L,,,W,W,D,LWL,WWD,0,0,0,0,0,0,0,0,,
37,1993-08-24,Sheffield United,Wimbledon,2,1,H,3,3,-1,5,8,-3,3,5,-1,5,3,2,,,W,L,L,,,W,D,D,WLL,WDD,0,0,0,0,0,0,0,0,,
38,1993-08-25,Chelsea,QPR,2,0,H,3,1,-1,2,4,-2,3,3,-1,4,8,-4,,,L,D,L,,,L,L,W,LDL,LLW,0,0,0,0,0,0,0,0,,
39,1993-08-25,Liverpool,Tottenham,1,2,A,3,9,-1,10,1,9,3,6,-1,2,1,1,,,W,W,W,,,W,L,W,WWW,WLW,0,0,0,0,0,0,0,0,,
40,1993-08-25,Newcastle,Everton,1,0,H,3,1,-1,2,4,-2,3,9,-1,7,2,5,,,L,L,D,,,W,W,W,LLD,WWW,0,0,0,0,0,0,0,0,,
41,1993-08-25,Norwich,Ipswich,1,0,H,3,6,-1,7,4,3,3,9,-1,5,0,5,,,L,W,W,,,W,W,W,LWW,WWW,0,0,0,0,0,0,0,0,,
42,1993-08-25,Southampton,Swindon,5,1,H,3,0,-1,1,5,-4,3,0,-1,1,9,-8,,,L,L,L,,,L,L,L,LLL,LLL,0,0,0,0,0,0,0,0,,
43,1993-08-25,West Ham,Sheffield Weds,2,0,H,3,1,-1,1,4,-3,3,1,-1,0,3,-3,,,L,L,D,,,L,D,L,LLD,LDL,0,0,0,0,0,0,0,0,,
44,1993-08-27,Man City,Coventry,1,1,D,4,1,-1,1,5,-4,4,8,-1,9,5,4,,D,L,L,L,,W,W,D,D,DLLL,WWDD,0,0,1,0,0,0,0,0,,
45,1993-08-28,Arsenal,Everton,2,0,H,4,9,-1,4,4,0,4,9,-1,7,3,4,,L,W,W,W,,W,W,W,L,LWWW,WWWL,1,0,0,0,0,0,0,0,,
46,1993-08-28,Aston Villa,Tottenham,1,0,H,4,5,-1,7,5,2,4,9,-1,4,2,2,,W,D,D,L,,W,L,W,W,WDDL,WLWW,0,0,0,0,0,0,0,0,,
