MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
0,16/08/14,Arsenal,Crystal Palace,2,1,H,80,73,0,0,0,0,0,0,0,0,0,0
1,16/08/14,Leicester,Everton,2,2,D,72,78,0,0,0,0,0,0,0,0,0,0
2,16/08/14,Man United,Swansea,1,2,A,81,75,0,0,0,0,0,0,0,0,0,0
3,16/08/14,QPR,Hull,0,1,A,75,73,0,0,0,0,0,0,0,0,0,0
4,16/08/14,Stoke,Aston Villa,0,1,A,76,75,0,0,0,0,0,0,0,0,0,0
5,16/08/14,West Brom,Sunderland,2,2,D,74,74,0,0,0,0,0,0,0,0,0,0
6,16/08/14,West Ham,Tottenham,0,1,A,75,78,0,0,0,0,0,0,0,0,0,0
7,17/08/14,Liverpool,Southampton,2,1,H,79,76,0,0,0,0,0,0,0,0,0,0
8,17/08/14,Newcastle,Man City,0,2,A,75,82,0,0,0,0,0,0,0,0,0,0
9,18/08/14,Burnley,Chelsea,1,3,A,70,83,0,0,0,0,0,0,0,0,0,0
10,23/08/14,Aston Villa,Newcastle,0,0,D,75,75,1,2,0,1,0,1,-2,0,3,1
11,23/08/14,Chelsea,Leicester,2,0,H,83,72,1,2,1,2,1,1,0,2,3,3
12,23/08/14,Crystal Palace,West Ham,1,3,A,73,75,1,1,2,-1,0,1,-1,0,0,1
13,23/08/14,Everton,Arsenal,2,2,D,78,80,1,1,2,0,3,1,1,2,1,2
14,23/08/14,Southampton,West Brom,0,0,D,76,74,1,2,2,-1,1,1,0,2,0,1
15,23/08/14,Swansea,Burnley,1,0,H,75,70,1,3,1,1,0,1,-2,1,3,2
16,24/08/14,Hull,Stoke,1,1,D,73,76,1,1,0,1,0,1,-1,0,3,1
17,24/08/14,Sunderland,Man United,1,1,D,74,81,1,2,2,0,0,1,-1,1,1,2
18,24/08/14,Tottenham,QPR,4,0,H,78,75,1,1,0,1,0,1,-1,0,3,1
19,25/08/14,Man City,Liverpool,3,1,H,82,79,1,1,0,2,3,1,1,2,3,2
20,30/08/14,Burnley,Man United,0,0,D,70,81,2,3,4,-3,1,2,-1,2,0,1
21,30/08/14,Everton,Chelsea,3,6,A,78,83,2,1,4,0,6,2,4,5,2,4
22,30/08/14,Man City,Stoke,0,1,A,82,76,2,2,1,4,1,2,-1,1,6,5
23,30/08/14,Newcastle,Crystal Palace,3,3,D,75,73,2,5,2,-2,0,2,-3,2,1,0
24,30/08/14,QPR,Sunderland,1,0,H,75,74,2,3,5,-5,2,2,0,3,0,0
25,30/08/14,Swansea,West Brom,3,0,H,75,74,2,2,1,2,2,2,0,2,6,3
26,30/08/14,West Ham,Southampton,1,3,A,75,76,2,2,2,1,1,2,-1,1,3,3
27,31/08/14,Aston Villa,Hull,2,1,H,75,73,2,1,0,1,4,2,1,2,4,1
28,31/08/14,Leicester,Arsenal,1,1,D,72,80,2,3,4,-2,4,2,1,4,1,2
29,31/08/14,Tottenham,Liverpool,0,3,A,78,79,2,4,0,5,3,2,-1,3,6,5
30,13/09/14,Arsenal,Man City,2,2,D,80,82,3,2,4,1,6,3,3,5,5,5
31,13/09/14,Chelsea,Swansea,4,2,H,83,75,3,1,4,7,9,3,5,6,9,11
32,13/09/14,Crystal Palace,Burnley,0,0,D,73,70,3,4,8,-3,1,3,-3,1,1,5
33,13/09/14,Liverpool,Aston Villa,0,1,A,79,75,3,1,4,2,7,3,2,3,6,6
34,13/09/14,Southampton,Newcastle,4,0,H,76,75,3,5,3,1,2,3,-2,3,4,4
35,13/09/14,Stoke,Leicester,0,1,A,76,72,3,5,2,0,2,3,-2,3,4,2
36,13/09/14,Sunderland,Tottenham,2,2,D,74,78,3,3,4,-1,6,3,2,5,2,3
37,13/09/14,West Brom,Everton,0,2,A,74,78,3,10,5,-3,2,3,-3,7,2,2
38,14/09/14,Man United,QPR,4,0,H,81,75,3,5,3,-1,3,3,-4,1,2,2
39,15/09/14,Hull,West Ham,2,2,D,73,75,3,5,3,0,3,3,-1,4,4,3
40,20/09/14,Aston Villa,Arsenal,0,3,A,75,80,4,6,1,3,6,4,1,7,10,4
41,20/09/14,Burnley,Sunderland,0,0,D,70,74,4,6,4,-3,3,4,-1,5,2,1
42,20/09/14,Newcastle,Hull,2,2,D,75,73,4,5,9,-6,5,4,0,5,2,3
43,20/09/14,QPR,Stoke,2,2,D,75,76,4,3,9,-8,4,4,-1,2,3,1
44,20/09/14,Swansea,Southampton,0,1,A,75,76,4,3,5,3,7,4,5,8,9,8
45,20/09/14,West Ham,Liverpool,3,1,H,75,79,4,5,7,-1,6,4,1,6,4,6
46,21/09/14,Everton,Crystal Palace,2,3,A,78,73,4,8,10,-1,2,4,-3,5,5,9
47,21/09/14,Leicester,Man United,5,3,H,72,81,4,3,5,-1,5,4,3,6,5,4
48,21/09/14,Man City,Chelsea,1,1,D,82,83,4,6,4,3,12,4,9,15,7,7
49,21/09/14,Tottenham,West Brom,0,1,A,78,74,4,7,5,2,2,4,-5,2,7,7
50,27/09/14,Arsenal,Tottenham,1,1,D,80,78,5,6,6,4,7,5,1,7,9,10
51,27/09/14,Chelsea,Aston Villa,3,0,H,83,75,5,4,7,9,10,5,0,4,13,16
52,27/09/14,Crystal Palace,Leicester,2,0,H,73,72,5,8,10,-2,8,5,1,9,5,8
53,27/09/14,Hull,Man City,2,4,A,73,82,5,5,7,0,8,5,3,8,6,7
54,27/09/14,Liverpool,Everton,1,1,D,79,78,5,13,8,-1,5,5,-2,11,6,7
55,27/09/14,Man United,West Ham,2,1,H,81,75,5,8,8,1,7,5,1,9,5,9
56,27/09/14,Southampton,QPR,2,1,H,76,75,5,11,3,6,4,5,-8,3,10,9
57,27/09/14,Sunderland,Swansea,0,0,D,74,75,5,6,6,-1,9,5,2,8,4,5
58,28/09/14,West Brom,Burnley,4,0,H,74,70,5,4,7,-4,3,5,-3,1,5,3
59,29/09/14,Stoke,Newcastle,1,0,H,76,75,5,11,5,-1,3,5,-6,5,5,4
60,04/10/14,Aston Villa,Man City,0,2,A,75,82,6,7,7,-3,11,6,5,12,10,4
61,04/10/14,Hull,Crystal Palace,2,0,H,73,73,6,10,11,-2,8,6,0,10,6,9
62,04/10/14,Leicester,Burnley,2,2,D,72,70,6,8,10,-1,3,6,-7,1,8,9
63,04/10/14,Liverpool,West Brom,2,1,H,79,74,6,7,9,-1,8,6,0,7,7,8
64,04/10/14,Sunderland,Stoke,3,1,H,74,76,6,5,6,-1,8,6,0,5,5,5
65,04/10/14,Swansea,Newcastle,2,2,D,75,75,6,12,6,2,3,6,-7,5,10,8
66,05/10/14,Chelsea,Arsenal,2,0,H,83,80,6,7,7,12,10,6,4,11,16,19
67,05/10/14,Man United,Everton,2,1,H,81,78,6,14,9,2,6,6,-2,12,8,11
68,05/10/14,Tottenham,Southampton,1,0,H,78,76,6,4,7,1,13,6,7,11,8,8
69,05/10/14,West Ham,QPR,2,0,H,75,75,6,13,10,0,4,6,-9,4,7,10
70,18/10/14,Arsenal,Hull,2,2,D,80,73,7,11,9,2,9,7,0,11,10,11
71,18/10/14,Burnley,West Ham,1,3,A,70,75,7,10,10,-7,10,7,2,12,4,3
72,18/10/14,Crystal Palace,Chelsea,1,2,A,73,83,7,7,12,-2,19,7,14,21,8,10
73,18/10/14,Everton,Aston Villa,3,0,H,78,75,7,9,16,-3,10,7,-5,4,6,13
74,18/10/14,Man City,Tottenham,4,1,H,82,78,7,7,7,7,11,7,2,9,14,14
75,18/10/14,Newcastle,Leicester,1,0,H,75,72,7,12,14,-7,9,7,-1,11,4,7
76,18/10/14,Southampton,Sunderland,8,0,H,76,74,7,7,5,6,8,7,1,8,13,11
77,19/10/14,QPR,Liverpool,2,3,A,75,79,7,10,15,-11,10,7,0,10,4,4
78,19/10/14,Stoke,Swansea,2,1,H,76,75,7,8,8,-2,11,7,2,10,8,6
79,20/10/14,West Brom,Man United,2,2,D,74,81,7,10,9,-1,11,7,3,13,8,8
80,25/10/14,Liverpool,Hull,0,0,D,79,73,8,13,12,1,10,8,0,13,13,13
81,25/10/14,Southampton,Stoke,1,0,H,76,76,8,9,5,14,11,8,-1,8,16,19
82,25/10/14,Sunderland,Arsenal,0,2,A,74,80,8,11,15,-7,11,8,2,13,8,8
83,25/10/14,Swansea,Leicester,2,0,H,75,72,8,13,10,1,9,8,-2,11,11,11
84,25/10/14,West Brom,Crystal Palace,2,2,D,74,73,8,14,11,-1,8,8,-3,11,9,10
