Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2014-08-16,Arsenal,Crystal Palace,2,1,H,80,73,7,0,0,79,27,0.631578947368421,0,0,0,,0,0,45,-15,0.34210526315789475,0,0,0,,0,0,0,0,0,0,0,0,,,0,34,42,0.28947368421052627,,0
2014-08-16,Leicester,Everton,2,2,D,72,78,-6,0,0,-1,-1,0.0,0,0,0,,0,0,72,22,0.5526315789473685,0,0,0,,0,0,0,0,0,0,0,0,,,0,-73,-23,-0.5526315789473685,,0
2014-08-16,Man United,Swansea,1,2,A,81,75,6,0,0,64,21,0.5,0,0,0,,0,0,42,0,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,22,21,0.21052631578947367,,0
2014-08-16,QPR,Hull,0,1,A,75,73,2,0,0,-1,-1,0.0,0,0,0,,0,0,37,-15,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,-38,14,-0.2631578947368421,,0
2014-08-16,Stoke,Aston Villa,0,1,A,76,75,1,0,0,50,-7,0.34210526315789475,0,0,0,,0,0,38,-22,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,12,15,0.07894736842105265,,0
2014-08-16,West Brom,Sunderland,2,2,D,74,74,0,0,0,36,-16,0.18421052631578946,0,0,0,,0,0,38,-19,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,-2,3,-0.07894736842105263,,0
2014-08-16,West Ham,Tottenham,0,1,A,75,78,-3,0,0,40,-11,0.2894736842105263,0,0,0,,0,0,69,4,0.5526315789473685,0,0,0,,0,0,0,0,0,0,0,0,,,0,-29,-15,-0.26315789473684215,,0
2014-08-17,Liverpool,Southampton,2,1,H,79,76,3,0,0,84,51,0.6842105263157895,0,0,0,,0,0,56,8,0.3947368421052632,0,0,0,,0,0,0,0,0,0,0,0,,,0,28,43,0.28947368421052627,,0
2014-08-17,Newcastle,Man City,0,2,A,75,82,-7,0,0,49,-16,0.3947368421052632,0,0,0,,0,0,86,65,0.7105263157894737,0,0,0,,0,0,0,0,0,0,0,0,,,0,-37,-81,-0.31578947368421045,,0
2014-08-18,Burnley,Chelsea,1,3,A,70,83,-13,0,0,-1,-1,0.0,0,0,0,,0,0,82,44,0.6578947368421053,0,0,0,,0,0,0,0,0,0,0,0,,,0,-83,-45,-0.6578947368421053,,0
2014-08-23,Aston Villa,Newcastle,0,0,D,75,75,0,1,3,38,-22,0.2631578947368421,1,0,1,1.0,1,0,49,-16,0.3947368421052632,0,2,-2,0.0,0,0,0,0,0,0,0,0,,,3,-11,-6,-0.13157894736842113,1.0,3
2014-08-23,Chelsea,Leicester,2,0,H,83,72,11,1,3,82,44,0.6578947368421053,3,1,2,1.0,1,1,-1,-1,0.0,2,2,0,0.0,0,0,0,0,0,0,0,0,,,2,83,45,0.6578947368421053,1.0,2
2014-08-23,Crystal Palace,West Ham,1,3,A,73,75,-2,1,0,45,-15,0.34210526315789475,1,2,-1,0.0,1,0,40,-11,0.2894736842105263,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,0,5,-4,0.05263157894736842,0.0,0
2014-08-23,Everton,Arsenal,2,2,D,78,80,-2,1,1,72,22,0.5526315789473685,2,2,0,0.0,1,3,79,27,0.631578947368421,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-2,-7,-5,-0.07894736842105254,-1.0,-1
2014-08-23,Southampton,West Brom,0,0,D,76,74,2,1,0,56,8,0.3947368421052632,1,2,-1,0.0,1,1,36,-16,0.18421052631578946,2,2,0,0.0,0,0,0,0,0,0,0,0,,,-1,20,24,0.21052631578947376,0.0,-1
2014-08-23,Swansea,Burnley,1,0,H,75,70,5,1,3,42,0,0.2894736842105263,2,1,1,1.0,1,0,-1,-1,0.0,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,3,43,1,0.2894736842105263,1.0,3
2014-08-24,Hull,Stoke,1,1,D,73,76,-3,1,3,37,-15,0.2631578947368421,1,0,1,1.0,1,0,50,-7,0.34210526315789475,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,3,-13,-8,-0.07894736842105265,1.0,2
2014-08-24,Sunderland,Man United,1,1,D,74,81,-7,1,1,38,-19,0.2631578947368421,2,2,0,0.0,1,0,64,21,0.5,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,1,-26,-40,-0.2368421052631579,0.0,1
2014-08-24,Tottenham,QPR,4,0,H,78,75,3,1,3,69,4,0.5526315789473685,1,0,1,1.0,1,0,-1,-1,0.0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,3,70,5,0.5526315789473685,1.0,2
