,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
0,16/08/14,Arsenal,Crystal Palace,2.0,1.0,H
1,16/08/14,Leicester,Everton,2.0,2.0,D
2,16/08/14,Man United,Swansea,1.0,2.0,A
3,16/08/14,QPR,Hull,0.0,1.0,A
4,16/08/14,Stoke,Aston Villa,0.0,1.0,A
5,16/08/14,West Brom,Sunderland,2.0,2.0,D
6,16/08/14,West Ham,Tottenham,0.0,1.0,A
7,17/08/14,Liverpool,Southampton,2.0,1.0,H
8,17/08/14,Newcastle,Man City,0.0,2.0,A
9,18/08/14,Burnley,Chelsea,1.0,3.0,A
10,23/08/14,Aston Villa,Newcastle,0.0,0.0,D
11,23/08/14,Chelsea,Leicester,2.0,0.0,H
12,23/08/14,Crystal Palace,West Ham,1.0,3.0,A
13,23/08/14,Everton,Arsenal,2.0,2.0,D
14,23/08/14,Southampton,West Brom,0.0,0.0,D
15,23/08/14,Swansea,Burnley,1.0,0.0,H
16,24/08/14,Hull,Stoke,1.0,1.0,D
17,24/08/14,Sunderland,Man United,1.0,1.0,D
18,24/08/14,Tottenham,QPR,4.0,0.0,H
19,25/08/14,Man City,Liverpool,3.0,1.0,H
20,30/08/14,Burnley,Man United,0.0,0.0,D
21,30/08/14,Everton,Chelsea,3.0,6.0,A
22,30/08/14,Man City,Stoke,0.0,1.0,A
23,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D
24,30/08/14,QPR,Sunderland,1.0,0.0,H
25,30/08/14,Swansea,West Brom,3.0,0.0,H
26,30/08/14,West Ham,Southampton,1.0,3.0,A
27,31/08/14,Aston Villa,Hull,2.0,1.0,H
28,31/08/14,Leicester,Arsenal,1.0,1.0,D
29,31/08/14,Tottenham,Liverpool,0.0,3.0,A
30,13/09/14,Arsenal,Man City,2.0,2.0,D
31,13/09/14,Chelsea,Swansea,4.0,2.0,H
32,13/09/14,Crystal Palace,Burnley,0.0,0.0,D
33,13/09/14,Liverpool,Aston Villa,0.0,1.0,A
34,13/09/14,Southampton,Newcastle,4.0,0.0,H
35,13/09/14,Stoke,Leicester,0.0,1.0,A
36,13/09/14,Sunderland,Tottenham,2.0,2.0,D
37,13/09/14,West Brom,Everton,0.0,2.0,A
38,14/09/14,Man United,QPR,4.0,0.0,H
39,15/09/14,Hull,West Ham,2.0,2.0,D
40,20/09/14,Aston Villa,Arsenal,0.0,3.0,A
41,20/09/14,Burnley,Sunderland,0.0,0.0,D
42,20/09/14,Newcastle,Hull,2.0,2.0,D
43,20/09/14,QPR,Stoke,2.0,2.0,D
44,20/09/14,Swansea,Southampton,0.0,1.0,A
45,20/09/14,West Ham,Liverpool,3.0,1.0,H
46,21/09/14,Everton,Crystal Palace,2.0,3.0,A
47,21/09/14,Leicester,Man United,5.0,3.0,H
48,21/09/14,Man City,Chelsea,1.0,1.0,D
49,21/09/14,Tottenham,West Brom,0.0,1.0,A
50,27/09/14,Arsenal,Tottenham,1.0,1.0,D
51,27/09/14,Chelsea,Aston Villa,3.0,0.0,H
52,27/09/14,Crystal Palace,Leicester,2.0,0.0,H
53,27/09/14,Hull,Man City,2.0,4.0,A
54,27/09/14,Liverpool,Everton,1.0,1.0,D
55,27/09/14,Man United,West Ham,2.0,1.0,H
56,27/09/14,Southampton,QPR,2.0,1.0,H
57,27/09/14,Sunderland,Swansea,0.0,0.0,D
58,28/09/14,West Brom,Burnley,4.0,0.0,H
59,29/09/14,Stoke,Newcastle,1.0,0.0,H
60,04/10/14,Aston Villa,Man City,0.0,2.0,A
61,04/10/14,Hull,Crystal Palace,2.0,0.0,H
62,04/10/14,Leicester,Burnley,2.0,2.0,D
63,04/10/14,Liverpool,West Brom,2.0,1.0,H
64,04/10/14,Sunderland,Stoke,3.0,1.0,H
65,04/10/14,Swansea,Newcastle,2.0,2.0,D
