MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2017-08-11,Arsenal,Leicester,4,3,H,82,78,0,0,75,0,0,0,0,0,75,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2017-08-12,Brighton,Man City,0,2,A,75,84,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2017-08-12,Chelsea,Burnley,2,3,A,83,77,0,0,93,0,0,0,0,0,93,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2017-08-12,Crystal Palace,Huddersfield,0,3,A,76,74,0,0,41,0,0,0,0,0,41,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2017-08-12,Everton,Stoke,1,0,H,79,76,0,0,61,0,0,0,0,0,61,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2017-08-12,Southampton,Swansea,0,0,D,76,75,0,0,46,0,0,0,0,0,46,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2017-08-12,Watford,Liverpool,3,3,D,77,81,0,0,40,0,0,0,0,0,40,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2017-08-12,West Brom,Bournemouth,1,0,H,76,76,0,0,45,0,0,0,0,0,45,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2017-08-13,Man United,West Ham,4,0,H,83,77,0,0,69,0,0,0,0,0,69,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2017-08-13,Newcastle,Tottenham,0,2,A,75,83,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2017-08-19,Bournemouth,Watford,0,2,A,76,77,1,0,45,0,1,-1,1,1,40,3,3,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0
11,2017-08-19,Burnley,West Brom,0,1,A,77,76,1,3,93,3,2,1,1,3,45,1,0,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
12,2017-08-19,Leicester,Brighton,2,0,H,78,75,1,0,75,3,4,-1,1,0,-1,0,2,-2,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
13,2017-08-19,Liverpool,Crystal Palace,1,0,H,81,76,1,1,40,3,3,0,1,0,41,0,3,-3,,,,,D,,,,,L,D,L,0,0,0,0,0,0,0,0
14,2017-08-19,Southampton,West Ham,3,2,H,76,77,1,1,46,0,0,0,1,0,69,0,4,-4,,,,,D,,,,,L,D,L,0,0,0,0,0,0,0,0
15,2017-08-19,Stoke,Arsenal,1,0,H,76,82,1,0,61,0,1,-1,1,3,75,4,3,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
16,2017-08-19,Swansea,Man United,0,4,A,75,83,1,1,46,0,0,0,1,3,69,4,0,4,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
17,2017-08-20,Huddersfield,Newcastle,1,0,H,74,75,1,3,41,3,0,3,1,0,-1,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
18,2017-08-20,Tottenham,Chelsea,1,2,A,83,83,1,3,-1,2,0,2,1,0,93,2,3,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
19,2017-08-21,Man City,Everton,1,1,D,84,79,1,3,-1,2,0,2,1,3,61,1,0,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
