MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,11/08/17,Arsenal,Leicester,4,3,H,82,78,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,12/08/17,Brighton,Man City,0,2,A,75,84,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,12/08/17,Chelsea,Burnley,2,3,A,83,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,12/08/17,Crystal Palace,Huddersfield,0,3,A,76,74,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,12/08/17,Everton,Stoke,1,0,H,79,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,12/08/17,Southampton,Swansea,0,0,D,76,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,12/08/17,Watford,Liverpool,3,3,D,77,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,12/08/17,West Brom,Bournemouth,1,0,H,76,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,13/08/17,Man United,West Ham,4,0,H,83,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,13/08/17,Newcastle,Tottenham,0,2,A,75,83,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,19/08/17,Bournemouth,Watford,0,2,A,76,77,,,0,,,,1,1,,3,,1,,0,L,0,1,3,-1,D,L,D,0,0,0,0,0,0,0,0
11,19/08/17,Burnley,West Brom,0,1,A,77,76,,,1,,,,1,3,,1,,1,,3,W,3,2,0,1,W,W,W,0,0,0,0,0,0,0,0
12,19/08/17,Leicester,Brighton,2,0,H,78,75,,,-2,,,,1,0,,0,,1,,0,L,3,4,2,-1,L,L,L,0,0,0,0,0,0,0,0
13,19/08/17,Liverpool,Crystal Palace,1,0,H,81,76,,,-3,,,,1,0,,0,,1,,1,D,3,3,3,0,L,D,L,0,0,0,0,0,0,0,0
14,19/08/17,Southampton,West Ham,3,2,H,76,77,,,-4,,,,1,0,,0,,1,,1,D,0,0,4,0,L,D,L,0,0,0,0,0,0,0,0
15,19/08/17,Stoke,Arsenal,1,0,H,76,82,,,1,,,,1,3,,4,,1,,0,L,0,1,3,-1,W,L,W,0,0,0,0,0,0,0,0
16,19/08/17,Swansea,Man United,0,4,A,75,83,,,4,,,,1,3,,4,,1,,1,D,0,0,0,0,W,D,W,0,0,0,0,0,0,0,0
