MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,1996-08-17,Arsenal,West Ham,2,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,1996-08-17,Blackburn,Tottenham,0,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,1996-08-17,Coventry,Nott'm Forest,0,3,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,1996-08-17,Derby,Leeds,3,3,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,1996-08-17,Everton,Newcastle,2,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,1996-08-17,Middlesbrough,Liverpool,3,3,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,1996-08-17,Sheffield Weds,Aston Villa,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,1996-08-17,Sunderland,Leicester,0,0,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,1996-08-17,Wimbledon,Man United,0,3,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,1996-08-18,Southampton,Chelsea,0,0,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,1996-08-19,Liverpool,Arsenal,2,0,H,1,1,-1,3,3,0,1,3,-1,2,0,2,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
11,1996-08-20,Leeds,Sheffield Weds,0,2,A,1,1,-1,3,3,0,1,3,-1,2,1,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
12,1996-08-21,Aston Villa,Blackburn,1,0,H,1,0,-1,1,2,-1,1,0,-1,0,2,-2,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
13,1996-08-21,Chelsea,Middlesbrough,1,0,H,1,1,-1,0,0,0,1,1,-1,3,3,0,,,,,D,,,,,D,D,D,0,0,0,0,0,0,0,0
14,1996-08-21,Leicester,Southampton,2,1,H,1,1,-1,0,0,0,1,1,-1,0,0,0,,,,,D,,,,,D,D,D,0,0,0,0,0,0,0,0
15,1996-08-21,Man United,Everton,2,2,D,1,3,-1,3,0,3,1,3,-1,2,0,2,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
16,1996-08-21,Newcastle,Wimbledon,2,0,H,1,0,-1,0,2,-2,1,0,-1,0,3,-3,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
17,1996-08-21,Nott'm Forest,Sunderland,1,4,A,1,3,-1,3,0,3,1,1,-1,0,0,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
18,1996-08-21,Tottenham,Derby,1,1,D,1,3,-1,2,0,2,1,1,-1,3,3,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
19,1996-08-21,West Ham,Coventry,1,1,D,1,0,-1,0,2,-2,1,0,-1,0,3,-3,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
20,1996-08-24,Aston Villa,Derby,2,0,H,2,3,-1,2,2,0,2,2,-1,4,4,0,,,,L,W,,,,D,D,LW,DD,0,0,0,0,0,0,0,0
21,1996-08-24,Chelsea,Coventry,2,0,H,2,4,-1,1,0,1,2,1,-1,1,4,-3,,,,D,W,,,,L,D,DW,LD,0,0,0,0,0,0,0,0
22,1996-08-24,Leicester,Arsenal,0,2,A,2,4,-1,2,1,1,2,3,-1,2,2,0,,,,D,W,,,,W,L,DW,WL,0,0,0,0,0,0,0,0
23,1996-08-24,Liverpool,Sunderland,0,0,D,2,4,-1,5,3,2,2,4,-1,4,1,3,,,,D,W,,,,D,W,DW,DW,0,0,0,0,0,0,0,0
24,1996-08-24,Newcastle,Sheffield Weds,1,2,A,2,3,-1,2,2,0,2,6,-1,4,1,3,,,,L,W,,,,W,W,LW,WW,0,0,0,0,0,0,0,0
25,1996-08-24,Nott'm Forest,Middlesbrough,1,1,D,2,3,-1,4,4,0,2,1,-1,3,4,-1,,,,W,L,,,,D,L,WL,DL,0,0,0,0,0,0,0,0
26,1996-08-24,Tottenham,Everton,0,0,D,2,4,-1,3,1,2,2,4,-1,4,2,2,,,,W,D,,,,W,D,WD,WD,0,0,0,0,0,0,0,0
27,1996-08-24,West Ham,Southampton,2,1,H,2,1,-1,1,3,-2,2,1,-1,1,2,-1,,,,L,D,,,,D,L,LD,DL,0,0,0,0,0,0,0,0
