MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,17/08/96,Arsenal,West Ham,2,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,17/08/96,Blackburn,Tottenham,0,2,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,17/08/96,Coventry,Nott'm Forest,0,3,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,17/08/96,Derby,Leeds,3,3,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,17/08/96,Everton,Newcastle,2,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,17/08/96,Middlesbrough,Liverpool,3,3,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,17/08/96,Sheffield Weds,Aston Villa,2,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,17/08/96,Sunderland,Leicester,0,0,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,17/08/96,Wimbledon,Man United,0,3,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,18/08/96,Southampton,Chelsea,0,0,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,19/08/96,Liverpool,Arsenal,2,0,H,,,2,,,,1,3,,2,,1,,1,D,3,3,0,0,W,D,W,0,0,0,0,0,0,0,0
11,20/08/96,Leeds,Sheffield Weds,0,2,A,,,1,,,,1,3,,2,,1,,1,D,3,3,1,0,W,D,W,0,0,0,0,0,0,0,0
12,21/08/96,Aston Villa,Blackburn,1,0,H,,,-2,,,,1,0,,0,,1,,0,L,1,2,2,-1,L,L,L,0,0,0,0,0,0,0,0
13,21/08/96,Chelsea,Middlesbrough,1,0,H,,,0,,,,1,1,,3,,1,,1,D,0,0,3,0,D,D,D,0,0,0,0,0,0,0,0
14,21/08/96,Leicester,Southampton,2,1,H,,,0,,,,1,1,,0,,1,,1,D,0,0,0,0,D,D,D,0,0,0,0,0,0,0,0
15,21/08/96,Man United,Everton,2,2,D,,,2,,,,1,3,,2,,1,,3,W,3,0,0,3,W,W,W,0,0,0,0,0,0,0,0
16,21/08/96,Newcastle,Wimbledon,2,0,H,,,-3,,,,1,0,,0,,1,,0,L,0,2,3,-2,L,L,L,0,0,0,0,0,0,0,0
17,21/08/96,Nott'm Forest,Sunderland,1,4,A,,,0,,,,1,1,,0,,1,,3,W,3,0,0,3,D,W,D,0,0,0,0,0,0,0,0
18,21/08/96,Tottenham,Derby,1,1,D,,,0,,,,1,1,,3,,1,,3,W,2,0,3,2,D,W,D,0,0,0,0,0,0,0,0
19,21/08/96,West Ham,Coventry,1,1,D,,,-3,,,,1,0,,0,,1,,0,L,0,2,3,-2,L,L,L,0,0,0,0,0,0,0,0
20,24/08/96,Aston Villa,Derby,2,0,H,,,0,,,,2,2,D,4,L,2,,3,W,2,2,4,0,D,LW,DD,0,0,0,0,0,0,0,0
21,24/08/96,Chelsea,Coventry,2,0,H,,,-3,,,,2,1,L,1,D,2,,4,W,1,0,4,1,D,DW,LD,0,0,0,0,0,0,0,0
22,24/08/96,Leicester,Arsenal,0,2,A,,,0,,,,2,3,W,2,D,2,,4,W,2,1,2,1,L,DW,WL,0,0,0,0,0,0,0,0
23,24/08/96,Liverpool,Sunderland,0,0,D,,,3,,,,2,4,D,4,D,2,,4,W,5,3,1,2,W,DW,DW,0,0,0,0,0,0,0,0
24,24/08/96,Newcastle,Sheffield Weds,1,2,A,,,3,,,,2,6,W,4,L,2,,3,W,2,2,1,0,W,LW,WW,0,0,0,0,0,0,0,0
25,24/08/96,Nott'm Forest,Middlesbrough,1,1,D,,,-1,,,,2,1,D,3,W,2,,3,L,4,4,4,0,L,WL,DL,0,0,0,0,0,0,0,0
26,24/08/96,Tottenham,Everton,0,0,D,,,2,,,,2,4,W,4,W,2,,4,D,3,1,2,2,D,WD,WD,0,0,0,0,0,0,0,0
27,24/08/96,West Ham,Southampton,2,1,H,,,-1,,,,2,1,D,1,L,2,,1,D,1,3,2,-2,L,LD,DL,0,0,0,0,0,0,0,0
28,25/08/96,Man United,Blackburn,2,2,D,,,-3,,,,2,0,L,0,W,2,,4,D,5,2,3,3,L,WD,LL,0,0,0,0,0,0,0,0
29,26/08/96,Leeds,Wimbledon,1,0,H,,,-5,,,,2,0,L,0,D,2,,1,L,3,5,5,-2,L,DL,LL,0,0,0,0,0,0,0,0
30,02/09/96,Sheffield Weds,Leicester,2,1,H,W,,-1,,D,,3,4,W,2,W,3,,9,W,6,2,3,4,L,WWW,DWL,0,0,0,0,0,0,0,0
31,04/09/96,Arsenal,Chelsea,3,3,D,W,,3,,D,,3,7,W,3,L,3,,6,W,4,2,0,2,W,WLW,DWW,0,0,0,0,0,0,0,0
