MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2016-08-13,Burnley,Swansea,0,1,A,74,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2016-08-13,Crystal Palace,West Brom,0,1,A,77,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2016-08-13,Everton,Tottenham,1,1,D,80,81,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2016-08-13,Hull,Leicester,2,1,H,75,78,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2016-08-13,Man City,Sunderland,2,1,H,83,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2016-08-13,Middlesbrough,Stoke,1,1,D,75,78,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2016-08-13,Southampton,Watford,1,1,D,78,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2016-08-14,Arsenal,Liverpool,3,4,A,83,81,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2016-08-14,Bournemouth,Man United,1,3,A,74,83,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2016-08-15,Chelsea,West Ham,2,1,H,83,78,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2016-08-19,Man United,Southampton,2,0,H,83,78,,1,,W,0,,1,3,,,,,1,3,1,D,,1,2,1,W,D,0,0,0,0,0,0,0,0
11,2016-08-20,Burnley,Liverpool,2,0,H,74,81,,1,,L,1,,4,0,,,,,3,0,3,W,,1,-1,1,L,W,0,0,0,0,0,0,0,0
12,2016-08-20,Leicester,Arsenal,0,0,D,78,83,,1,,L,-1,,3,0,,,,,4,1,0,L,,1,-1,2,L,L,0,0,0,0,0,0,0,0
13,2016-08-20,Stoke,Man City,1,4,A,78,83,,1,,D,1,,2,1,,,,,1,1,3,W,,1,0,1,D,W,0,0,0,0,0,0,0,0
14,2016-08-20,Swansea,Hull,0,2,A,77,75,,1,,W,1,,2,3,,,,,1,1,3,W,,1,1,0,W,W,0,0,0,0,0,0,0,0
15,2016-08-20,Tottenham,Crystal Palace,1,0,H,81,77,,1,,D,-1,,0,1,,,,,1,1,0,L,,1,0,1,D,L,0,0,0,0,0,0,0,0
16,2016-08-20,Watford,Chelsea,1,2,A,77,83,,1,,D,1,,2,1,,,,,1,1,3,W,,1,0,1,D,W,0,0,0,0,0,0,0,0
17,2016-08-20,West Brom,Everton,1,2,A,75,80,,1,,W,0,,1,3,,,,,1,1,1,D,,1,1,0,W,D,0,0,0,0,0,0,0,0
