MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
104,26/10/2002,Middlesboro,Leeds,2,2,D,10,10,6,7,13,10,1,11,17,13
105,26/10/2002,Newcastle,Charlton,2,1,H,10,14,14,0,10,9,-6,8,13,14
106,27/10/2002,Southampton,Fulham,4,2,H,10,10,8,-1,15,10,4,14,13,7
107,27/10/2002,West Ham,Everton,0,1,A,10,15,16,-6,14,10,-2,13,11,10
108,28/10/2002,Bolton,Sunderland,1,1,D,10,14,17,-8,8,9,-10,4,7,9
109,02/11/2002,Birmingham,Bolton,3,1,H,10,18,14,-3,8,11,-8,10,12,11
110,02/11/2002,Liverpool,West Ham,2,0,H,11,17,9,13,11,11,-7,10,27,22
111,02/11/2002,Man United,Southampton,2,1,H,11,10,8,6,16,11,1,11,19,14
112,02/11/2002,West Brom,Man City,1,2,A,11,17,18,-10,11,11,-8,9,10,8
113,03/11/2002,Blackburn,Aston Villa,0,0,D,11,11,13,5,11,11,-4,7,18,18
114,03/11/2002,Charlton,Sunderland,1,1,D,11,15,16,-7,9,11,-10,5,10,9
115,03/11/2002,Fulham,Arsenal,0,1,A,11,13,14,2,23,11,13,26,15,16
116,03/11/2002,Leeds,Everton,0,1,A,11,15,12,1,17,11,-1,14,14,13
117,03/11/2002,Tottenham,Chelsea,0,0,D,11,12,16,1,19,11,8,20,19,17
118,04/11/2002,Newcastle,Middlesboro,2,0,H,11,8,15,1,18,10,7,15,16,16
119,09/11/2002,Arsenal,Newcastle,1,0,H,11,15,13,14,19,12,3,18,26,27
120,09/11/2002,Aston Villa,Fulham,3,1,H,12,15,11,-4,15,12,1,16,12,7
121,09/11/2002,Bolton,West Brom,1,1,D,12,20,21,-10,10,11,-11,9,8,11
122,09/11/2002,Chelsea,Birmingham,3,0,H,12,15,12,8,15,12,-1,14,20,20
123,09/11/2002,Everton,Charlton,1,0,H,12,17,15,0,11,12,-7,10,20,15
124,09/11/2002,Man City,Man United,3,1,H,12,9,18,-7,22,12,7,16,14,11
125,09/11/2002,Middlesboro,Liverpool,1,0,H,12,9,10,5,30,12,15,24,18,15
126,09/11/2002,Southampton,Blackburn,1,1,D,12,13,12,0,19,12,5,18,16,12
127,10/11/2002,Sunderland,Tottenham,2,0,H,12,16,16,-10,20,12,1,17,10,6
128,10/11/2002,West Ham,Leeds,3,4,A,12,13,19,-9,14,12,0,13,11,10
129,16/11/2002,Arsenal,Tottenham,3,0,H,13,18,13,15,20,13,-1,17,29,28
130,16/11/2002,Chelsea,Middlesboro,1,0,H,13,10,12,11,21,13,6,16,23,23
131,16/11/2002,Man City,Charlton,0,1,A,13,18,19,-5,11,13,-8,10,17,14
132,16/11/2002,Newcastle,Southampton,2,1,H,13,13,16,2,17,12,0,13,19,18
133,16/11/2002,West Brom,Aston Villa,0,0,D,13,12,21,-11,15,13,-2,10,11,10
134,17/11/2002,Birmingham,Fulham,0,0,D,13,18,18,-4,15,13,-1,17,15,14
135,17/11/2002,Blackburn,Everton,0,1,A,13,15,14,5,23,13,1,16,20,19
136,17/11/2002,Leeds,Bolton,2,4,A,12,22,16,1,9,13,-10,12,17,17
137,17/11/2002,Liverpool,Sunderland,0,0,D,13,16,10,14,13,13,-8,8,30,24
138,17/11/2002,West Ham,Man United,1,1,D,13,12,23,-10,22,13,5,17,11,13
139,23/11/2002,Aston Villa,West Ham,4,1,H,14,24,12,-2,12,14,-10,14,16,10
140,23/11/2002,Bolton,Chelsea,1,1,D,14,12,24,-8,26,13,12,24,12,16
141,23/11/2002,Everton,West Brom,1,0,H,14,21,15,2,12,14,-11,10,26,17
142,23/11/2002,Fulham,Liverpool,3,2,H,14,10,18,-1,31,14,14,24,16,17
143,23/11/2002,Man United,Newcastle,5,3,H,13,17,13,5,22,14,3,20,23,18
144,23/11/2002,Middlesboro,Man City,3,1,H,14,20,11,5,17,14,-6,14,21,16
145,23/11/2002,Southampton,Arsenal,3,2,H,14,13,15,-1,32,14,18,31,17,14
146,23/11/2002,Sunderland,Birmingham,0,1,A,14,18,16,-8,16,14,-4,14,14,8
147,24/11/2002,Charlton,Blackburn,3,1,H,14,15,18,-7,20,14,4,19,14,11
148,24/11/2002,Tottenham,Leeds,2,0,H,14,20,21,-4,17,14,-1,19,20,17
149,30/11/2002,Arsenal,Aston Villa,3,1,H,15,13,16,17,19,15,1,14,32,33
150,30/11/2002,Birmingham,Tottenham,1,1,D,15,21,18,-3,23,15,-2,19,19,15
151,30/11/2002,Blackburn,Fulham,2,1,H,15,20,18,2,19,15,0,20,20,20
152,30/11/2002,Chelsea,Sunderland,3,0,H,15,17,13,12,14,15,-9,8,27,25
153,30/11/2002,Man City,Bolton,2,0,H,14,25,23,-8,13,15,-8,17,17,15
154,30/11/2002,West Brom,Middlesboro,1,0,H,15,12,22,-12,24,15,7,19,12,10
155,01/12/2002,Leeds,Charlton,1,2,A,15,19,22,-3,17,15,-5,14,17,19
156,01/12/2002,Liverpool,Man United,1,2,A,15,16,13,13,26,15,7,23,31,26
157,01/12/2002,Newcastle,Everton,2,1,H,15,15,22,1,29,14,3,18,22,23
158,02/12/2002,West Ham,Southampton,0,1,A,15,17,28,-13,20,15,0,17,12,15
159,07/12/2002,Aston Villa,Newcastle,0,1,A,15,23,16,-1,25,16,2,25,19,15
160,07/12/2002,Bolton,Blackburn,1,1,D,16,19,27,-10,23,15,3,22,13,17
161,07/12/2002,Charlton,Liverpool,2,0,H,16,15,20,-4,31,16,12,27,20,16
162,07/12/2002,Everton,Chelsea,1,3,A,16,13,17,2,30,16,15,28,29,19
163,07/12/2002,Fulham,Leeds,1,0,H,16,24,22,-1,17,16,-4,20,19,21
164,07/12/2002,Man United,Arsenal,2,0,H,16,17,17,8,35,16,19,36,29,25
165,07/12/2002,Middlesboro,West Ham,2,2,D,16,29,13,6,12,16,-14,15,24,19
166,07/12/2002,Southampton,Birmingham,2,0,H,16,19,17,1,20,16,-3,16,23,18
167,08/12/2002,Tottenham,West Brom,3,1,H,16,22,22,-2,15,16,-11,11,24,20
168,09/12/2002,Sunderland,Man City,0,3,A,16,23,20,-12,20,16,-6,17,14,8
169,14/12/2002,Aston Villa,West Brom,2,1,H,17,25,17,-2,15,17,-13,12,19,15
170,14/12/2002,Charlton,Man City,2,2,D,17,23,20,-2,23,17,-3,20,23,18
171,14/12/2002,Everton,Blackburn,2,1,H,17,20,20,0,24,17,3,23,29,20
172,14/12/2002,Man United,West Ham,3,0,H,17,31,17,10,13,17,-14,17,32,27
173,14/12/2002,Middlesboro,Chelsea,1,1,D,17,14,15,6,33,17,17,31,25,21
174,14/12/2002,Southampton,Newcastle,1,1,D,16,23,17,3,28,17,3,26,26,20
175,15/12/2002,Fulham,Birmingham,0,1,A,17,21,22,0,20,17,-5,16,22,22
176,15/12/2002,Sunderland,Liverpool,2,1,H,17,17,23,-15,31,17,10,27,14,8
177,15/12/2002,Tottenham,Arsenal,1,1,D,17,19,23,0,35,17,17,36,27,23
178,16/12/2002,Bolton,Leeds,0,3,A,17,25,28,-10,17,16,-5,20,14,18
179,21/12/2002,Arsenal,Middlesboro,2,0,H,18,16,20,17,26,18,6,22,36,37
180,21/12/2002,Birmingham,Charlton,1,1,D,18,22,21,-4,24,18,-2,20,23,17
181,21/12/2002,Chelsea,Aston Villa,2,0,H,18,18,15,17,22,18,-1,17,34,32
182,21/12/2002,Leeds,Southampton,1,1,D,18,18,25,-2,27,18,3,21,20,23
183,21/12/2002,Newcastle,Fulham,2,0,H,18,23,24,3,22,17,-1,22,29,27
184,21/12/2002,West Brom,Sunderland,2,2,D,18,24,27,-14,17,18,-14,10,15,13
185,21/12/2002,West Ham,Bolton,1,1,D,17,31,34,-17,14,18,-13,18,13,17
186,22/12/2002,Blackburn,Man United,1,0,H,18,17,22,2,35,18,13,30,24,24
187,22/12/2002,Liverpool,Everton,0,0,D,18,21,19,9,32,18,1,22,31,28
188,23/12/2002,Man City,Tottenham,2,3,A,18,24,25,-3,28,18,0,24,24,22
189,26/12/2002,Birmingham,Everton,1,1,D,19,21,22,-4,33,19,1,22,24,18
190,26/12/2002,Bolton,Newcastle,4,3,H,18,24,32,-13,32,18,5,29,15,19
191,26/12/2002,Chelsea,Southampton,0,0,D,19,19,15,19,28,19,3,22,37,34
192,26/12/2002,Liverpool,Blackburn,1,1,D,19,22,19,9,27,19,3,25,32,28
193,26/12/2002,Man City,Aston Villa,3,1,H,19,20,28,-4,22,19,-3,17,24,24
194,26/12/2002,Middlesboro,Man United,3,1,H,19,18,18,4,35,19,12,30,26,22
195,26/12/2002,Sunderland,Leeds,1,2,A,19,26,26,-14,21,19,-2,24,18,12
196,26/12/2002,Tottenham,Charlton,2,2,D,19,23,26,1,25,19,-2,21,31,27
197,26/12/2002,West Brom,Arsenal,1,2,A,19,20,29,-14,39,19,19,39,16,15
198,26/12/2002,West Ham,Fulham,1,1,D,19,25,35,-17,22,19,-3,22,14,18
199,28/12/2002,Aston Villa,Middlesboro,1,0,H,20,19,23,-5,29,20,6,25,22,18
200,28/12/2002,Blackburn,West Ham,2,2,D,20,36,23,3,15,20,-17,19,28,26
201,28/12/2002,Charlton,West Brom,1,0,H,20,31,25,-2,16,20,-15,16,26,23
202,28/12/2002,Everton,Bolton,0,0,D,19,35,22,1,18,20,-12,23,34,23
203,28/12/2002,Fulham,Man City,0,1,A,20,29,26,-3,27,20,-2,27,23,23
204,28/12/2002,Leeds,Chelsea,2,0,H,20,15,27,-1,38,20,19,34,24,26
205,28/12/2002,Man United,Birmingham,2,0,H,20,23,21,10,25,20,-4,19,35,31
206,28/12/2002,Southampton,Sunderland,2,1,H,20,28,19,3,18,20,-15,13,29,22
207,29/12/2002,Arsenal,Liverpool,1,1,D,20,20,21,20,33,20,9,29,42,41
208,29/12/2002,Newcastle,Tottenham,2,1,H,20,28,28,4,32,19,1,29,32,32
209,01/01/2003,Arsenal,Chelsea,3,2,H,21,17,22,20,38,21,17,34,43,42
210,01/01/2003,Aston Villa,Bolton,2,0,H,20,35,23,-4,19,21,-12,23,25,19
211,01/01/2003,Blackburn,Middlesboro,1,0,H,21,20,25,3,29,21,5,25,29,28
212,01/01/2003,Everton,Man City,2,2,D,21,29,22,1,30,21,-1,28,35,23
213,01/01/2003,Leeds,Birmingham,2,0,H,21,25,27,1,25,21,-6,19,27,28
214,01/01/2003,Man United,Sunderland,2,1,H,21,30,21,12,18,21,-16,14,38,33
215,01/01/2003,Newcastle,Liverpool,1,0,H,21,21,29,5,34,20,9,30,35,34
216,01/01/2003,Southampton,Tottenham,1,0,H,21,30,20,4,32,21,0,30,32,24
217,11/01/2003,Bolton,Fulham,0,0,D,21,27,37,-14,23,21,-4,23,19,23
218,11/01/2003,Chelsea,Charlton,4,1,H,21,25,20,16,29,22,-1,24,38,36
219,11/01/2003,Liverpool,Aston Villa,1,1,D,22,23,22,8,28,22,-2,21,34,30
220,11/01/2003,Man City,Leeds,2,1,H,22,27,31,-1,30,22,3,30,31,30
221,11/01/2003,Middlesboro,Southampton,2,2,D,22,20,21,4,35,22,5,25,29,25
222,11/01/2003,Sunderland,Blackburn,0,0,D,22,25,32,-17,32,22,4,29,18,15
223,11/01/2003,West Brom,Man United,1,3,A,22,22,32,-16,41,21,13,35,16,16
224,11/01/2003,West Ham,Newcastle,2,2,D,21,29,38,-17,38,21,6,35,16,21
225,12/01/2003,Birmingham,Arsenal,0,4,A,22,24,27,-8,46,22,21,45,25,19
226,12/01/2003,Tottenham,Everton,4,3,H,22,24,31,-1,36,22,1,25,32,30
227,18/01/2003,Aston Villa,Tottenham,0,1,A,23,34,24,-2,35,23,0,34,29,22
228,18/01/2003,Blackburn,Birmingham,1,1,D,23,31,25,4,25,23,-12,19,33,29
229,18/01/2003,Charlton,Bolton,1,1,D,22,37,29,-4,20,22,-14,23,29,25
230,18/01/2003,Everton,Sunderland,2,1,H,23,32,28,0,19,23,-17,15,36,28
231,18/01/2003,Leeds,West Brom,0,0,D,22,35,29,2,16,23,-18,17,30,31
232,18/01/2003,Man United,Chelsea,2,1,H,23,21,23,15,41,23,19,40,44,38
233,18/01/2003,Newcastle,Man City,2,0,H,23,32,31,6,34,22,0,32,39,37
234,18/01/2003,Southampton,Liverpool,0,1,A,23,23,22,5,35,23,8,31,36,27
235,19/01/2003,Arsenal,West Ham,3,1,H,22,40,24,25,17,23,-17,23,49,49
236,19/01/2003,Fulham,Middlesboro,1,0,H,23,23,27,-4,30,22,4,27,24,23
237,22/01/2003,Charlton,West Ham,4,2,H,23,43,30,-4,17,23,-19,24,30,26
238,22/01/2003,Newcastle,Bolton,1,0,H,23,38,31,8,21,23,-14,24,42,39
239,28/01/2003,Bolton,Everton,1,2,A,24,29,39,-15,39,24,1,30,21,24
240,28/01/2003,Chelsea,Leeds,3,2,H,24,29,23,18,31,24,2,31,41,41
241,28/01/2003,Middlesboro,Aston Villa,2,5,A,24,25,24,3,29,24,-3,22,30,27
242,28/01/2003,Sunderland,Southampton,0,1,A,24,23,34,-18,36,24,4,27,19,16
243,29/01/2003,Liverpool,Arsenal,2,2,D,24,25,23,9,52,24,27,52,38,32
244,29/01/2003,Man City,Fulham,4,1,H,23,27,34,-2,27,24,-3,24,34,32
245,29/01/2003,Tottenham,Newcastle,0,1,A,24,31,34,1,45,24,9,40,38,35
246,29/01/2003,West Brom,Charlton,0,1,A,24,32,35,-18,33,23,-2,30,17,17
247,29/01/2003,West Ham,Blackburn,2,1,H,24,26,47,-21,34,24,4,30,17,26
248,01/02/2003,Arsenal,Fulham,2,1,H,24,31,27,27,27,25,-6,25,53,54
249,01/02/2003,Bolton,Birmingham,4,2,H,24,32,41,-16,26,25,-12,20,21,25
250,01/02/2003,Chelsea,Tottenham,1,1,D,25,35,25,19,38,25,0,35,44,44
251,01/02/2003,Everton,Leeds,2,0,H,25,32,30,2,31,25,1,33,42,32
252,01/02/2003,Man City,West Brom,1,2,A,24,36,35,1,17,25,-19,17,37,36
253,01/02/2003,Southampton,Man United,0,2,A,24,24,23,5,47,25,16,40,39,28
254,01/02/2003,Sunderland,Charlton,1,3,A,25,32,35,-19,36,25,-1,31,19,16
255,02/02/2003,Aston Villa,Blackburn,3,0,H,25,28,27,0,34,25,3,31,32,27
256,02/02/2003,West Ham,Liverpool,0,3,A,25,25,48,-20,39,25,9,34,20,28
257,04/02/2003,Birmingham,Man United,0,1,A,25,24,36,-14,50,25,18,42,26,22
258,08/02/2003,Birmingham,Chelsea,1,3,A,26,26,37,-15,45,26,19,45,26,22
259,08/02/2003,Blackburn,Southampton,1,0,H,26,25,31,0,39,26,3,28,34,31
260,08/02/2003,Charlton,Everton,2,1,H,26,30,33,1,45,26,4,34,39,34
261,08/02/2003,Fulham,Aston Villa,2,1,H,26,27,33,-7,35,25,3,30,27,26
262,08/02/2003,Leeds,West Ham,1,0,H,26,51,34,-1,20,26,-23,28,31,33
263,08/02/2003,Liverpool,Middlesboro,1,1,D,25,29,25,12,30,26,0,29,42,37
264,08/02/2003,Tottenham,Sunderland,4,1,H,26,38,36,0,19,26,-21,17,39,36
265,08/02/2003,West Brom,Bolton,1,1,D,26,43,37,-18,24,25,-14,29,20,19
266,09/02/2003,Man United,Man City,1,1,D,26,37,24,19,37,26,0,37,53,43
267,09/02/2003,Newcastle,Arsenal,1,1,D,26,28,31,10,56,25,28,56,48,41
268,19/02/2003,Fulham,West Brom,3,0,H,26,38,34,-6,21,26,-18,20,30,28
269,22/02/2003,Bolton,Man United,1,1,D,27,25,44,-14,54,27,19,44,25,30
270,22/02/2003,Charlton,Aston Villa,3,0,H,27,29,34,2,35,27,2,31,42,36
271,22/02/2003,Chelsea,Blackburn,1,2,A,27,31,27,21,37,27,1,32,48,48
272,22/02/2003,Everton,Southampton,2,1,H,27,26,32,3,39,27,2,28,45,35
273,22/02/2003,Leeds,Newcastle,0,3,A,26,32,34,0,49,27,10,42,34,34
274,22/02/2003,Man City,Arsenal,1,5,A,27,29,38,0,57,27,28,57,38,38
275,22/02/2003,Sunderland,Middlesboro,1,3,A,26,30,42,-24,31,27,0,30,19,18
276,23/02/2003,Birmingham,Liverpool,2,1,H,27,26,40,-17,43,27,12,38,26,23
277,23/02/2003,West Brom,West Ham,1,2,A,27,52,41,-21,20,27,-24,28,21,20
278,24/02/2003,Tottenham,Fulham,1,1,D,27,34,37,3,33,27,-3,31,42,40
279,01/03/2003,Blackburn,Man City,1,0,H,28,43,32,2,38,28,-4,39,40,34
280,01/03/2003,Fulham,Sunderland,1,0,H,28,45,35,-3,19,28,-26,19,34,32
281,01/03/2003,Middlesboro,Everton,1,1,D,28,33,31,2,48,27,4,37,34,33
282,01/03/2003,Newcastle,Chelsea,2,1,H,28,29,32,13,48,27,20,49,52,45
283,01/03/2003,Southampton,West Brom,1,0,H,28,43,28,1,21,28,-22,21,39,29
284,01/03/2003,West Ham,Tottenham,2,0,H,28,38,53,-23,43,28,3,41,23,30
285,02/03/2003,Arsenal,Charlton,2,0,H,28,34,30,32,45,28,5,39,60,62
286,03/03/2003,Aston Villa,Birmingham,0,2,A,28,41,32,-1,29,28,-16,25,35,31
287,05/03/2003,Man United,Leeds,2,1,H,28,37,26,19,34,28,-3,34,55,45
288,05/03/2003,Middlesboro,Newcastle,1,0,H,28,33,32,2,55,28,14,47,35,34
289,08/03/2003,Liverpool,Bolton,2,0,H,28,45,28,11,26,28,-14,31,43,39
290,15/03/2003,Aston Villa,Man United,0,1,A,29,27,34,-3,58,29,20,47,35,31
291,15/03/2003,Blackburn,Arsenal,2,0,H,29,30,32,3,63,29,34,64,43,35
292,15/03/2003,Charlton,Newcastle,0,2,A,29,34,36,3,55,29,13,47,45,39
293,15/03/2003,Everton,West Ham,0,0,D,29,53,34,4,26,29,-21,32,49,38
