Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2009-08-15,Aston Villa,Wigan,0,2,A,79,74,0,0,62.0,0,0,0,,0,0,62.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Blackburn,Man City,0,2,A,75,81,0,0,41.0,0,0,0,,0,0,41.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Bolton,Sunderland,0,1,A,75,75,0,0,41.0,0,0,0,,0,0,41.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Chelsea,Hull,2,1,H,83,73,0,0,83.0,0,0,0,,0,0,83.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Everton,Arsenal,1,6,A,79,81,0,0,63.0,0,0,0,,0,0,63.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Portsmouth,Fulham,0,1,A,75,76,0,0,41.0,0,0,0,,0,0,41.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Stoke,Burnley,2,0,H,73,72,0,0,45.0,0,0,0,,0,0,45.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-15,Wolves,West Ham,0,2,A,72,76,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-16,Man United,Birmingham,1,0,H,82,74,0,0,90.0,0,0,0,,0,0,90.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-16,Tottenham,Liverpool,2,1,H,79,82,0,0,51.0,0,0,0,,0,0,51.0,0,0,0,,0,0,0,0,0,0,0,0,,
2009-08-18,Sunderland,Chelsea,1,3,A,75,83,1,3,41.0,1,0,1,1.0,1,3,83.0,2,1,1,1.0,0,0,0,0,0,0,0,0,,
2009-08-18,Wigan,Wolves,0,1,A,74,72,1,3,62.0,2,0,2,1.0,1,0,,0,2,-2,0.0,0,0,0,0,0,0,0,0,,
2009-08-19,Birmingham,Portsmouth,1,0,H,74,75,1,0,90.0,0,1,-1,0.0,1,0,41.0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,
2009-08-19,Burnley,Man United,1,0,H,72,82,1,0,45.0,0,2,-2,0.0,1,3,90.0,1,0,1,1.0,0,0,0,0,0,0,0,0,,
2009-08-19,Hull,Tottenham,1,5,A,73,79,1,0,83.0,1,2,-1,0.0,1,3,51.0,2,1,1,1.0,0,0,0,0,0,0,0,0,,
2009-08-19,Liverpool,Stoke,4,0,H,82,73,1,0,51.0,1,2,-1,0.0,1,3,45.0,2,0,2,1.0,0,0,0,0,0,0,0,0,,
2009-08-22,Arsenal,Portsmouth,4,1,H,81,75,1,3,63.0,6,1,5,1.0,2,0,41.0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,
2009-08-22,Birmingham,Stoke,0,0,D,74,73,2,3,90.0,1,1,0,0.5,2,3,45.0,2,4,-2,0.5,0,0,0,0,0,0,0,0,,
2009-08-22,Hull,Bolton,1,0,H,73,75,2,0,83.0,2,7,-5,0.0,1,0,41.0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,
2009-08-22,Man City,Wolves,1,0,H,81,72,1,3,41.0,2,0,2,1.0,2,3,,1,2,-1,0.5,0,0,0,0,0,0,0,0,,
2009-08-22,Sunderland,Blackburn,2,1,H,75,75,2,3,41.0,2,3,-1,0.5,1,0,41.0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,
2009-08-22,Wigan,Man United,0,5,A,74,82,2,3,62.0,2,1,1,0.5,2,3,90.0,1,1,0,0.5,0,0,0,0,0,0,0,0,,
2009-08-23,Burnley,Everton,1,0,H,72,79,2,3,45.0,1,2,-1,0.5,1,0,63.0,1,6,-5,0.0,0,0,0,0,0,0,0,0,,
2009-08-23,Fulham,Chelsea,0,2,A,76,83,1,3,41.0,1,0,1,1.0,2,6,83.0,5,2,3,1.0,0,0,0,0,0,0,0,0,,
2009-08-23,West Ham,Tottenham,1,2,A,76,79,1,3,,2,0,2,1.0,2,6,51.0,7,2,5,1.0,0,0,0,0,0,0,0,0,,
2009-08-24,Liverpool,Aston Villa,1,3,A,82,79,2,3,51.0,5,2,3,0.5,1,0,62.0,0,2,-2,0.0,0,0,0,0,0,0,0,0,,
2009-08-29,Blackburn,West Ham,0,0,D,75,76,2,0,41.0,1,4,-3,0.0,2,3,,3,2,1,0.5,0,0,0,0,0,0,0,0,,
2009-08-29,Bolton,Liverpool,2,3,A,75,82,2,0,41.0,0,2,-2,0.0,3,3,51.0,6,5,1,0.3333333333333333,0,0,0,0,0,0,0,0,,
2009-08-29,Chelsea,Burnley,3,0,H,83,72,3,9,83.0,7,2,5,1.0,3,6,45.0,2,2,0,0.6666666666666666,0,0,0,0,0,0,0,0,,
2009-08-29,Man United,Arsenal,2,1,H,82,81,3,6,90.0,6,1,5,0.6666666666666666,2,6,63.0,10,2,8,1.0,0,0,0,0,0,0,0,0,,
2009-08-29,Stoke,Sunderland,1,0,H,73,75,3,4,45.0,2,4,-2,0.3333333333333333,3,6,41.0,4,4,0,0.6666666666666666,0,0,0,0,0,0,0,0,,
2009-08-29,Tottenham,Birmingham,2,1,H,79,74,3,9,51.0,9,3,6,1.0,3,4,90.0,1,1,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
2009-08-29,Wolves,Hull,1,1,D,72,73,3,3,,1,3,-2,0.3333333333333333,3,3,83.0,3,7,-4,0.3333333333333333,0,0,0,0,0,0,0,0,,
2009-08-30,Aston Villa,Fulham,2,0,H,79,76,2,3,62.0,3,3,0,0.5,2,3,41.0,1,2,-1,0.5,0,0,0,0,0,0,0,0,,
2009-08-30,Everton,Wigan,2,1,H,79,74,2,0,63.0,1,7,-6,0.0,3,3,62.0,2,6,-4,0.3333333333333333,0,0,0,0,0,0,0,0,,
2009-08-30,Portsmouth,Man City,0,1,A,75,81,3,0,41.0,1,6,-5,0.0,2,6,41.0,3,0,3,1.0,0,0,0,0,0,0,0,0,,
2009-09-12,Blackburn,Wolves,3,1,H,75,72,3,1,41.0,1,4,-3,0.0,4,4,,2,4,-2,0.25,0,0,0,0,0,0,0,0,,
2009-09-12,Liverpool,Burnley,4,0,H,82,72,4,6,51.0,9,7,2,0.5,4,6,45.0,2,5,-3,0.5,0,0,0,0,0,0,0,0,,
2009-09-12,Man City,Arsenal,4,2,H,81,81,3,9,41.0,4,0,4,1.0,3,6,63.0,11,4,7,0.6666666666666666,0,0,0,0,0,0,0,0,,
2009-09-12,Portsmouth,Bolton,2,3,A,75,75,4,0,41.0,1,7,-6,0.0,3,0,41.0,2,5,-3,0.0,0,0,1,0,0,0,0,0,,
2009-09-12,Stoke,Chelsea,1,2,A,73,83,4,7,45.0,3,4,-1,0.5,4,12,83.0,10,2,8,1.0,0,0,0,0,1,0,0,0,,
2009-09-12,Sunderland,Hull,4,1,H,75,73,4,6,41.0,4,5,-1,0.5,4,4,83.0,4,8,-4,0.25,0,0,0,0,0,0,0,0,,
2009-09-12,Tottenham,Man United,1,3,A,79,82,4,12,51.0,11,4,7,1.0,4,9,90.0,8,2,6,0.75,1,0,0,0,0,0,0,0,,
2009-09-12,Wigan,West Ham,1,0,H,74,76,4,3,62.0,3,8,-5,0.25,3,4,,3,2,1,0.3333333333333333,0,0,1,0,0,0,0,0,,
2009-09-13,Birmingham,Aston Villa,0,1,A,74,79,4,4,90.0,2,3,-1,0.25,3,6,62.0,5,3,2,0.6666666666666666,0,0,0,0,0,0,0,0,,
2009-09-13,Fulham,Everton,2,1,H,76,79,3,3,41.0,1,4,-3,0.3333333333333333,3,3,63.0,3,8,-5,0.3333333333333333,0,0,0,0,0,0,0,0,,
2009-09-19,Arsenal,Wigan,4,0,H,81,74,4,6,63.0,13,8,5,0.5,5,6,62.0,4,8,-4,0.4,0,0,0,0,0,0,0,0,,0.4
2009-09-19,Aston Villa,Portsmouth,2,0,H,79,75,4,9,62.0,6,3,3,0.75,5,0,41.0,3,10,-7,0.0,1,0,0,0,0,0,1,1,,0.0
2009-09-19,Bolton,Stoke,1,1,D,75,73,4,3,41.0,5,7,-2,0.25,5,7,45.0,4,6,-2,0.4,0,0,0,0,0,0,0,0,,0.4
2009-09-19,Burnley,Sunderland,3,1,H,72,75,5,6,45.0,2,9,-7,0.4,5,9,41.0,8,6,2,0.6,0,0,0,0,0,0,0,0,0.4,0.6
2009-09-19,Hull,Birmingham,0,1,A,73,74,5,4,83.0,5,12,-7,0.2,5,4,90.0,2,4,-2,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2009-09-19,West Ham,Liverpool,2,3,A,76,82,4,4,,3,3,0,0.25,5,9,51.0,13,7,6,0.6,0,0,0,0,0,0,0,0,,0.6
2009-09-20,Chelsea,Tottenham,3,0,H,83,79,5,15,83.0,12,3,9,1.0,5,12,51.0,12,7,5,0.8,1,1,0,0,0,0,0,0,1.0,0.8
2009-09-20,Everton,Blackburn,3,0,H,79,75,4,3,63.0,4,10,-6,0.25,4,4,41.0,4,5,-1,0.25,0,0,0,0,0,0,0,0,,
2009-09-20,Man United,Man City,4,3,H,82,81,5,12,90.0,11,3,8,0.8,4,12,41.0,8,2,6,1.0,1,0,0,0,1,0,0,0,0.8,
2009-09-20,Wolves,Fulham,2,1,H,72,76,5,4,,3,7,-4,0.2,4,6,41.0,3,5,-2,0.5,0,0,0,0,0,0,0,0,0.2,
2009-09-26,Birmingham,Bolton,1,2,A,74,75,6,7,90.0,3,4,-1,0.3333333333333333,5,4,41.0,6,8,-2,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2009-09-26,Blackburn,Aston Villa,2,1,H,75,79,5,4,41.0,4,8,-4,0.2,5,12,62.0,8,3,5,0.8,0,0,0,0,1,0,0,0,0.2,0.8
2009-09-26,Fulham,Arsenal,0,1,A,76,81,5,6,41.0,4,7,-3,0.4,5,9,63.0,17,8,9,0.6,0,0,0,0,0,0,0,0,0.4,0.6
2009-09-26,Liverpool,Hull,6,1,H,82,73,6,12,51.0,16,9,7,0.6666666666666666,6,4,83.0,5,13,-8,0.16666666666666666,1,0,0,0,0,0,0,0,0.8,0.2
2009-09-26,Portsmouth,Everton,0,1,A,75,79,6,0,41.0,3,12,-9,0.0,5,6,63.0,7,10,-3,0.4,0,0,1,1,0,0,0,0,0.0,0.4
2009-09-26,Stoke,Man United,0,2,A,73,82,6,8,45.0,5,7,-2,0.3333333333333333,6,15,90.0,15,6,9,0.8333333333333334,0,0,0,0,1,0,0,0,0.2,0.8
2009-09-26,Tottenham,Burnley,5,0,H,79,72,6,12,51.0,12,10,2,0.6666666666666666,6,9,45.0,5,10,-5,0.5,0,0,0,0,0,0,0,0,0.6,0.6
2009-09-26,Wigan,Chelsea,3,1,H,74,83,6,6,62.0,4,12,-8,0.3333333333333333,6,18,83.0,15,3,12,1.0,0,0,0,0,1,1,0,0,0.2,1.0
2009-09-27,Sunderland,Wolves,5,2,H,75,72,6,9,41.0,9,9,0,0.5,6,7,,5,8,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2009-09-28,Man City,West Ham,3,1,H,81,76,5,12,41.0,11,6,5,0.8,5,4,,5,6,-1,0.2,0,0,0,0,0,0,0,0,0.8,0.2
2009-10-03,Bolton,Tottenham,2,2,D,75,79,6,7,41.0,8,9,-1,0.3333333333333333,7,15,51.0,17,10,7,0.7142857142857143,0,0,0,0,0,0,0,0,0.4,0.6
2009-10-03,Burnley,Birmingham,2,1,H,72,74,7,9,45.0,5,15,-10,0.42857142857142855,7,7,90.0,4,6,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2
2009-10-03,Hull,Wigan,2,1,H,73,74,7,4,83.0,6,19,-13,0.14285714285714285,7,9,62.0,7,13,-6,0.42857142857142855,0,0,1,0,0,0,0,0,0.2,0.4
2009-10-03,Man United,Sunderland,2,2,D,82,75,7,18,90.0,17,6,11,0.8571428571428571,7,12,41.0,14,11,3,0.5714285714285714,1,1,0,0,0,0,0,0,1.0,0.6
2009-10-03,Wolves,Portsmouth,0,1,A,72,75,7,7,,7,13,-6,0.2857142857142857,7,0,41.0,3,13,-10,0.0,0,0,0,0,0,0,1,1,0.2,0.0
