MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2009-08-15,Aston Villa,Wigan,0,2,A,79,74,0,0,62,0,0,0,0,0,62,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2009-08-15,Blackburn,Man City,0,2,A,75,81,0,0,41,0,0,0,0,0,41,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2009-08-15,Bolton,Sunderland,0,1,A,75,75,0,0,41,0,0,0,0,0,41,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2009-08-15,Chelsea,Hull,2,1,H,83,73,0,0,83,0,0,0,0,0,83,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2009-08-15,Everton,Arsenal,1,6,A,79,81,0,0,63,0,0,0,0,0,63,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2009-08-15,Portsmouth,Fulham,0,1,A,75,76,0,0,41,0,0,0,0,0,41,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2009-08-15,Stoke,Burnley,2,0,H,73,72,0,0,45,0,0,0,0,0,45,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2009-08-15,Wolves,West Ham,0,2,A,72,76,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2009-08-16,Man United,Birmingham,1,0,H,82,74,0,0,90,0,0,0,0,0,90,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2009-08-16,Tottenham,Liverpool,2,1,H,79,82,0,0,51,0,0,0,0,0,51,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2009-08-18,Sunderland,Chelsea,1,3,A,75,83,1,3,41,1,0,1,1,3,83,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
11,2009-08-18,Wigan,Wolves,0,1,A,74,72,1,3,62,2,0,2,1,0,-1,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
12,2009-08-19,Birmingham,Portsmouth,1,0,H,74,75,1,0,90,0,1,-1,1,0,41,0,1,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
13,2009-08-19,Burnley,Man United,1,0,H,72,82,1,0,45,0,2,-2,1,3,90,1,0,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
14,2009-08-19,Hull,Tottenham,1,5,A,73,79,1,0,83,1,2,-1,1,3,51,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
15,2009-08-19,Liverpool,Stoke,4,0,H,82,73,1,0,51,1,2,-1,1,3,45,2,0,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
16,2009-08-22,Arsenal,Portsmouth,4,1,H,81,75,1,3,63,6,1,5,2,0,41,0,2,-2,,,,,W,,,,L,L,W,LL,0,0,0,0,0,0,0,0
