MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,15/08/09,Aston Villa,Wigan,0,2,A,79,74,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,15/08/09,Blackburn,Man City,0,2,A,75,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,15/08/09,Bolton,Sunderland,0,1,A,75,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,15/08/09,Chelsea,Hull,2,1,H,83,73,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,15/08/09,Everton,Arsenal,1,6,A,79,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,15/08/09,Portsmouth,Fulham,0,1,A,75,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,15/08/09,Stoke,Burnley,2,0,H,73,72,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,15/08/09,Wolves,West Ham,0,2,A,72,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,16/08/09,Man United,Birmingham,1,0,H,82,74,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,16/08/09,Tottenham,Liverpool,2,1,H,79,82,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,18/08/09,Sunderland,Chelsea,1,3,A,75,83,,,1,,,,1,3,,2,,1,,3,W,1,0,1,1,W,W,W,0,0,0,0,0,0,0,0
11,18/08/09,Wigan,Wolves,0,1,A,74,72,,,-2,,,,1,0,,0,,1,,3,W,2,0,2,2,L,W,L,0,0,0,0,0,0,0,0
12,19/08/09,Birmingham,Portsmouth,1,0,H,74,75,,,-1,,,,1,0,,0,,1,,0,L,0,1,1,-1,L,L,L,0,0,0,0,0,0,0,0
13,19/08/09,Burnley,Man United,1,0,H,72,82,,,1,,,,1,3,,1,,1,,0,L,0,2,0,-2,W,L,W,0,0,0,0,0,0,0,0
14,19/08/09,Hull,Tottenham,1,5,A,73,79,,,1,,,,1,3,,2,,1,,0,L,1,2,1,-1,W,L,W,0,0,0,0,0,0,0,0
15,19/08/09,Liverpool,Stoke,4,0,H,82,73,,,2,,,,1,3,,2,,1,,0,L,1,2,0,-1,W,L,W,0,0,0,0,0,0,0,0
16,22/08/09,Arsenal,Portsmouth,4,1,H,81,75,,,-2,,,,1,0,L,0,,2,,3,W,6,1,2,5,L,W,LL,0,0,0,0,0,0,0,0
17,22/08/09,Birmingham,Stoke,0,0,D,74,73,,,-2,,,,2,3,W,2,L,2,,3,W,1,1,4,0,L,LW,WL,0,0,0,0,0,0,0,0
18,22/08/09,Hull,Bolton,1,0,H,73,75,,,-1,,,,2,0,,0,L,1,,0,L,2,7,1,-5,L,LL,L,0,0,0,0,0,0,0,0
19,22/08/09,Man City,Wolves,1,0,H,81,72,,,-1,,,,1,3,L,1,,2,,3,W,2,0,2,2,W,W,LW,0,0,0,0,0,0,0,0
20,22/08/09,Sunderland,Blackburn,2,1,H,75,75,,,-2,,,,2,0,,0,W,1,,3,L,2,3,2,-1,L,WL,L,0,0,0,0,0,0,0,0
