Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2007-08-11,Aston Villa,Liverpool,1,2,A,75,81,-6,0,0,50,2,0.2894736842105263,0,0,0,,0,0,68,30,0.5263157894736842,0,0,0,,0,0,0,0,0,0,0,0,,,0,-18,-28,-0.23684210526315785,,0
2007-08-11,Bolton,Newcastle,1,3,A,75,77,-2,0,0,56,-5,0.42105263157894735,0,0,0,,0,0,43,-9,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,13,4,0.13157894736842102,,0
2007-08-11,Derby,Portsmouth,2,2,D,69,76,-7,0,0,-1,-1,0.0,0,0,0,,0,0,54,3,0.3684210526315789,0,0,0,,0,0,0,0,0,0,0,0,,,0,-55,-4,-0.3684210526315789,,0
2007-08-11,Everton,Wigan,2,1,H,76,72,4,0,0,58,16,0.3947368421052632,0,0,0,,0,0,38,-22,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,20,38,0.13157894736842113,,0
2007-08-11,Middlesbrough,Blackburn,1,2,A,75,76,-1,0,0,46,-5,0.3157894736842105,0,0,0,,0,0,52,-2,0.3947368421052632,0,0,0,,0,0,0,0,0,0,0,0,,,0,-6,-3,-0.07894736842105271,,0
2007-08-11,Sunderland,Tottenham,1,0,H,71,78,-7,0,0,-1,-1,0.0,0,0,0,,0,0,60,3,0.4473684210526316,0,0,0,,0,0,0,0,0,0,0,0,,,0,-61,-4,-0.4473684210526316,,0
2007-08-11,West Ham,Man City,0,2,A,76,75,1,0,0,41,-24,0.3157894736842105,0,0,0,,0,0,42,-15,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,-1,-9,0.02631578947368418,,0
2007-08-12,Arsenal,Fulham,2,1,H,80,74,6,0,0,68,28,0.5,0,0,0,,0,0,39,-22,0.21052631578947367,0,0,0,,0,0,0,0,0,0,0,0,,,0,29,50,0.2894736842105263,,0
2007-08-12,Chelsea,Birmingham,3,2,H,83,72,11,0,0,83,40,0.631578947368421,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,84,41,0.631578947368421,,0
2007-08-12,Man United,Reading,0,0,D,83,74,9,0,0,89,56,0.7368421052631579,0,0,0,,0,0,55,5,0.42105263157894735,0,0,0,,0,0,0,0,0,0,0,0,,,0,34,51,0.3157894736842105,,0
2007-08-14,Tottenham,Everton,1,3,A,78,76,2,1,0,60,3,0.4473684210526316,0,1,-1,0.0,1,3,58,16,0.3947368421052632,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-3,2,-13,0.05263157894736836,-1.0,-2
2007-08-15,Birmingham,Sunderland,2,2,D,72,71,1,1,0,-1,-1,0.0,2,3,-1,0.0,1,3,-1,-1,0.0,1,0,1,1.0,0,0,0,0,0,0,0,0,,,-3,0,0,0.0,-1.0,-2
