MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2007-08-11,Aston Villa,Liverpool,1,2,A,75,81,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2007-08-11,Bolton,Newcastle,1,3,A,75,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2007-08-11,Derby,Portsmouth,2,2,D,69,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2007-08-11,Everton,Wigan,2,1,H,76,72,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2007-08-11,Middlesbrough,Blackburn,1,2,A,75,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2007-08-11,Sunderland,Tottenham,1,0,H,71,78,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2007-08-11,West Ham,Man City,0,2,A,76,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2007-08-12,Arsenal,Fulham,2,1,H,80,74,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2007-08-12,Chelsea,Birmingham,3,2,H,83,72,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2007-08-12,Man United,Reading,0,0,D,83,74,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2007-08-14,Tottenham,Everton,1,3,A,78,76,,1,,L,1,,2,0,,,,,1,0,3,W,,1,-1,1,L,W,0,0,0,0,0,0,0,0
11,2007-08-15,Birmingham,Sunderland,2,2,D,72,71,,1,,L,1,,1,0,,,,,0,2,3,W,,1,-1,3,L,W,0,0,0,0,0,0,0,0
12,2007-08-15,Fulham,Bolton,2,1,H,74,75,,1,,L,-2,,1,0,,,,,3,1,0,L,,1,-1,2,L,L,0,0,0,0,0,0,0,0
