MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,11/08/07,Aston Villa,Liverpool,1,2,A,75,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,11/08/07,Bolton,Newcastle,1,3,A,75,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,11/08/07,Derby,Portsmouth,2,2,D,69,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,11/08/07,Everton,Wigan,2,1,H,76,72,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,11/08/07,Middlesbrough,Blackburn,1,2,A,75,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,11/08/07,Sunderland,Tottenham,1,0,H,71,78,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,11/08/07,West Ham,Man City,0,2,A,76,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,12/08/07,Arsenal,Fulham,2,1,H,80,74,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,12/08/07,Chelsea,Birmingham,3,2,H,83,72,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,12/08/07,Man United,Reading,0,0,D,83,74,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,14/08/07,Tottenham,Everton,1,3,A,78,76,,,1,,,,1,3,,2,,1,,0,L,0,1,1,-1,W,L,W,0,0,0,0,0,0,0,0
11,15/08/07,Birmingham,Sunderland,2,2,D,72,71,,,1,,,,1,3,,1,,1,,0,L,2,3,0,-1,W,L,W,0,0,0,0,0,0,0,0
12,15/08/07,Fulham,Bolton,2,1,H,74,75,,,-2,,,,1,0,,1,,1,,0,L,1,2,3,-1,L,L,L,0,0,0,0,0,0,0,0
13,15/08/07,Man City,Derby,1,0,H,75,69,,,0,,,,1,1,,2,,1,,3,W,2,0,2,2,D,W,D,0,0,0,0,0,0,0,0
14,15/08/07,Portsmouth,Man United,1,1,D,76,83,,,0,,,,1,1,,0,,1,,1,D,2,2,0,0,D,D,D,0,0,0,0,0,0,0,0
15,15/08/07,Reading,Chelsea,1,2,A,74,83,,,1,,,,1,3,,3,,1,,1,D,0,0,2,0,W,D,W,0,0,0,0,0,0,0,0
16,15/08/07,Wigan,Middlesbrough,1,0,H,72,75,,,-1,,,,1,0,,1,,1,,0,L,1,2,2,-1,L,L,L,0,0,0,0,0,0,0,0
17,18/08/07,Birmingham,West Ham,0,1,A,72,76,,,-2,,,,2,0,,0,L,1,,1,D,4,5,2,-1,L,LD,L,0,0,0,0,0,0,0,0
18,18/08/07,Fulham,Middlesbrough,1,2,A,74,75,,,-2,,,,2,0,L,1,L,2,,3,W,3,3,3,0,L,LW,LL,0,0,0,0,0,0,0,0
19,18/08/07,Newcastle,Aston Villa,0,0,D,77,75,,,-1,,,,1,0,,1,,1,,3,W,3,1,2,2,L,W,L,0,0,0,0,0,0,0,0
20,18/08/07,Portsmouth,Bolton,3,1,H,76,75,,,-3,,,,2,0,L,2,D,2,,2,D,3,3,5,0,L,DD,LL,0,0,0,0,0,0,0,0
21,18/08/07,Reading,Everton,1,0,H,74,76,,,3,,,,2,6,W,5,D,2,,1,L,1,2,2,-1,W,DL,WW,0,0,0,0,0,0,0,0
22,18/08/07,Tottenham,Derby,4,0,H,78,69,,,-1,,,,2,1,D,2,L,2,,0,L,1,4,3,-3,L,LL,DL,0,0,0,0,0,0,0,0
23,18/08/07,Wigan,Sunderland,3,0,H,72,71,,,1,,,,2,4,W,3,L,2,,3,W,2,2,2,0,D,LW,WD,0,0,0,0,0,0,0,0
24,19/08/07,Blackburn,Arsenal,1,1,D,76,80,,,1,,,,1,3,,2,,1,,3,W,2,1,1,1,W,W,W,0,0,0,0,0,0,0,0
25,19/08/07,Liverpool,Chelsea,1,1,D,81,83,,,2,,,,1,6,W,5,,2,,3,W,2,1,3,1,W,W,WW,0,0,0,0,0,0,0,0
26,19/08/07,Man City,Man United,1,0,H,75,83,,,0,,,,2,2,D,1,W,2,,6,W,3,0,1,3,D,WW,DD,0,0,0,0,0,0,0,0
27,25/08/07,Arsenal,Man City,1,0,H,80,75,,,4,,W,,2,9,W,4,W,3,,4,D,3,2,0,1,W,WD,WWW,0,0,0,0,0,0,0,0
28,25/08/07,Aston Villa,Fulham,2,1,H,75,74,,,-1,,L,,2,3,W,4,L,3,,1,D,1,2,5,-1,L,LD,LWL,0,0,0,0,0,0,0,0
29,25/08/07,Bolton,Reading,3,0,H,75,74,L,,0,,D,,3,4,L,2,L,3,,0,L,3,8,2,-5,W,LLL,DLW,0,0,0,0,0,0,0,0
30,25/08/07,Chelsea,Portsmouth,1,0,H,83,76,W,,2,,D,,3,5,D,6,W,3,,7,D,6,4,4,2,W,WWD,DDW,0,0,0,0,0,0,0,0
31,25/08/07,Derby,Birmingham,1,2,A,69,72,D,,-2,,L,,3,1,D,4,L,3,,1,L,2,7,6,-5,L,DLL,LDL,0,0,0,0,0,0,0,0
32,25/08/07,Everton,Blackburn,1,1,D,76,76,W,,1,,,,3,4,W,3,W,2,,6,L,5,3,2,2,D,WWL,WD,0,0,0,0,0,0,0,0
33,25/08/07,Sunderland,Liverpool,0,2,A,71,81,W,,1,,,,3,4,W,3,D,2,,4,L,3,5,2,-2,D,WDL,WD,0,0,0,0,0,0,0,0
34,25/08/07,West Ham,Wigan,1,1,D,76,72,,,3,,L,,2,6,W,5,L,3,,3,W,1,2,2,-1,W,LW,LWW,0,0,0,0,0,0,0,0
35,26/08/07,Man United,Tottenham,1,0,H,83,78,D,,1,,L,,3,3,L,5,D,3,,2,L,1,2,4,-1,W,DDL,LLW,0,0,0,0,0,0,0,0
36,26/08/07,Middlesbrough,Newcastle,2,2,D,75,77,L,,2,,,,3,4,W,3,L,2,,3,W,3,4,1,-1,D,LLW,WD,0,0,0,0,0,0,0,0
37,01/09/07,Bolton,Everton,1,2,A,75,76,L,L,2,,W,W,4,7,L,6,L,4,,3,W,6,8,4,-2,D,LLLW,WWLD,0,0,0,0,0,0,0,0
38,01/09/07,Fulham,Tottenham,3,3,D,74,78,W,L,0,,L,L,4,3,W,5,L,4,,3,L,5,7,5,-2,L,LWLL,LLWL,0,0,0,0,0,0,0,0
39,01/09/07,Liverpool,Derby,6,0,H,81,69,W,,-6,,L,D,3,1,L,3,D,4,,7,W,5,2,9,3,L,WDW,DLLL,0,0,0,0,0,0,1,0
40,01/09/07,Man United,Sunderland,1,0,H,83,71,D,D,-4,,D,W,4,4,L,3,L,4,,5,W,2,2,7,0,L,DDLW,WDLL,0,0,0,0,0,0,0,0
41,01/09/07,Middlesbrough,Birmingham,2,0,H,75,72,L,L,-1,,D,L,4,4,L,6,W,4,,4,D,5,6,7,-1,W,LLWD,LDLW,0,0,0,0,0,0,0,0
42,01/09/07,Newcastle,Wigan,1,0,H,77,72,W,,3,,W,L,3,7,W,6,D,4,,5,D,5,3,3,2,D,WDD,LWWD,0,0,0,0,0,0,0,0
43,01/09/07,Reading,West Ham,0,3,A,74,76,L,D,-1,,L,,4,4,W,2,W,3,,4,L,2,5,3,-3,D,DLWL,LWD,0,0,0,0,0,0,0,0
44,02/09/07,Arsenal,Portsmouth,3,1,H,80,76,W,,1,,D,D,3,5,W,6,D,4,,7,W,4,2,5,2,L,WDW,DDWL,0,0,0,0,0,0,0,0
45,02/09/07,Aston Villa,Chelsea,2,0,H,75,83,L,,3,,W,W,3,10,D,7,D,4,,4,W,3,3,4,0,W,LDW,WWDW,0,0,0,0,0,0,0,0
46,02/09/07,Blackburn,Man City,1,0,H,76,75,W,,3,,W,W,3,9,W,4,D,4,,5,D,4,3,1,1,L,WDD,WWWL,0,0,0,0,0,0,0,0
47,15/09/07,Birmingham,Bolton,1,0,H,72,75,L,D,-3,L,L,L,5,3,W,7,W,5,L,4,L,6,9,10,-3,L,LDLWL,LLLWL,0,0,0,0,0,0,0,0
48,15/09/07,Chelsea,Blackburn,0,0,D,83,76,D,W,2,W,D,W,5,8,D,5,W,4,,10,L,7,6,3,1,W,WWDWL,WDDW,0,0,0,0,0,0,0,0
49,15/09/07,Everton,Man United,0,1,A,76,83,L,W,1,W,L,D,5,8,W,3,D,5,D,10,W,8,5,2,3,W,WWLDW,DDLWW,0,0,0,0,0,0,0,0
50,15/09/07,Portsmouth,Liverpool,0,0,D,76,81,W,D,9,D,D,W,5,10,W,11,L,4,,5,L,7,8,2,-1,W,DDWLL,WDWW,0,0,0,0,0,0,0,0
51,15/09/07,Sunderland,Reading,2,1,H,71,74,L,D,-6,W,W,L,5,4,L,2,L,5,D,4,L,3,8,8,-5,L,WDLLL,DLWLL,0,0,1,0,0,0,0,0
52,15/09/07,Tottenham,Arsenal,1,3,A,78,80,W,L,4,L,D,W,5,10,W,7,L,4,,4,D,8,8,3,0,W,LLWLD,WDWW,0,0,0,0,0,0,0,0
53,15/09/07,West Ham,Middlesbrough,3,0,H,76,75,W,L,1,,W,L,4,7,D,7,D,5,L,7,W,5,3,6,2,W,LWDW,LLWDW,0,0,0,0,0,0,0,0
54,15/09/07,Wigan,Fulham,1,1,D,72,74,W,W,-2,L,L,W,5,4,L,8,D,5,L,7,L,6,4,10,2,D,LWWDL,LWLLD,0,0,0,0,0,0,0,0
