Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2004-08-14,Aston Villa,Southampton,2,0,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Blackburn,West Brom,1,1,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Bolton,Charlton,4,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Man City,Fulham,1,1,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Middlesbrough,Newcastle,2,2,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Norwich,Crystal Palace,1,1,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Portsmouth,Birmingham,1,1,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-14,Tottenham,Liverpool,1,1,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-15,Chelsea,Man United,1,0,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-15,Everton,Arsenal,1,4,A,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2004-08-21,Birmingham,Chelsea,0,1,A,1,1,,1,1,0,0.0,1,3,,1,0,1,1.0,0,0,0,0,0,0,0,0,,
2004-08-21,Charlton,Portsmouth,2,1,H,1,0,,1,4,-3,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-21,Crystal Palace,Everton,1,3,A,1,1,,1,1,0,0.0,1,0,,1,4,-3,0.0,0,0,0,0,0,0,0,0,,
2004-08-21,Fulham,Bolton,2,0,H,1,1,,1,1,0,0.0,1,3,,4,1,3,1.0,0,0,0,0,0,0,0,0,,
2004-08-21,Liverpool,Man City,2,1,H,1,1,,1,1,0,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-21,Man United,Norwich,2,1,H,1,0,,0,1,-1,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-21,Newcastle,Tottenham,0,1,A,1,1,,2,2,0,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-21,Southampton,Blackburn,3,2,H,1,0,,0,2,-2,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-22,Arsenal,Middlesbrough,5,3,H,1,3,,4,1,3,1.0,1,1,,2,2,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-22,West Brom,Aston Villa,1,1,D,1,1,,1,1,0,0.0,1,3,,2,0,2,1.0,0,0,0,0,0,0,0,0,,
2004-08-24,Birmingham,Man City,1,0,H,2,1,,1,2,-1,0.0,2,1,,2,3,-1,0.0,0,0,0,0,0,0,0,0,,
2004-08-24,Crystal Palace,Chelsea,0,2,A,2,1,,2,4,-2,0.0,2,6,,2,0,2,1.0,0,0,0,0,0,0,0,0,,
2004-08-25,Arsenal,Blackburn,3,0,H,2,6,,9,4,5,1.0,2,1,,3,4,-1,0.0,0,0,0,0,0,0,0,0,,
2004-08-25,Charlton,Aston Villa,3,0,H,2,3,,3,5,-2,0.5,2,4,,3,1,2,0.5,0,0,0,0,0,0,0,0,,
2004-08-25,Fulham,Middlesbrough,0,2,A,2,4,,3,1,2,0.5,2,1,,5,7,-2,0.0,0,0,0,0,0,0,0,0,,
2004-08-25,Newcastle,Norwich,2,2,D,2,1,,2,3,-1,0.0,2,1,,2,3,-1,0.0,0,0,0,0,0,0,0,0,,
2004-08-25,Southampton,Bolton,1,2,A,2,3,,3,4,-1,0.5,2,3,,4,3,1,0.5,0,0,0,0,0,0,0,0,,
2004-08-25,West Brom,Tottenham,1,1,D,2,2,,2,2,0,0.0,2,4,,2,1,1,0.5,0,0,0,0,0,0,0,0,,
2004-08-28,Aston Villa,Newcastle,4,2,H,3,4,,3,4,-1,0.3333333333333333,3,2,,4,5,-1,0.0,0,0,0,0,0,0,0,0,,
2004-08-28,Blackburn,Man United,1,1,D,3,1,,3,7,-4,0.0,2,3,,2,2,0,0.5,0,0,0,0,0,0,0,0,,
2004-08-28,Chelsea,Southampton,2,1,H,3,9,,4,0,4,1.0,3,3,,4,6,-2,0.3333333333333333,0,0,0,0,0,0,0,0,,
2004-08-28,Everton,West Brom,2,1,H,2,3,,4,5,-1,0.5,3,3,,3,3,0,0.0,0,0,0,0,0,0,0,0,,
2004-08-28,Man City,Charlton,4,0,H,3,1,,2,4,-2,0.0,3,6,,6,5,1,0.6666666666666666,0,0,0,0,0,0,0,0,,
2004-08-28,Middlesbrough,Crystal Palace,2,1,H,3,4,,7,7,0,0.3333333333333333,3,1,,2,6,-4,0.0,0,0,0,0,0,0,0,0,,
2004-08-28,Norwich,Arsenal,1,4,A,3,2,,4,5,-1,0.0,3,9,,12,4,8,1.0,0,0,0,0,0,0,0,0,,
2004-08-28,Tottenham,Birmingham,1,0,H,3,5,,3,2,1,0.3333333333333333,3,4,,2,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
2004-08-29,Bolton,Liverpool,1,0,H,3,6,,6,4,2,0.6666666666666666,2,4,,3,2,1,0.5,0,0,0,0,0,0,0,0,,
2004-08-30,Man United,Everton,0,0,D,3,4,,3,3,0,0.3333333333333333,3,6,,6,6,0,0.6666666666666666,0,0,0,0,0,0,0,0,,
2004-08-30,Portsmouth,Fulham,4,3,H,2,1,,2,3,-1,0.0,3,4,,3,3,0,0.3333333333333333,0,0,0,0,0,0,0,0,,
2004-09-11,Aston Villa,Chelsea,0,0,D,4,7,,7,6,1,0.5,4,12,,6,1,5,1.0,0,0,0,0,1,0,0,0,,
2004-09-11,Bolton,Man United,2,2,D,4,9,,7,4,3,0.75,4,5,,3,3,0,0.25,0,0,0,0,0,0,0,0,,
2004-09-11,Fulham,Arsenal,0,3,A,4,4,,6,7,-1,0.25,4,12,,16,5,11,1.0,0,0,0,0,1,0,0,0,,
2004-09-11,Liverpool,West Brom,3,0,H,3,4,,3,3,0,0.3333333333333333,4,3,,4,5,-1,0.0,0,0,0,0,0,0,0,0,,
2004-09-11,Man City,Everton,0,1,A,4,4,,6,4,2,0.25,4,7,,6,6,0,0.5,0,0,0,0,0,0,0,0,,
2004-09-11,Middlesbrough,Birmingham,2,1,H,4,7,,9,8,1,0.5,4,4,,2,3,-1,0.25,0,0,0,0,0,0,0,0,,
2004-09-11,Newcastle,Blackburn,3,0,H,4,2,,6,9,-3,0.0,4,2,,4,8,-4,0.0,0,0,0,0,0,0,0,0,,
2004-09-11,Portsmouth,Crystal Palace,3,1,H,3,4,,6,6,0,0.3333333333333333,4,1,,3,8,-5,0.0,0,0,0,0,0,0,1,0,,
2004-09-12,Tottenham,Norwich,0,0,D,4,8,,4,2,2,0.5,4,2,,5,9,-4,0.0,0,0,0,0,0,0,0,0,,
2004-09-13,Charlton,Southampton,0,0,D,4,6,,6,9,-3,0.5,4,3,,5,8,-3,0.25,0,0,0,0,0,0,0,0,,
2004-09-18,Arsenal,Bolton,2,2,D,5,15,,19,5,14,1.0,5,10,,9,6,3,0.6,1,1,0,0,0,0,0,0,1.0,0.6
2004-09-18,Birmingham,Charlton,1,1,D,5,4,,3,5,-2,0.2,5,7,,6,9,-3,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2004-09-18,Blackburn,Portsmouth,1,0,H,5,2,,4,11,-7,0.0,4,7,,9,7,2,0.5,0,0,0,0,0,0,0,0,0.0,
2004-09-18,Crystal Palace,Man City,1,2,A,5,1,,4,11,-7,0.0,5,4,,6,5,1,0.2,0,0,1,0,0,0,0,0,0.0,0.2
2004-09-18,Norwich,Aston Villa,0,0,D,5,3,,5,9,-4,0.0,5,8,,7,6,1,0.4,0,0,0,0,0,0,0,0,0.0,0.4
2004-09-18,West Brom,Fulham,1,1,D,5,3,,4,8,-4,0.0,5,4,,6,10,-4,0.2,0,0,0,0,0,0,1,0,0.0,0.2
2004-09-19,Chelsea,Tottenham,0,0,D,5,13,,6,1,5,0.8,5,9,,4,2,2,0.4,0,0,0,0,0,0,0,0,0.8,0.4
2004-09-19,Everton,Middlesbrough,1,0,H,5,10,,7,6,1,0.6,5,10,,11,9,2,0.6,0,0,0,0,1,0,0,0,0.6,0.6
2004-09-19,Southampton,Newcastle,1,2,A,5,4,,5,8,-3,0.2,5,5,,9,9,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2004-09-20,Man United,Liverpool,2,1,H,5,6,,5,5,0,0.2,4,7,,6,3,3,0.5,0,0,0,0,0,0,0,0,0.2,
2004-09-25,Aston Villa,Crystal Palace,1,1,D,6,9,,7,6,1,0.3333333333333333,6,1,,5,13,-8,0.0,0,0,0,0,0,0,1,1,0.2,0.0
2004-09-25,Bolton,Birmingham,1,1,D,6,11,,11,8,3,0.5,6,5,,4,6,-2,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2004-09-25,Fulham,Southampton,1,0,H,6,5,,7,11,-4,0.16666666666666666,6,4,,6,10,-4,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2004-09-25,Liverpool,Norwich,3,0,H,5,7,,7,5,2,0.4,6,4,,5,9,-4,0.0,0,0,0,0,0,0,0,0,0.4,0.0
2004-09-25,Man City,Arsenal,0,1,A,6,7,,8,6,2,0.3333333333333333,6,16,,21,7,14,0.8333333333333334,0,0,0,0,0,0,0,0,0.4,0.8
2004-09-25,Middlesbrough,Chelsea,0,1,A,6,10,,11,10,1,0.5,6,14,,6,1,5,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.6
2004-09-25,Newcastle,West Brom,3,1,H,6,8,,11,10,1,0.3333333333333333,6,4,,5,9,-4,0.0,0,0,0,0,0,0,0,0,0.4,0.0
2004-09-25,Tottenham,Man United,0,1,A,6,10,,4,2,2,0.3333333333333333,6,9,,7,6,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2004-09-26,Portsmouth,Everton,0,1,A,5,7,,9,8,1,0.4,6,13,,8,6,2,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.8
2004-09-27,Charlton,Blackburn,1,0,H,6,8,,7,10,-3,0.3333333333333333,6,5,,5,11,-6,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2004-10-02,Arsenal,Charlton,4,0,H,7,19,,22,7,15,0.8571428571428571,7,11,,8,10,-2,0.42857142857142855,0,0,0,0,0,0,0,0,0.8,0.4
2004-10-02,Blackburn,Aston Villa,2,2,D,7,5,,5,12,-7,0.14285714285714285,7,10,,8,7,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2
2004-10-02,Everton,Tottenham,0,1,A,7,16,,9,6,3,0.7142857142857143,7,10,,4,3,1,0.2857142857142857,1,0,0,0,0,0,0,0,0.8,0.2
2004-10-02,Norwich,Portsmouth,2,2,D,7,4,,5,12,-7,0.0,6,7,,9,9,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4
2004-10-02,Southampton,Man City,0,0,D,7,4,,6,11,-5,0.14285714285714285,7,7,,8,7,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.4
2004-10-02,West Brom,Bolton,2,1,H,7,4,,6,12,-6,0.0,7,12,,12,9,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4
2004-10-03,Birmingham,Newcastle,2,2,D,7,6,,5,7,-2,0.14285714285714285,7,11,,14,11,3,0.42857142857142855,0,0,0,0,1,0,0,0,0.2,0.6
2004-10-03,Chelsea,Liverpool,1,0,H,7,17,,7,1,6,0.7142857142857143,6,10,,10,5,5,0.5,0,0,0,0,0,0,0,0,0.6,0.6
2004-10-03,Man United,Middlesbrough,1,1,D,7,12,,8,6,2,0.42857142857142855,7,10,,11,11,0,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.6
