MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,14/08/04,Aston Villa,Southampton,2,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,14/08/04,Blackburn,West Brom,1,1,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,14/08/04,Bolton,Charlton,4,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,14/08/04,Man City,Fulham,1,1,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,14/08/04,Middlesbrough,Newcastle,2,2,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,14/08/04,Norwich,Crystal Palace,1,1,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,14/08/04,Portsmouth,Birmingham,1,1,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,14/08/04,Tottenham,Liverpool,1,1,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,15/08/04,Chelsea,Man United,1,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,15/08/04,Everton,Arsenal,1,4,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,21/08/04,Birmingham,Chelsea,0,1,A,,,1,,,,1,3,,1,,1,,1,D,1,1,0,0,W,D,W,0,0,0,0,0,0,0,0
11,21/08/04,Charlton,Portsmouth,2,1,H,,,0,,,,1,1,,1,,1,,0,L,1,4,1,-3,D,L,D,0,0,0,0,0,0,0,0
12,21/08/04,Crystal Palace,Everton,1,3,A,,,-3,,,,1,0,,1,,1,,1,D,1,1,4,0,L,D,L,0,0,0,0,0,0,0,0
13,21/08/04,Fulham,Bolton,2,0,H,,,3,,,,1,3,,4,,1,,1,D,1,1,1,0,W,D,W,0,0,0,0,0,0,0,0
14,21/08/04,Liverpool,Man City,2,1,H,,,0,,,,1,1,,1,,1,,1,D,1,1,1,0,D,D,D,0,0,0,0,0,0,0,0
15,21/08/04,Man United,Norwich,2,1,H,,,0,,,,1,1,,1,,1,,0,L,0,1,1,-1,D,L,D,0,0,0,0,0,0,0,0
16,21/08/04,Newcastle,Tottenham,0,1,A,,,0,,,,1,1,,1,,1,,1,D,2,2,1,0,D,D,D,0,0,0,0,0,0,0,0
17,21/08/04,Southampton,Blackburn,3,2,H,,,0,,,,1,1,,1,,1,,0,L,0,2,1,-2,D,L,D,0,0,0,0,0,0,0,0
18,22/08/04,Arsenal,Middlesbrough,5,3,H,,,0,,,,1,1,,2,,1,,3,W,4,1,2,3,D,W,D,0,0,0,0,0,0,0,0
19,22/08/04,West Brom,Aston Villa,1,1,D,,,2,,,,1,3,,2,,1,,1,D,1,1,0,0,W,D,W,0,0,0,0,0,0,0,0
20,24/08/04,Birmingham,Man City,1,0,H,,,-1,,,,2,1,D,2,D,2,,1,L,1,2,3,-1,L,DL,DL,0,0,0,0,0,0,0,0
21,24/08/04,Crystal Palace,Chelsea,0,2,A,,,2,,,,2,6,W,2,D,2,,1,L,2,4,0,-2,W,DL,WW,0,0,0,0,0,0,0,0
22,25/08/04,Arsenal,Blackburn,3,0,H,,,-1,,,,2,1,D,3,W,2,,6,W,9,4,4,5,L,WW,DL,0,0,0,0,0,0,0,0
23,25/08/04,Charlton,Aston Villa,3,0,H,,,2,,,,2,4,W,3,L,2,,3,W,3,5,1,-2,D,LW,WD,0,0,0,0,0,0,0,0
24,25/08/04,Fulham,Middlesbrough,0,2,A,,,-2,,,,2,1,D,5,D,2,,4,W,3,1,7,2,L,DW,DL,0,0,0,0,0,0,0,0
25,25/08/04,Newcastle,Norwich,2,2,D,,,-1,,,,2,1,D,2,D,2,,1,L,2,3,3,-1,L,DL,DL,0,0,0,0,0,0,0,0
26,25/08/04,Southampton,Bolton,1,2,A,,,1,,,,2,3,W,4,L,2,,3,W,3,4,3,-1,L,LW,WL,0,0,0,0,0,0,0,0
27,25/08/04,West Brom,Tottenham,1,1,D,,,1,,,,2,4,D,2,D,2,,2,D,2,2,1,0,W,DD,DW,0,0,0,0,0,0,0,0
