Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2001-08-18,Charlton,Everton,1,2,A,0,0,52,-7,0.3684210526315789,0,0,0,,0,0,42,-14,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,10,7,0.0789473684210526,,0
2001-08-18,Derby,Blackburn,2,1,H,0,0,42,-22,0.2631578947368421,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,43,-21,0.2631578947368421,,0
2001-08-18,Leeds,Southampton,2,0,H,0,0,68,21,0.5263157894736842,0,0,0,,0,0,52,-8,0.3684210526315789,0,0,0,,0,0,0,0,0,0,0,0,,,0,16,29,0.15789473684210525,,0
2001-08-18,Leicester,Bolton,0,5,A,0,0,48,-12,0.3684210526315789,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,49,-11,0.3684210526315789,,0
2001-08-18,Liverpool,West Ham,2,1,H,0,0,69,32,0.5263157894736842,0,0,0,,0,0,42,-5,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,27,37,0.2631578947368421,,0
2001-08-18,Middlesbrough,Arsenal,0,4,A,0,0,42,0,0.2368421052631579,0,0,0,,0,0,70,25,0.5263157894736842,0,0,0,,0,0,0,0,0,0,0,0,,,0,-28,-25,-0.28947368421052627,,0
2001-08-18,Sunderland,Ipswich,1,0,H,0,0,57,5,0.3947368421052632,0,0,0,,0,0,66,15,0.5263157894736842,0,0,0,,0,0,0,0,0,0,0,0,,,0,-9,-10,-0.13157894736842096,,0
2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,49,-7,0.34210526315789475,0,0,0,,0,0,54,3,0.34210526315789475,0,0,0,,0,0,0,0,0,0,0,0,,,0,-5,-10,0.0,,0
2001-08-19,Chelsea,Newcastle,1,1,D,0,0,61,23,0.4473684210526316,0,0,0,,0,0,51,-6,0.3684210526315789,0,0,0,,0,0,0,0,0,0,0,0,,,0,10,29,0.07894736842105265,,0
2001-08-19,Man United,Fulham,3,2,H,0,0,80,48,0.631578947368421,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,81,49,0.631578947368421,,0
2001-08-20,Everton,Tottenham,1,1,D,1,3,42,-14,0.2894736842105263,2,1,1,1.0,1,1,49,-7,0.34210526315789475,0,0,0,0.0,0,0,0,0,0,0,0,0,,,2,-7,-7,-0.05263157894736842,1.0,1
2001-08-21,Arsenal,Leeds,1,2,A,1,3,70,25,0.5263157894736842,4,0,4,1.0,1,3,68,21,0.5263157894736842,2,0,2,1.0,0,0,0,0,0,0,0,0,,,0,2,4,0.0,0.0,2
2001-08-21,Bolton,Middlesbrough,1,0,H,1,3,-1,-1,0.0,5,0,5,1.0,1,0,42,0,0.2368421052631579,0,4,-4,0.0,0,0,0,0,0,0,0,0,,,3,-43,-1,-0.2368421052631579,1.0,9
2001-08-21,Ipswich,Derby,3,1,H,1,0,66,15,0.5263157894736842,0,1,-1,0.0,1,3,42,-22,0.2631578947368421,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-3,24,37,0.2631578947368421,-1.0,-2
2001-08-22,Blackburn,Man United,2,2,D,1,0,-1,-1,0.0,1,2,-1,0.0,1,3,80,48,0.631578947368421,3,2,1,1.0,0,0,0,0,0,0,0,0,,,-3,-81,-49,-0.631578947368421,-1.0,-2
2001-08-22,Fulham,Sunderland,2,0,H,1,0,-1,-1,0.0,2,3,-1,0.0,1,3,57,5,0.3947368421052632,1,0,1,1.0,0,0,0,0,0,0,0,0,,,-3,-58,-6,-0.3947368421052632,-1.0,-2
2001-08-25,Arsenal,Leicester,4,0,H,2,3,70,25,0.5263157894736842,5,2,3,0.5,1,0,48,-12,0.3684210526315789,0,5,-5,0.0,0,0,0,0,0,0,0,0,,,3,22,37,0.15789473684210525,0.5,8
2001-08-25,Blackburn,Tottenham,2,1,H,2,1,-1,-1,0.0,3,4,-1,0.0,2,2,49,-7,0.34210526315789475,1,1,0,0.0,0,0,0,0,0,0,0,0,,,-1,-50,6,-0.34210526315789475,0.0,-1
2001-08-25,Everton,Middlesbrough,2,0,H,2,4,42,-14,0.2894736842105263,3,2,1,0.5,2,0,42,0,0.2368421052631579,0,5,-5,0.0,0,0,0,0,0,0,0,0,,,4,0,-14,0.05263157894736842,0.5,6
2001-08-25,Fulham,Derby,0,0,D,2,3,-1,-1,0.0,4,3,1,0.5,2,3,42,-22,0.2631578947368421,3,4,-1,0.5,0,0,0,0,0,0,0,0,,,0,-43,21,-0.2631578947368421,0.0,2
