MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2001-08-18,Charlton,Everton,1,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2001-08-18,Derby,Blackburn,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2001-08-18,Leeds,Southampton,2,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2001-08-18,Leicester,Bolton,0,5,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2001-08-18,Liverpool,West Ham,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2001-08-18,Middlesbrough,Arsenal,0,4,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2001-08-18,Sunderland,Ipswich,1,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2001-08-19,Chelsea,Newcastle,1,1,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2001-08-19,Man United,Fulham,3,2,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2001-08-20,Everton,Tottenham,1,1,D,1,3,-1,2,1,1,1,1,-1,0,0,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
11,2001-08-21,Arsenal,Leeds,1,2,A,1,3,-1,4,0,4,1,3,-1,2,0,2,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
12,2001-08-21,Bolton,Middlesbrough,1,0,H,1,3,-1,5,0,5,1,0,-1,0,4,-4,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
13,2001-08-21,Ipswich,Derby,3,1,H,1,0,-1,0,1,-1,1,3,-1,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
14,2001-08-22,Blackburn,Man United,2,2,D,1,0,-1,1,2,-1,1,3,-1,3,2,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
15,2001-08-22,Fulham,Sunderland,2,0,H,1,0,-1,2,3,-1,1,3,-1,1,0,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
16,2001-08-25,Arsenal,Leicester,4,0,H,2,3,-1,5,2,3,1,0,-1,0,5,-5,,,,W,L,,,,,L,WL,L,0,0,0,0,0,0,0,0
17,2001-08-25,Blackburn,Tottenham,2,1,H,2,1,-1,3,4,-1,2,2,-1,1,1,0,,,,L,D,,,,D,D,LD,DD,0,0,0,0,0,0,0,0
18,2001-08-25,Everton,Middlesbrough,2,0,H,2,4,-1,3,2,1,2,0,-1,0,5,-5,,,,W,D,,,,L,L,WD,LL,0,0,0,0,0,0,0,0
19,2001-08-25,Fulham,Derby,0,0,D,2,3,-1,4,3,1,2,3,-1,3,4,-1,,,,L,W,,,,W,L,LW,WL,0,0,0,0,0,0,0,0
20,2001-08-25,Ipswich,Charlton,0,1,A,2,3,-1,3,2,1,1,0,-1,1,2,-1,,,,L,W,,,,,L,LW,L,0,0,0,0,0,0,0,0
21,2001-08-25,Southampton,Chelsea,0,2,A,1,0,-1,0,2,-2,1,1,-1,1,1,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0
