Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1998-08-15,Blackburn,Derby,0,0,D,0,0,58,5,0.42105263157894735,0,0,0,,0,0,55,3,0.42105263157894735,0,0,0,,0,0,0,0,0,0,0,0,,,0,3,2,0.0,,0
1998-08-15,Coventry,Chelsea,2,1,H,0,0,52,2,0.3157894736842105,0,0,0,,0,0,63,28,0.5263157894736842,0,0,0,,0,0,0,0,0,0,0,0,,,0,-11,-26,-0.21052631578947367,,0
1998-08-15,Everton,Aston Villa,0,0,D,0,0,40,-15,0.2368421052631579,0,0,0,,0,0,57,1,0.4473684210526316,0,0,0,,0,0,0,0,0,0,0,0,,,0,-17,-16,-0.21052631578947367,,0
1998-08-15,Man United,Leicester,2,2,D,0,0,77,47,0.6052631578947368,0,0,0,,0,0,53,10,0.34210526315789475,0,0,0,,0,0,0,0,0,0,0,0,,,0,24,37,0.2631578947368421,,0
1998-08-15,Middlesbrough,Leeds,0,0,D,0,0,-1,-1,0.0,0,0,0,,0,0,59,11,0.4473684210526316,0,0,0,,0,0,0,0,0,0,0,0,,,0,-60,-12,-0.4473684210526316,,0
1998-08-15,Newcastle,Charlton,0,0,D,0,0,44,-9,0.2894736842105263,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,45,-8,0.2894736842105263,,0
1998-08-15,Sheffield Weds,West Ham,0,1,A,0,0,44,-15,0.3157894736842105,0,0,0,,0,0,56,-1,0.42105263157894735,0,0,0,,0,0,0,0,0,0,0,0,,,0,-12,-14,-0.10526315789473684,,0
1998-08-15,Wimbledon,Tottenham,3,1,H,0,0,44,-12,0.2631578947368421,0,0,0,,0,0,44,-12,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,-0.026315789473684237,,0
1998-08-16,Southampton,Liverpool,1,2,A,0,0,48,-5,0.3684210526315789,0,0,0,,0,0,65,26,0.4736842105263158,0,0,0,,0,0,0,0,0,0,0,0,,,0,-17,-31,-0.10526315789473689,,0
1998-08-17,Arsenal,Nott'm Forest,2,1,H,0,0,78,35,0.6052631578947368,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,79,36,0.6052631578947368,,0
1998-08-22,Charlton,Southampton,5,0,H,1,1,-1,-1,0.0,0,0,0,0.0,1,0,48,-5,0.3684210526315789,1,2,-1,0.0,0,0,0,0,0,0,0,0,,,1,-49,4,-0.3684210526315789,0.0,1
1998-08-22,Chelsea,Newcastle,1,1,D,1,0,63,28,0.5263157894736842,1,2,-1,0.0,1,1,44,-9,0.2894736842105263,0,0,0,0.0,0,0,0,0,0,0,0,0,,,-1,19,37,0.23684210526315785,0.0,-1
1998-08-22,Derby,Wimbledon,0,0,D,1,1,55,3,0.42105263157894735,0,0,0,0.0,1,3,44,-12,0.2631578947368421,3,1,2,1.0,0,0,0,0,0,0,0,0,,,-2,11,15,0.15789473684210525,-1.0,-2
1998-08-22,Leicester,Everton,2,0,H,1,1,53,10,0.34210526315789475,2,2,0,0.0,1,1,40,-15,0.2368421052631579,0,0,0,0.0,0,0,0,0,0,0,0,0,,,0,13,25,0.10526315789473684,0.0,0
1998-08-22,Liverpool,Arsenal,0,0,D,1,3,65,26,0.4736842105263158,2,1,1,1.0,1,3,78,35,0.6052631578947368,2,1,1,1.0,0,0,0,0,0,0,0,0,,,0,-13,-9,-0.13157894736842102,0.0,0
1998-08-22,Nott'm Forest,Coventry,1,0,H,1,0,-1,-1,0.0,1,2,-1,0.0,1,3,52,2,0.3157894736842105,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-3,-53,-3,-0.3157894736842105,-1.0,-2
1998-08-22,Tottenham,Sheffield Weds,0,3,A,1,0,44,-12,0.2894736842105263,1,3,-2,0.0,1,0,44,-15,0.3157894736842105,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,0,0,3,-0.02631578947368418,0.0,-1
1998-08-22,West Ham,Man United,0,0,D,1,3,56,-1,0.42105263157894735,1,0,1,1.0,1,1,77,47,0.6052631578947368,2,2,0,0.0,0,0,0,0,0,0,0,0,,,2,-21,-48,-0.1842105263157895,1.0,1
1998-08-23,Aston Villa,Middlesbrough,3,1,H,1,1,57,1,0.4473684210526316,0,0,0,0.0,1,1,-1,-1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,0,58,2,0.4473684210526316,0.0,0
1998-08-24,Leeds,Blackburn,1,0,H,1,1,59,11,0.4473684210526316,0,0,0,0.0,1,1,58,5,0.42105263157894735,0,0,0,0.0,0,0,0,0,0,0,0,0,,,0,1,6,0.026315789473684237,0.0,0
1998-08-29,Arsenal,Charlton,0,0,D,2,4,78,35,0.6052631578947368,2,1,1,0.5,2,4,-1,-1,0.0,5,0,5,0.5,0,0,0,0,0,0,0,0,,,0,79,36,0.6052631578947368,0.0,-4
1998-08-29,Blackburn,Leicester,1,0,H,2,1,58,5,0.42105263157894735,0,1,-1,0.0,2,4,53,10,0.34210526315789475,4,2,2,0.5,0,0,0,0,0,0,0,0,,,-3,5,-5,0.0789473684210526,-0.5,-3
1998-08-29,Coventry,West Ham,0,0,D,2,3,52,2,0.3157894736842105,2,2,0,0.5,2,4,56,-1,0.42105263157894735,1,0,1,0.5,0,0,0,0,0,0,0,0,,,-1,-4,3,-0.10526315789473684,0.0,-1
1998-08-29,Everton,Tottenham,0,1,A,2,1,40,-15,0.2368421052631579,0,2,-2,0.0,2,0,44,-12,0.2894736842105263,1,6,-5,0.0,0,0,0,0,0,0,0,0,,,1,-4,-3,-0.05263157894736842,0.0,3
1998-08-29,Middlesbrough,Derby,1,1,D,2,1,-1,-1,0.0,1,3,-2,0.0,2,2,55,3,0.42105263157894735,0,0,0,0.0,0,0,0,0,0,0,0,0,,,-1,-56,-4,-0.42105263157894735,0.0,-2
1998-08-29,Sheffield Weds,Aston Villa,0,1,A,2,3,44,-15,0.3157894736842105,3,1,2,0.5,2,4,57,1,0.4473684210526316,3,1,2,0.5,0,0,0,0,0,0,0,0,,,-1,-13,-16,-0.13157894736842107,0.0,0
1998-08-29,Southampton,Nott'm Forest,1,2,A,2,0,48,-5,0.3684210526315789,1,7,-6,0.0,2,3,-1,-1,0.0,2,2,0,0.5,0,0,0,0,0,0,0,0,,,-3,49,-4,0.3684210526315789,-0.5,-6
1998-08-29,Wimbledon,Leeds,1,1,D,2,4,44,-12,0.2631578947368421,3,1,2,0.5,2,4,59,11,0.4473684210526316,1,0,1,0.5,0,0,0,0,0,0,0,0,,,0,-15,-23,-0.1842105263157895,0.0,1
1998-08-30,Newcastle,Liverpool,1,4,A,2,2,44,-9,0.2894736842105263,1,1,0,0.0,2,4,65,26,0.4736842105263158,2,1,1,0.5,0,0,0,0,0,0,0,0,,,-2,-21,-35,-0.1842105263157895,-0.5,-1
1998-09-08,Leeds,Southampton,3,0,H,3,5,59,11,0.4473684210526316,2,1,1,0.3333333333333333,3,0,48,-5,0.3684210526315789,2,9,-7,0.0,0,0,0,0,0,0,0,0,,,5,11,16,0.07894736842105265,0.3333333333333333,8
1998-09-08,Nott'm Forest,Everton,0,2,A,3,6,-1,-1,0.0,4,3,1,0.6666666666666666,3,1,40,-15,0.2368421052631579,0,3,-3,0.0,0,0,0,0,0,0,0,0,,,5,-41,14,-0.2368421052631579,0.6666666666666666,4
1998-09-09,Aston Villa,Newcastle,1,0,H,3,7,57,1,0.4473684210526316,4,1,3,0.6666666666666666,3,2,44,-9,0.2894736842105263,2,5,-3,0.0,0,0,0,0,0,0,0,0,,,5,13,10,0.15789473684210525,0.6666666666666666,6
1998-09-09,Chelsea,Arsenal,0,0,D,2,1,63,28,0.5263157894736842,2,3,-1,0.0,3,5,78,35,0.6052631578947368,2,1,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-4,-15,-7,-0.07894736842105265,-0.3333333333333333,-2
1998-09-09,Derby,Sheffield Weds,1,0,H,3,3,55,3,0.42105263157894735,1,1,0,0.0,3,3,44,-15,0.3157894736842105,3,2,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,11,18,0.10526315789473684,-0.3333333333333333,-1
1998-09-09,Leicester,Middlesbrough,0,1,A,3,4,53,10,0.34210526315789475,4,3,1,0.3333333333333333,3,2,-1,-1,0.0,2,4,-2,0.0,0,0,0,0,0,0,0,0,,,2,54,11,0.34210526315789475,0.3333333333333333,3
1998-09-09,Liverpool,Coventry,2,0,H,3,7,65,26,0.4736842105263158,6,2,4,0.6666666666666666,3,4,52,2,0.3157894736842105,2,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,3,13,24,0.1578947368421053,0.3333333333333333,4
1998-09-09,Man United,Charlton,4,1,H,2,2,77,47,0.6052631578947368,2,2,0,0.0,3,5,-1,-1,0.0,5,0,5,0.3333333333333333,0,0,0,0,0,0,0,0,,,-3,78,48,0.6052631578947368,-0.3333333333333333,-5
1998-09-09,Tottenham,Blackburn,2,1,H,3,3,44,-12,0.2894736842105263,2,6,-4,0.3333333333333333,3,4,58,5,0.42105263157894735,1,1,0,0.3333333333333333,0,0,0,0,0,0,0,0,,,-1,-14,-17,-0.13157894736842102,0.0,-4
1998-09-09,West Ham,Wimbledon,3,4,A,3,5,56,-1,0.42105263157894735,1,0,1,0.3333333333333333,3,5,44,-12,0.2631578947368421,4,2,2,0.3333333333333333,0,0,0,0,0,0,0,0,,,0,12,11,0.15789473684210525,0.0,-1
1998-09-12,Aston Villa,Wimbledon,2,0,H,4,10,57,1,0.4473684210526316,5,1,4,0.75,4,8,44,-12,0.2631578947368421,8,5,3,0.5,1,0,0,0,0,0,0,0,,,2,13,13,0.1842105263157895,0.25,1
1998-09-12,Charlton,Derby,1,2,A,4,5,-1,-1,0.0,6,4,2,0.25,4,6,55,3,0.42105263157894735,2,1,1,0.25,0,0,0,0,0,0,0,0,,,-1,-56,-4,-0.42105263157894735,0.0,1
1998-09-12,Chelsea,Nott'm Forest,2,1,H,3,2,63,28,0.5263157894736842,2,3,-1,0.0,4,6,-1,-1,0.0,4,5,-1,0.5,0,0,0,0,0,0,0,0,,,-4,64,29,0.5263157894736842,-0.5,0
1998-09-12,Everton,Leeds,0,0,D,4,4,40,-15,0.2368421052631579,2,3,-1,0.25,4,8,59,11,0.4473684210526316,5,1,4,0.5,0,0,0,0,0,0,0,0,,,-4,-19,-26,-0.21052631578947367,-0.25,-5
1998-09-12,Leicester,Arsenal,1,1,D,4,4,53,10,0.34210526315789475,4,4,0,0.25,4,6,78,35,0.6052631578947368,2,1,1,0.25,0,0,0,0,0,0,0,0,,,-2,-25,-25,-0.2631578947368421,0.0,-1
1998-09-12,Man United,Coventry,2,0,H,3,5,77,47,0.6052631578947368,6,3,3,0.3333333333333333,4,4,52,2,0.3157894736842105,2,4,-2,0.25,0,0,0,0,0,0,0,0,,,1,25,45,0.2894736842105263,0.08333333333333331,5
1998-09-12,Newcastle,Southampton,4,0,H,4,2,44,-9,0.2894736842105263,2,6,-4,0.0,4,0,48,-5,0.3684210526315789,2,12,-10,0.0,0,0,0,0,0,0,1,0,,,2,-4,-4,-0.0789473684210526,0.0,6
1998-09-12,Sheffield Weds,Blackburn,3,0,H,4,3,44,-15,0.3157894736842105,3,3,0,0.25,4,4,58,5,0.42105263157894735,2,3,-1,0.25,0,0,0,0,0,0,0,0,,,-1,-14,-20,-0.10526315789473684,0.0,1
1998-09-12,West Ham,Liverpool,2,1,H,4,5,56,-1,0.42105263157894735,4,4,0,0.25,4,10,65,26,0.4736842105263158,8,2,6,0.75,0,0,0,0,0,0,0,0,,,-5,-9,-27,-0.052631578947368474,-0.5,-6
1998-09-13,Tottenham,Middlesbrough,0,3,A,4,6,44,-12,0.2894736842105263,4,7,-3,0.5,4,5,-1,-1,0.0,3,4,-1,0.25,0,0,0,0,0,0,0,0,,,1,45,-11,0.2894736842105263,0.25,-2
