Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
1998-08-15,Blackburn,Derby,0,0,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Coventry,Chelsea,2,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Everton,Aston Villa,0,0,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Man United,Leicester,2,2,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Middlesbrough,Leeds,0,0,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Newcastle,Charlton,0,0,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Sheffield Weds,West Ham,0,1,A,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-15,Wimbledon,Tottenham,3,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-16,Southampton,Liverpool,1,2,A,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-17,Arsenal,Nott'm Forest,2,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
1998-08-22,Charlton,Southampton,5,0,H,1,1,,0,0,0,0.0,1,0,,1,2,-1,0.0,0,0,0,0,0,0,0,0,,
1998-08-22,Chelsea,Newcastle,1,1,D,1,0,,1,2,-1,0.0,1,1,,0,0,0,0.0,0,0,0,0,0,0,0,0,,
1998-08-22,Derby,Wimbledon,0,0,D,1,1,,0,0,0,0.0,1,3,,3,1,2,1.0,0,0,0,0,0,0,0,0,,
1998-08-22,Leicester,Everton,2,0,H,1,1,,2,2,0,0.0,1,1,,0,0,0,0.0,0,0,0,0,0,0,0,0,,
1998-08-22,Liverpool,Arsenal,0,0,D,1,3,,2,1,1,1.0,1,3,,2,1,1,1.0,0,0,0,0,0,0,0,0,,
1998-08-22,Nott'm Forest,Coventry,1,0,H,1,0,,1,2,-1,0.0,1,3,,2,1,1,1.0,0,0,0,0,0,0,0,0,,
1998-08-22,Tottenham,Sheffield Weds,0,3,A,1,0,,1,3,-2,0.0,1,0,,0,1,-1,0.0,0,0,0,0,0,0,0,0,,
1998-08-22,West Ham,Man United,0,0,D,1,3,,1,0,1,1.0,1,1,,2,2,0,0.0,0,0,0,0,0,0,0,0,,
1998-08-23,Aston Villa,Middlesbrough,3,1,H,1,1,,0,0,0,0.0,1,1,,0,0,0,0.0,0,0,0,0,0,0,0,0,,
1998-08-24,Leeds,Blackburn,1,0,H,1,1,,0,0,0,0.0,1,1,,0,0,0,0.0,0,0,0,0,0,0,0,0,,
1998-08-29,Arsenal,Charlton,0,0,D,2,4,,2,1,1,0.5,2,4,,5,0,5,0.5,0,0,0,0,0,0,0,0,,
1998-08-29,Blackburn,Leicester,1,0,H,2,1,,0,1,-1,0.0,2,4,,4,2,2,0.5,0,0,0,0,0,0,0,0,,
1998-08-29,Coventry,West Ham,0,0,D,2,3,,2,2,0,0.5,2,4,,1,0,1,0.5,0,0,0,0,0,0,0,0,,
