MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2015-08-08,Bournemouth,Aston Villa,0,1,A,73,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2015-08-08,Chelsea,Swansea,2,2,D,83,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2015-08-08,Everton,Watford,2,2,D,78,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2015-08-08,Leicester,Sunderland,4,2,H,76,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2015-08-08,Man United,Tottenham,1,0,H,81,79,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2015-08-08,Norwich,Crystal Palace,1,3,A,74,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2015-08-09,Arsenal,West Ham,0,2,A,82,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2015-08-09,Newcastle,Southampton,2,2,D,77,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2015-08-09,Stoke,Liverpool,0,1,A,77,79,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2015-08-10,West Brom,Man City,0,3,A,75,82,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2015-08-14,Aston Villa,Man United,0,1,A,75,81,,1,,W,1,,1,3,,,,,0,1,3,W,,1,1,0,W,W,0,0,0,0,0,0,0,0
11,2015-08-15,Southampton,Everton,0,3,A,77,78,,1,,D,0,,2,1,,,,,2,2,1,D,,1,0,2,D,D,0,0,0,0,0,0,0,0
12,2015-08-15,Sunderland,Norwich,1,3,A,75,74,,1,,L,-2,,1,0,,,,,3,2,0,L,,1,-2,4,L,L,0,0,0,0,0,0,0,0
13,2015-08-15,Swansea,Newcastle,2,0,H,76,77,,1,,D,0,,2,1,,,,,2,2,1,D,,1,0,2,D,D,0,0,0,0,0,0,0,0
14,2015-08-15,Tottenham,Stoke,2,2,D,79,77,,1,,L,-1,,0,0,,,,,1,0,0,L,,1,-1,1,L,L,0,0,0,0,0,0,0,0
15,2015-08-15,Watford,West Brom,0,0,D,75,75,,1,,D,-3,,0,1,,,,,3,2,0,L,,1,0,2,D,L,0,0,0,0,0,0,0,0
16,2015-08-15,West Ham,Leicester,1,2,A,77,76,,1,,W,2,,4,3,,,,,2,2,3,W,,1,2,0,W,W,0,0,0,0,0,0,0,0
17,2015-08-16,Crystal Palace,Arsenal,1,2,A,76,82,,1,,W,-2,,0,3,,,,,2,3,0,L,,1,2,1,W,L,0,0,0,0,0,0,0,0
18,2015-08-16,Man City,Chelsea,3,0,H,82,83,,1,,W,0,,2,3,,,,,2,3,1,D,,1,3,0,W,D,0,0,0,0,0,0,0,0
19,2015-08-17,Liverpool,Bournemouth,1,0,H,79,73,,1,,W,-1,,0,3,,,,,1,1,0,L,,1,1,0,W,L,0,0,0,0,0,0,0,0
20,2015-08-22,Crystal Palace,Aston Villa,2,1,H,76,75,W,2,,L,0,W,1,3,,,,,1,4,3,L,,2,1,3,WL,WL,0,0,0,0,0,0,0,0
21,2015-08-22,Leicester,Tottenham,1,1,D,76,79,L,2,,W,-1,W,2,6,,,,,3,6,1,D,,2,3,3,WW,LD,0,0,0,0,0,0,0,0
22,2015-08-22,Man United,Newcastle,0,0,D,81,77,D,2,,W,-2,W,2,6,,,,,4,2,1,L,,2,2,0,WW,DL,0,0,0,0,0,0,0,0
23,2015-08-22,Norwich,Stoke,1,1,D,74,77,L,2,,W,-1,L,2,3,,,,,3,4,1,D,,2,0,4,LW,LD,0,0,0,0,0,0,0,0
24,2015-08-22,Sunderland,Swansea,1,1,D,75,76,D,2,,L,2,L,4,0,,,,,2,3,4,W,,2,-4,7,LL,DW,0,0,0,0,0,0,0,0
25,2015-08-22,West Ham,Bournemouth,3,4,A,77,73,L,2,,L,-2,W,0,3,,,,,2,3,0,L,,2,1,2,WL,LL,0,0,0,0,0,0,0,0
26,2015-08-23,Everton,Man City,0,2,A,78,82,W,2,,W,6,D,6,4,,,,,0,5,6,W,,2,3,2,DW,WW,0,0,0,0,0,0,0,0
27,2015-08-23,Watford,Southampton,0,0,D,75,77,D,2,,D,-3,D,2,2,,,,,5,2,1,L,,2,0,2,DD,DL,0,0,0,0,0,0,0,0
28,2015-08-23,West Brom,Chelsea,2,3,A,75,83,D,2,,D,-3,L,2,1,,,,,5,0,1,L,,2,-3,3,LD,DL,0,0,0,0,0,0,0,0
29,2015-08-24,Arsenal,Liverpool,0,0,D,82,79,W,2,,W,2,L,2,3,,,,,0,2,6,W,,2,-1,3,LW,WW,0,0,0,0,0,0,0,0
30,2015-08-29,Aston Villa,Sunderland,2,2,D,75,75,L,3,,L,-4,L,4,3,,,W,,8,2,1,D,L,3,-1,3,WLL,LLD,0,0,0,0,0,0,0,0
31,2015-08-29,Bournemouth,Leicester,1,1,D,73,76,W,3,,W,3,L,7,3,,,L,,4,4,7,D,W,3,-1,5,LLW,WWD,0,0,0,0,0,0,0,0
32,2015-08-29,Chelsea,Crystal Palace,1,2,A,83,76,L,3,,W,2,L,6,4,,,D,,4,5,6,W,W,3,-2,7,DLW,WLW,0,0,0,0,0,0,0,0
33,2015-08-29,Liverpool,West Ham,0,3,A,79,77,L,3,,D,0,W,6,7,,,W,,6,2,3,L,W,3,2,0,WWD,WLL,0,0,0,0,0,0,0,0
34,2015-08-29,Man City,Watford,2,0,H,82,75,D,3,,W,0,W,2,9,,,W,,2,8,3,D,D,3,8,0,WWW,DDD,0,0,0,0,0,0,0,0
35,2015-08-29,Newcastle,Arsenal,0,1,A,77,82,W,3,,D,-1,L,2,2,,,D,,3,2,4,D,L,3,-2,4,DLD,LWD,0,0,0,0,0,0,0,0
36,2015-08-29,Stoke,West Brom,0,1,A,77,75,D,3,,D,-4,D,2,2,,,L,,6,3,1,L,L,3,-1,4,LDD,LDL,0,0,0,0,0,0,0,0
37,2015-08-29,Tottenham,Everton,0,0,D,79,78,W,3,,D,1,D,5,2,,,L,,4,3,4,L,D,3,-1,4,LDD,DWL,0,0,0,0,0,0,0,0
38,2015-08-30,Southampton,Norwich,3,0,H,77,74,W,3,,D,0,L,5,2,,,D,,5,2,4,D,L,3,-3,5,DLD,LWD,0,0,0,0,0,0,0,0
39,2015-08-30,Swansea,Man United,2,1,H,76,81,W,3,,D,2,W,2,5,,,D,,0,5,7,D,W,3,2,3,DWD,WWD,0,0,0,0,0,0,0,0
40,2015-09-12,Arsenal,Stoke,2,0,H,82,77,D,4,L,W,-2,D,3,7,L,,W,,5,3,2,L,D,4,0,3,LWDW,LDDL,0,0,0,0,0,0,0,0
41,2015-09-12,Crystal Palace,Man City,0,1,A,76,82,W,4,W,W,10,W,10,9,W,,L,,0,8,12,W,W,4,3,5,WLWW,WWWW,0,0,0,0,1,0,0,0
42,2015-09-12,Everton,Chelsea,3,1,H,78,83,W,4,D,D,-3,L,6,5,D,,W,,9,5,4,L,L,4,1,4,DWLD,DLWL,0,0,0,0,0,0,0,0
43,2015-09-12,Man United,Liverpool,3,1,H,81,79,D,4,W,L,-1,D,2,7,W,,W,,3,3,7,L,W,4,1,2,WWDL,WWDL,0,0,0,0,0,0,0,0
44,2015-09-12,Norwich,Bournemouth,3,1,H,74,73,W,4,L,L,-1,D,5,4,L,,W,,6,5,4,D,L,4,-3,8,LWDL,LLWD,0,0,0,0,0,0,0,0
45,2015-09-12,Watford,Swansea,1,0,H,75,76,D,4,D,L,3,D,7,3,D,,D,,4,2,8,W,W,4,-2,4,DDDL,DWDW,0,0,0,0,0,0,0,0
46,2015-09-12,West Brom,Southampton,0,0,D,75,77,D,4,D,W,0,L,5,4,L,,D,,5,3,5,W,L,4,-3,6,LDLW,DLDW,0,0,0,0,0,0,0,0
47,2015-09-13,Leicester,Aston Villa,3,2,H,76,75,L,4,W,D,-1,D,4,8,W,,W,,5,8,4,D,L,4,3,5,WWDD,WLLD,0,0,0,0,0,0,0,0
48,2015-09-13,Sunderland,Tottenham,0,1,A,75,79,D,4,L,D,-1,D,3,2,L,,L,,4,6,3,D,D,4,-4,10,LLDD,LDDD,0,0,0,0,0,0,0,0
49,2015-09-14,West Ham,Newcastle,2,0,H,77,77,D,4,D,W,-3,L,2,6,W,,L,,5,9,2,L,L,4,3,6,WLLW,DLDL,0,0,0,0,0,0,0,0
50,2015-09-19,Aston Villa,West Brom,0,1,A,75,75,W,5,D,L,-3,D,3,4,L,W,L,L,6,6,5,D,L,5,-2,8,WLLDL,LDLWD,0,0,0,0,0,0,0,0
51,2015-09-19,Bournemouth,Sunderland,2,0,H,73,75,D,5,L,L,-5,D,6,4,L,L,W,L,11,6,2,L,D,5,-3,9,LLWDL,LLDDL,0,0,0,0,0,0,0,0
52,2015-09-19,Chelsea,Arsenal,2,0,H,83,82,W,5,W,L,2,L,5,4,L,D,W,L,3,7,10,W,D,5,-5,12,DLWLL,LWDWW,0,0,0,0,0,0,0,0
53,2015-09-19,Man City,West Ham,1,2,A,82,77,W,5,L,W,5,W,11,15,W,W,W,W,6,11,9,W,L,5,11,0,WWWWW,WLLWW,1,1,0,0,0,0,0,0
54,2015-09-19,Newcastle,Watford,1,2,A,77,75,L,5,D,L,-1,L,3,2,L,D,D,D,4,2,6,W,D,5,-5,7,DLDLL,DDDLW,0,0,0,0,0,0,0,0
55,2015-09-19,Stoke,Leicester,2,2,D,77,76,D,5,W,L,4,L,11,2,D,L,D,W,7,3,11,W,D,5,-4,7,LDDLL,WWDDW,0,0,0,0,0,0,0,0
56,2015-09-19,Swansea,Everton,0,0,D,76,78,D,5,W,L,3,W,8,8,W,D,D,D,5,7,8,W,L,5,2,5,DWDWL,DWLDW,0,0,0,0,0,0,0,0
57,2015-09-20,Liverpool,Norwich,1,1,D,79,74,L,5,W,L,-1,L,8,7,W,W,D,L,9,3,7,W,D,5,-3,6,WWDLL,LWDLW,0,0,0,0,0,0,0,0
58,2015-09-20,Southampton,Man United,2,3,A,77,81,L,5,W,D,3,W,6,6,L,D,D,W,3,5,10,W,D,5,0,5,DLDWD,WWDLW,0,0,0,0,0,0,0,0
59,2015-09-20,Tottenham,Crystal Palace,1,0,H,79,76,W,5,L,W,2,D,8,6,D,L,D,W,6,4,9,L,W,5,0,4,LDDDW,WLWWL,0,0,0,0,0,0,0,0
60,2015-09-26,Leicester,Arsenal,2,5,A,76,82,W,6,D,D,0,W,5,12,D,W,D,W,5,13,10,L,W,6,4,9,WDDWD,WDWWL,0,0,0,0,0,0,0,0
61,2015-09-26,Liverpool,Aston Villa,3,2,H,79,75,L,6,L,D,-3,L,6,8,D,W,L,L,9,4,4,L,D,6,-3,7,WDLLD,LLDLL,0,0,0,0,0,0,0,0
62,2015-09-26,Man United,Sunderland,3,0,H,81,75,L,6,D,W,-7,W,6,13,D,W,L,L,13,9,2,L,D,6,4,5,WDLWW,LDDLL,0,0,0,0,0,0,0,0
63,2015-09-26,Newcastle,Chelsea,2,2,D,77,83,L,6,W,L,-3,L,9,2,D,L,L,L,12,3,7,W,L,6,-6,9,LDLLL,LWLLW,0,0,1,0,0,0,0,0
64,2015-09-26,Southampton,Swansea,3,1,H,77,76,L,6,D,L,2,D,7,6,D,L,W,W,5,7,9,D,W,6,-1,8,LDWDL,WDWLD,0,0,0,0,0,0,0,0
65,2015-09-26,Stoke,Bournemouth,2,1,H,77,73,L,6,W,D,-1,L,8,3,D,D,L,L,9,5,7,W,D,6,-4,9,DDLLD,LWDLW,0,0,0,0,0,0,0,0
66,2015-09-26,Tottenham,Man City,4,1,H,79,82,W,6,W,W,10,W,12,9,D,D,D,W,2,5,15,L,W,6,1,4,DDDWW,WWWWL,0,0,0,0,0,0,0,0
67,2015-09-26,West Ham,Norwich,2,2,D,77,74,W,6,D,W,-1,W,9,12,L,L,W,W,10,13,8,D,L,6,6,7,LLWWW,WDLWD,1,0,0,0,0,0,0,0
68,2015-09-27,Watford,Crystal Palace,0,1,A,75,76,L,6,W,W,1,W,8,9,D,D,L,L,7,5,9,L,W,6,0,5,DDLWW,LWWLL,0,0,0,0,0,0,0,0
69,2015-09-28,West Brom,Everton,2,3,A,75,78,W,6,L,W,3,D,8,8,L,D,W,W,5,4,9,D,D,6,-2,6,DLWDW,WLDWD,0,0,0,0,0,0,0,0
70,2015-10-03,Aston Villa,Stoke,0,1,A,75,77,D,7,L,L,-3,L,7,4,D,L,L,D,10,8,6,W,L,7,-4,12,LDLLL,DLLDW,0,0,1,0,0,0,0,0
71,2015-10-03,Bournemouth,Watford,1,1,D,73,75,W,7,L,L,-1,W,5,7,D,W,L,D,6,9,9,L,W,7,-2,11,WDLWL,DLWWL,0,0,0,0,0,0,0,0
72,2015-10-03,Chelsea,Southampton,1,3,A,83,77,L,7,W,D,1,W,10,8,L,W,L,D,9,11,9,W,D,7,-3,14,WLLWD,DWDLW,0,0,0,0,0,0,0,0
73,2015-10-03,Crystal Palace,West Brom,2,0,H,76,75,W,7,W,W,-3,L,6,12,W,W,L,L,9,9,8,L,D,7,2,7,WWLLW,LWDWL,0,0,0,0,0,0,0,0
