MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2015-08-08,Bournemouth,Aston Villa,0,1,A,73,75,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2015-08-08,Chelsea,Swansea,2,2,D,83,76,0,0,87,0,0,0,0,0,87,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2015-08-08,Everton,Watford,2,2,D,78,75,0,0,47,0,0,0,0,0,47,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2015-08-08,Leicester,Sunderland,4,2,H,76,75,0,0,41,0,0,0,0,0,41,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2015-08-08,Man United,Tottenham,1,0,H,81,79,0,0,70,0,0,0,0,0,70,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2015-08-08,Norwich,Crystal Palace,1,3,A,74,76,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2015-08-09,Arsenal,West Ham,0,2,A,82,77,0,0,75,0,0,0,0,0,75,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2015-08-09,Newcastle,Southampton,2,2,D,77,77,0,0,39,0,0,0,0,0,39,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2015-08-09,Stoke,Liverpool,0,1,A,77,79,0,0,54,0,0,0,0,0,54,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2015-08-10,West Brom,Man City,0,3,A,75,82,0,0,44,0,0,0,0,0,44,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2015-08-14,Aston Villa,Man United,0,1,A,75,81,1,3,-1,1,0,1,1,3,70,1,0,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
11,2015-08-15,Southampton,Everton,0,3,A,77,78,1,1,39,2,2,0,1,1,47,2,2,0,,,,,D,,,,,D,D,D,0,0,0,0,0,0,0,0
12,2015-08-15,Sunderland,Norwich,1,3,A,75,74,1,0,41,2,4,-2,1,0,-1,1,3,-2,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
13,2015-08-15,Swansea,Newcastle,2,0,H,76,77,1,1,87,2,2,0,1,1,39,2,2,0,,,,,D,,,,,D,D,D,0,0,0,0,0,0,0,0
14,2015-08-15,Tottenham,Stoke,2,2,D,79,77,1,0,70,0,1,-1,1,0,54,0,1,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
15,2015-08-15,Watford,West Brom,0,0,D,75,75,1,1,47,2,2,0,1,0,44,0,3,-3,,,,,D,,,,,L,D,L,0,0,0,0,0,0,0,0
16,2015-08-15,West Ham,Leicester,1,2,A,77,76,1,3,75,2,0,2,1,3,41,4,2,2,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
17,2015-08-16,Crystal Palace,Arsenal,1,2,A,76,82,1,3,-1,3,1,2,1,0,75,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
18,2015-08-16,Man City,Chelsea,3,0,H,82,83,1,3,44,3,0,3,1,1,87,2,2,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
19,2015-08-17,Liverpool,Bournemouth,1,0,H,79,73,1,3,54,1,0,1,1,0,-1,0,1,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0
20,2015-08-22,Crystal Palace,Aston Villa,2,1,H,76,75,2,3,-1,4,3,1,2,3,-1,1,1,0,,,,W,L,,,,W,L,WL,WL,0,0,0,0,0,0,0,0
21,2015-08-22,Leicester,Tottenham,1,1,D,76,79,2,6,41,6,3,3,2,1,70,2,3,-1,,,,W,W,,,,L,D,WW,LD,0,0,0,0,0,0,0,0
22,2015-08-22,Man United,Newcastle,0,0,D,81,77,2,6,70,2,0,2,2,1,39,2,4,-2,,,,W,W,,,,D,L,WW,DL,0,0,0,0,0,0,0,0
23,2015-08-22,Norwich,Stoke,1,1,D,74,77,2,3,-1,4,4,0,2,1,54,2,3,-1,,,,L,W,,,,L,D,LW,LD,0,0,0,0,0,0,0,0
24,2015-08-22,Sunderland,Swansea,1,1,D,75,76,2,0,41,3,7,-4,2,4,87,4,2,2,,,,L,L,,,,D,W,LL,DW,0,0,0,0,0,0,0,0
25,2015-08-22,West Ham,Bournemouth,3,4,A,77,73,2,3,75,3,2,1,2,0,-1,0,2,-2,,,,W,L,,,,L,L,WL,LL,0,0,0,0,0,0,0,0
26,2015-08-23,Everton,Man City,0,2,A,78,82,2,4,47,5,2,3,2,6,44,6,0,6,,,,D,W,,,,W,W,DW,WW,0,0,0,0,0,0,0,0
27,2015-08-23,Watford,Southampton,0,0,D,75,77,2,2,47,2,2,0,2,1,39,2,5,-3,,,,D,D,,,,D,L,DD,DL,0,0,0,0,0,0,0,0
28,2015-08-23,West Brom,Chelsea,2,3,A,75,83,2,1,44,0,3,-3,2,1,87,2,5,-3,,,,L,D,,,,D,L,LD,DL,0,0,0,0,0,0,0,0
29,2015-08-24,Arsenal,Liverpool,0,0,D,82,79,2,3,75,2,3,-1,2,6,54,2,0,2,,,,L,W,,,,W,W,LW,WW,0,0,0,0,0,0,0,0
30,2015-08-29,Aston Villa,Sunderland,2,2,D,75,75,3,3,-1,2,3,-1,3,1,41,4,8,-4,,,W,L,L,,,L,L,D,WLL,LLD,0,0,0,0,0,0,0,0
31,2015-08-29,Bournemouth,Leicester,1,1,D,73,76,3,3,-1,4,5,-1,3,7,41,7,4,3,,,L,L,W,,,W,W,D,LLW,WWD,0,0,0,0,0,0,0,0
32,2015-08-29,Chelsea,Crystal Palace,1,2,A,83,76,3,4,87,5,7,-2,3,6,-1,6,4,2,,,D,L,W,,,W,L,W,DLW,WLW,0,0,0,0,0,0,0,0
33,2015-08-29,Liverpool,West Ham,0,3,A,79,77,3,7,54,2,0,2,3,3,75,6,6,0,,,W,W,D,,,W,L,L,WWD,WLL,0,0,0,0,0,0,0,0
34,2015-08-29,Man City,Watford,2,0,H,82,75,3,9,44,8,0,8,3,3,47,2,2,0,,,W,W,W,,,D,D,D,WWW,DDD,0,0,0,0,0,0,0,0
35,2015-08-29,Newcastle,Arsenal,0,1,A,77,82,3,2,39,2,4,-2,3,4,75,2,3,-1,,,D,L,D,,,L,W,D,DLD,LWD,0,0,0,0,0,0,0,0
36,2015-08-29,Stoke,West Brom,0,1,A,77,75,3,2,54,3,4,-1,3,1,44,2,6,-4,,,L,D,D,,,L,D,L,LDD,LDL,0,0,0,0,0,0,0,0
37,2015-08-29,Tottenham,Everton,0,0,D,79,78,3,2,70,3,4,-1,3,4,47,5,4,1,,,L,D,D,,,D,W,L,LDD,DWL,0,0,0,0,0,0,0,0
38,2015-08-30,Southampton,Norwich,3,0,H,77,74,3,2,39,2,5,-3,3,4,-1,5,5,0,,,D,L,D,,,L,W,D,DLD,LWD,0,0,0,0,0,0,0,0
39,2015-08-30,Swansea,Man United,2,1,H,76,81,3,5,87,5,3,2,3,7,70,2,0,2,,,D,W,D,,,W,W,D,DWD,WWD,0,0,0,0,0,0,0,0
40,2015-09-12,Arsenal,Stoke,2,0,H,82,77,4,7,75,3,3,0,4,2,54,3,5,-2,,L,W,D,W,,L,D,D,L,LWDW,LDDL,0,0,0,0,0,0,0,0
41,2015-09-12,Crystal Palace,Man City,0,1,A,76,82,4,9,-1,8,5,3,4,12,44,10,0,10,,W,L,W,W,,W,W,W,W,WLWW,WWWW,0,0,0,0,1,0,0,0
42,2015-09-12,Everton,Chelsea,3,1,H,78,83,4,5,47,5,4,1,4,4,87,6,9,-3,,D,W,L,D,,D,L,W,L,DWLD,DLWL,0,0,0,0,0,0,0,0
