Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2015-08-08,Bournemouth,Aston Villa,0,1,A,73,75,-2,0,0,-1,-1,0.0,0,0,0,,0,0,38,-26,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,-39,25,-0.2631578947368421,,0
2015-08-08,Chelsea,Swansea,2,2,D,83,76,7,0,0,87,41,0.6842105263157895,0,0,0,,0,0,56,-3,0.42105263157894735,0,0,0,,0,0,0,0,0,0,0,0,,,0,31,44,0.26315789473684215,,0
2015-08-08,Everton,Watford,2,2,D,78,75,3,0,0,47,-2,0.3157894736842105,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,48,-1,0.3157894736842105,,0
2015-08-08,Leicester,Sunderland,4,2,H,76,75,1,0,0,41,-9,0.2894736842105263,0,0,0,,0,0,38,-22,0.18421052631578946,0,0,0,,0,0,0,0,0,0,0,0,,,0,3,13,0.10526315789473686,,0
2015-08-08,Man United,Tottenham,1,0,H,81,79,2,0,0,70,25,0.5263157894736842,0,0,0,,0,0,64,5,0.5,0,0,0,,0,0,0,0,0,0,0,0,,,0,6,20,0.02631578947368418,,0
2015-08-08,Norwich,Crystal Palace,1,3,A,74,76,-2,0,0,-1,-1,0.0,0,0,0,,0,0,48,-4,0.34210526315789475,0,0,0,,0,0,0,0,0,0,0,0,,,0,-49,3,-0.34210526315789475,,0
2015-08-09,Arsenal,West Ham,0,2,A,82,77,5,0,0,75,35,0.5789473684210527,0,0,0,,0,0,47,-3,0.3157894736842105,0,0,0,,0,0,0,0,0,0,0,0,,,0,28,38,0.26315789473684215,,0
2015-08-09,Newcastle,Southampton,2,2,D,77,77,0,0,0,39,-23,0.2631578947368421,0,0,0,,0,0,60,21,0.4736842105263158,0,0,0,,0,0,0,0,0,0,0,0,,,0,-21,-44,-0.21052631578947373,,0
2015-08-09,Stoke,Liverpool,0,1,A,77,79,-2,0,0,54,3,0.3947368421052632,0,0,0,,0,0,62,4,0.4736842105263158,0,0,0,,0,0,0,0,0,0,0,0,,,0,-8,-1,-0.0789473684210526,,0
2015-08-10,West Brom,Man City,0,3,A,75,82,-7,0,0,44,-13,0.2894736842105263,0,0,0,,0,0,79,45,0.631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,-35,-58,-0.3421052631578947,,0
