MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,08/08/15,Bournemouth,Aston Villa,0,1,A,73,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,08/08/15,Chelsea,Swansea,2,2,D,83,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,08/08/15,Everton,Watford,2,2,D,78,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,08/08/15,Leicester,Sunderland,4,2,H,76,75,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,08/08/15,Man United,Tottenham,1,0,H,81,79,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,08/08/15,Norwich,Crystal Palace,1,3,A,74,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,09/08/15,Arsenal,West Ham,0,2,A,82,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,09/08/15,Newcastle,Southampton,2,2,D,77,77,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,09/08/15,Stoke,Liverpool,0,1,A,77,79,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,10/08/15,West Brom,Man City,0,3,A,75,82,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,14/08/15,Aston Villa,Man United,0,1,A,75,81,,,1,,,,1,3,,1,,1,,3,W,1,0,0,1,W,W,W,0,0,0,0,0,0,0,0
11,15/08/15,Southampton,Everton,0,3,A,77,78,,,0,,,,1,1,,2,,1,,1,D,2,2,2,0,D,D,D,0,0,0,0,0,0,0,0
12,15/08/15,Sunderland,Norwich,1,3,A,75,74,,,-2,,,,1,0,,1,,1,,0,L,2,4,3,-2,L,L,L,0,0,0,0,0,0,0,0
13,15/08/15,Swansea,Newcastle,2,0,H,76,77,,,0,,,,1,1,,2,,1,,1,D,2,2,2,0,D,D,D,0,0,0,0,0,0,0,0
14,15/08/15,Tottenham,Stoke,2,2,D,79,77,,,-1,,,,1,0,,0,,1,,0,L,0,1,1,-1,L,L,L,0,0,0,0,0,0,0,0
15,15/08/15,Watford,West Brom,0,0,D,75,75,,,-3,,,,1,0,,0,,1,,1,D,2,2,3,0,L,D,L,0,0,0,0,0,0,0,0
16,15/08/15,West Ham,Leicester,1,2,A,77,76,,,2,,,,1,3,,4,,1,,3,W,2,0,2,2,W,W,W,0,0,0,0,0,0,0,0
17,16/08/15,Crystal Palace,Arsenal,1,2,A,76,82,,,-2,,,,1,0,,0,,1,,3,W,3,1,2,2,L,W,L,0,0,0,0,0,0,0,0
18,16/08/15,Man City,Chelsea,3,0,H,82,83,,,0,,,,1,1,,2,,1,,3,W,3,0,2,3,D,W,D,0,0,0,0,0,0,0,0
19,17/08/15,Liverpool,Bournemouth,1,0,H,79,73,,,-1,,,,1,0,,0,,1,,3,W,1,0,1,1,L,W,L,0,0,0,0,0,0,0,0
20,22/08/15,Crystal Palace,Aston Villa,2,1,H,76,75,,,0,,,,2,3,W,1,W,2,,3,L,4,3,1,1,L,WL,WL,0,0,0,0,0,0,0,0
21,22/08/15,Leicester,Tottenham,1,1,D,76,79,,,-1,,,,2,1,L,2,W,2,,6,W,6,3,3,3,D,WW,LD,0,0,0,0,0,0,0,0
22,22/08/15,Man United,Newcastle,0,0,D,81,77,,,-2,,,,2,1,D,2,W,2,,6,W,2,0,4,2,L,WW,DL,0,0,0,0,0,0,0,0
23,22/08/15,Norwich,Stoke,1,1,D,74,77,,,-1,,,,2,1,L,2,L,2,,3,W,4,4,3,0,D,LW,LD,0,0,0,0,0,0,0,0
