Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2008-08-16,Arsenal,West Brom,1,0,H,81,71,10,0,0,83,43,0.631578947368421,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,84,44,0.631578947368421,,0
2008-08-16,Bolton,Stoke,3,1,H,74,70,4,0,0,37,-18,0.2368421052631579,0,0,0,,0,0,-1,-1,0.0,0,0,0,,0,0,0,0,0,0,0,0,,,0,38,-17,0.2368421052631579,,0
2008-08-16,Everton,Blackburn,2,3,A,78,76,2,0,0,65,22,0.5,0,0,0,,0,0,58,2,0.3947368421052632,0,0,0,,0,0,0,0,0,0,0,0,,,0,7,20,0.10526315789473678,,0
2008-08-16,Hull,Fulham,2,1,H,71,74,-3,0,0,-1,-1,0.0,0,0,0,,0,0,36,-22,0.21052631578947367,0,0,0,,0,0,0,0,0,0,0,0,,,0,-37,21,-0.21052631578947367,,0
2008-08-16,Middlesbrough,Tottenham,2,1,H,74,79,-5,0,0,42,-10,0.2631578947368421,0,0,0,,0,0,46,5,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,-4,-15,-0.026315789473684237,,0
2008-08-16,Sunderland,Liverpool,0,1,A,75,81,-6,0,0,39,-23,0.2894736842105263,0,0,0,,0,0,76,39,0.5526315789473685,0,0,0,,0,0,0,0,0,0,0,0,,,0,-37,-62,-0.26315789473684215,,0
2008-08-16,West Ham,Wigan,2,1,H,76,73,3,0,0,49,-8,0.34210526315789475,0,0,0,,0,0,40,-17,0.2631578947368421,0,0,0,,0,0,0,0,0,0,0,0,,,0,9,9,0.07894736842105265,,0
2008-08-17,Aston Villa,Man City,4,2,H,78,79,-1,0,0,60,20,0.42105263157894735,0,0,0,,0,0,55,-8,0.3947368421052632,0,0,0,,0,0,0,0,0,0,0,0,,,0,5,28,0.026315789473684126,,0
2008-08-17,Chelsea,Portsmouth,4,0,H,84,76,8,0,0,85,39,0.6578947368421053,0,0,0,,0,0,57,8,0.42105263157894735,0,0,0,,0,0,0,0,0,0,0,0,,,0,28,31,0.23684210526315796,,0
2008-08-17,Man United,Newcastle,1,1,D,84,76,8,0,0,87,58,0.7105263157894737,0,0,0,,0,0,43,-20,0.2894736842105263,0,0,0,,0,0,0,0,0,0,0,0,,,0,44,78,0.42105263157894735,,0
2008-08-23,Blackburn,Hull,1,1,D,76,71,5,1,3,58,2,0.3947368421052632,3,2,1,1.0,1,3,-1,-1,0.0,2,1,1,1.0,0,0,0,0,0,0,0,0,,,0,59,3,0.3947368421052632,0.0,0
2008-08-23,Fulham,Arsenal,1,0,H,74,81,-7,1,0,36,-22,0.21052631578947367,1,2,-1,0.0,1,3,83,43,0.631578947368421,1,0,1,1.0,0,0,0,0,0,0,0,0,,,-3,-47,-65,-0.42105263157894735,-1.0,-2
2008-08-23,Liverpool,Middlesbrough,2,1,H,81,74,7,1,3,76,39,0.5526315789473685,1,0,1,1.0,1,3,42,-10,0.2631578947368421,2,1,1,1.0,0,0,0,0,0,0,0,0,,,0,34,49,0.2894736842105264,0.0,0
2008-08-23,Newcastle,Bolton,1,0,H,76,74,2,1,1,43,-20,0.2894736842105263,1,1,0,0.0,1,3,37,-18,0.2368421052631579,3,1,2,1.0,0,0,0,0,0,0,0,0,,,-2,6,-2,0.05263157894736842,-1.0,-2
2008-08-23,Stoke,Aston Villa,3,2,H,70,78,-8,1,0,-1,-1,0.0,1,3,-2,0.0,1,3,60,20,0.42105263157894735,4,2,2,1.0,0,0,0,0,0,0,0,0,,,-3,-61,-21,-0.42105263157894735,-1.0,-4
2008-08-23,Tottenham,Sunderland,1,2,A,79,75,4,1,0,46,5,0.2894736842105263,1,2,-1,0.0,1,0,39,-23,0.2894736842105263,0,1,-1,0.0,0,0,0,0,0,0,0,0,,,0,7,28,0.0,0.0,0
2008-08-23,West Brom,Everton,1,2,A,71,78,-7,1,0,-1,-1,0.0,0,1,-1,0.0,1,0,65,22,0.5,2,3,-1,0.0,0,0,0,0,0,0,0,0,,,0,-66,-23,-0.5,0.0,0
2008-08-24,Man City,West Ham,3,0,H,79,76,3,1,0,55,-8,0.3947368421052632,2,4,-2,0.0,1,3,49,-8,0.34210526315789475,2,1,1,1.0,0,0,0,0,0,0,0,0,,,-3,6,0,0.052631578947368474,-1.0,-3
2008-08-24,Wigan,Chelsea,0,1,A,73,84,-11,1,0,40,-17,0.2631578947368421,1,2,-1,0.0,1,3,85,39,0.6578947368421053,4,0,4,1.0,0,0,0,0,0,0,0,0,,,-3,-45,-56,-0.3947368421052632,-1.0,-5
2008-08-25,Portsmouth,Man United,0,1,A,76,84,-8,1,0,57,8,0.42105263157894735,0,4,-4,0.0,1,1,87,58,0.7105263157894737,1,1,0,0.0,0,0,0,0,0,0,0,0,,,-1,-30,-50,-0.2894736842105263,0.0,-4
2008-08-30,Arsenal,Newcastle,3,0,H,81,76,5,2,3,83,43,0.631578947368421,1,1,0,0.5,2,4,43,-20,0.2894736842105263,2,1,1,0.5,0,0,0,0,0,0,0,0,,,-1,40,63,0.3421052631578947,0.0,-1
2008-08-30,Bolton,West Brom,0,0,D,74,71,3,2,3,37,-18,0.2368421052631579,3,2,1,0.5,2,0,-1,-1,0.0,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,3,38,-17,0.2368421052631579,0.5,3
2008-08-30,Everton,Portsmouth,0,3,A,78,76,2,2,3,65,22,0.5,4,4,0,0.5,2,0,57,8,0.42105263157894735,0,5,-5,0.0,0,0,0,0,0,0,0,0,,,3,8,14,0.07894736842105265,0.5,5
2008-08-30,Hull,Wigan,0,5,A,71,73,-2,2,4,-1,-1,0.0,3,2,1,0.5,2,0,40,-17,0.2631578947368421,1,3,-2,0.0,0,0,0,0,0,0,0,0,,,4,-41,16,-0.2631578947368421,0.5,3
2008-08-30,Middlesbrough,Stoke,2,1,H,74,70,4,2,3,42,-10,0.2631578947368421,3,3,0,0.5,2,3,-1,-1,0.0,4,5,-1,0.5,0,0,0,0,0,0,0,0,,,0,43,-9,0.2631578947368421,0.0,1
2008-08-30,West Ham,Blackburn,4,1,H,76,76,0,2,3,49,-8,0.34210526315789475,2,4,-2,0.5,2,4,58,2,0.3947368421052632,4,3,1,0.5,0,0,0,0,0,0,0,0,,,-1,-9,-10,-0.052631578947368474,0.0,-3
2008-08-31,Aston Villa,Liverpool,0,0,D,78,81,-3,2,3,60,20,0.42105263157894735,6,5,1,0.5,2,6,76,39,0.5526315789473685,3,1,2,1.0,0,0,0,0,0,0,0,0,,,-3,-16,-19,-0.13157894736842113,-0.5,-1
2008-08-31,Chelsea,Tottenham,1,1,D,84,79,5,2,6,85,39,0.6578947368421053,5,0,5,1.0,2,0,46,5,0.2894736842105263,2,4,-2,0.0,0,0,0,0,0,0,0,0,,,6,39,34,0.368421052631579,1.0,7
2008-08-31,Sunderland,Man City,0,3,A,75,79,-4,2,3,39,-23,0.2894736842105263,2,2,0,0.5,2,3,55,-8,0.3947368421052632,5,4,1,0.5,0,0,0,0,0,0,0,0,,,0,-16,-15,-0.10526315789473689,0.0,-1
2008-09-13,Blackburn,Arsenal,0,4,A,76,81,-5,3,4,58,2,0.3947368421052632,5,7,-2,0.3333333333333333,3,6,83,43,0.631578947368421,4,1,3,0.6666666666666666,0,0,0,0,0,0,0,0,,,-2,-25,-41,-0.2368421052631578,-0.3333333333333333,-5
2008-09-13,Fulham,Bolton,2,1,H,74,74,0,2,3,36,-22,0.21052631578947367,2,2,0,0.5,3,4,37,-18,0.2368421052631579,3,2,1,0.3333333333333333,0,0,0,0,0,0,0,0,,,-1,-1,-4,-0.026315789473684237,0.16666666666666669,-1
