MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2008-08-16,Arsenal,West Brom,1,0,H,81,71,0,0,83,0,0,0,0,0,83,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2008-08-16,Bolton,Stoke,3,1,H,74,70,0,0,37,0,0,0,0,0,37,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2008-08-16,Everton,Blackburn,2,3,A,78,76,0,0,65,0,0,0,0,0,65,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2008-08-16,Hull,Fulham,2,1,H,71,74,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2008-08-16,Middlesbrough,Tottenham,2,1,H,74,79,0,0,42,0,0,0,0,0,42,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2008-08-16,Sunderland,Liverpool,0,1,A,75,81,0,0,39,0,0,0,0,0,39,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2008-08-16,West Ham,Wigan,2,1,H,76,73,0,0,49,0,0,0,0,0,49,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2008-08-17,Aston Villa,Man City,4,2,H,78,79,0,0,60,0,0,0,0,0,60,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2008-08-17,Chelsea,Portsmouth,4,0,H,84,76,0,0,85,0,0,0,0,0,85,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2008-08-17,Man United,Newcastle,1,1,D,84,76,0,0,87,0,0,0,0,0,87,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2008-08-23,Blackburn,Hull,1,1,D,76,71,1,3,65,3,2,1,1,3,-1,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
11,2008-08-23,Fulham,Arsenal,1,0,H,74,81,1,0,-1,1,2,-1,1,3,83,1,0,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
12,2008-08-23,Liverpool,Middlesbrough,2,1,H,81,74,1,3,39,1,0,1,1,3,42,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
13,2008-08-23,Newcastle,Bolton,1,0,H,76,74,1,1,87,1,1,0,1,3,37,3,1,2,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
14,2008-08-23,Stoke,Aston Villa,3,2,H,70,78,1,0,37,1,3,-2,1,3,60,4,2,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
15,2008-08-23,Tottenham,Sunderland,1,2,A,79,75,1,0,42,1,2,-1,1,0,39,0,1,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
16,2008-08-23,West Brom,Everton,1,2,A,71,78,1,0,83,0,1,-1,1,0,65,2,3,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
17,2008-08-24,Man City,West Ham,3,0,H,79,76,1,0,60,2,4,-2,1,3,49,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
18,2008-08-24,Wigan,Chelsea,0,1,A,73,84,1,0,49,1,2,-1,1,3,85,4,0,4,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
19,2008-08-25,Portsmouth,Man United,0,1,A,76,84,1,0,85,0,4,-4,1,1,87,1,1,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0
