MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2008-08-16,Arsenal,West Brom,1,0,H,81,71,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2008-08-16,Bolton,Stoke,3,1,H,74,70,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2008-08-16,Everton,Blackburn,2,3,A,78,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2008-08-16,Hull,Fulham,2,1,H,71,74,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2008-08-16,Middlesbrough,Tottenham,2,1,H,74,79,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2008-08-16,Sunderland,Liverpool,0,1,A,75,81,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2008-08-16,West Ham,Wigan,2,1,H,76,73,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2008-08-17,Aston Villa,Man City,4,2,H,78,79,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2008-08-17,Chelsea,Portsmouth,4,0,H,84,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2008-08-17,Man United,Newcastle,1,1,D,84,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2008-08-23,Blackburn,Hull,1,1,D,76,71,,1,,W,1,,2,3,,,,,1,3,3,W,,1,1,2,W,W,0,0,0,0,0,0,0,0
11,2008-08-23,Fulham,Arsenal,1,0,H,74,81,,1,,L,1,,1,0,,,,,0,1,3,W,,1,-1,2,L,W,0,0,0,0,0,0,0,0
