MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,16/08/08,Arsenal,West Brom,1,0,H,81,71,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,16/08/08,Bolton,Stoke,3,1,H,74,70,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,16/08/08,Everton,Blackburn,2,3,A,78,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,16/08/08,Hull,Fulham,2,1,H,71,74,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,16/08/08,Middlesbrough,Tottenham,2,1,H,74,79,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,16/08/08,Sunderland,Liverpool,0,1,A,75,81,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,16/08/08,West Ham,Wigan,2,1,H,76,73,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,17/08/08,Aston Villa,Man City,4,2,H,78,79,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,17/08/08,Chelsea,Portsmouth,4,0,H,84,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,17/08/08,Man United,Newcastle,1,1,D,84,76,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,23/08/08,Blackburn,Hull,1,1,D,76,71,,,1,,,,1,3,,2,,1,,3,W,3,2,1,1,W,W,W,0,0,0,0,0,0,0,0
11,23/08/08,Fulham,Arsenal,1,0,H,74,81,,,1,,,,1,3,,1,,1,,0,L,1,2,0,-1,W,L,W,0,0,0,0,0,0,0,0
12,23/08/08,Liverpool,Middlesbrough,2,1,H,81,74,,,1,,,,1,3,,2,,1,,3,W,1,0,1,1,W,W,W,0,0,0,0,0,0,0,0
13,23/08/08,Newcastle,Bolton,1,0,H,76,74,,,2,,,,1,3,,3,,1,,1,D,1,1,1,0,W,D,W,0,0,0,0,0,0,0,0
14,23/08/08,Stoke,Aston Villa,3,2,H,70,78,,,2,,,,1,3,,4,,1,,0,L,1,3,2,-2,W,L,W,0,0,0,0,0,0,0,0
15,23/08/08,Tottenham,Sunderland,1,2,A,79,75,,,-1,,,,1,0,,0,,1,,0,L,1,2,1,-1,L,L,L,0,0,0,0,0,0,0,0
