MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
0,19/08/06,Arsenal,Aston Villa,1,1,D,82,75,0,0,0,0,0,0,0,0,0,0
1,19/08/06,Bolton,Tottenham,2,0,H,76,79,0,0,0,0,0,0,0,0,0,0
2,19/08/06,Everton,Watford,2,1,H,77,68,0,0,0,0,0,0,0,0,0,0
3,19/08/06,Newcastle,Wigan,2,1,H,79,74,0,0,0,0,0,0,0,0,0,0
4,19/08/06,Portsmouth,Blackburn,3,0,H,75,77,0,0,0,0,0,0,0,0,0,0
5,19/08/06,Reading,Middlesbrough,3,2,H,71,76,0,0,0,0,0,0,0,0,0,0
6,19/08/06,Sheffield United,Liverpool,1,1,D,72,81,0,0,0,0,0,0,0,0,0,0
7,19/08/06,West Ham,Charlton,3,1,H,76,75,0,0,0,0,0,0,0,0,0,0
8,20/08/06,Chelsea,Man City,3,0,H,84,77,0,0,0,0,0,0,0,0,0,0
9,20/08/06,Man United,Fulham,5,1,H,82,75,0,0,0,0,0,0,0,0,0,0
10,22/08/06,Tottenham,Sheffield United,2,0,H,79,72,1,1,2,-2,1,1,0,1,0,0
11,22/08/06,Watford,West Ham,1,1,D,68,76,1,1,2,-1,3,1,2,3,0,1
12,23/08/06,Aston Villa,Reading,2,1,H,75,71,1,2,1,0,3,1,1,3,1,1
13,23/08/06,Blackburn,Everton,1,1,D,77,77,1,1,3,-3,3,1,1,2,0,0
14,23/08/06,Charlton,Man United,0,3,A,75,82,1,1,3,-2,3,1,4,5,0,1
15,23/08/06,Fulham,Bolton,1,1,D,75,76,1,0,5,-4,3,1,2,2,0,1
16,23/08/06,Man City,Portsmouth,0,0,D,77,75,1,0,3,-3,3,1,3,3,0,0
17,23/08/06,Middlesbrough,Chelsea,2,1,H,76,84,1,0,3,-1,3,1,3,3,0,2
18,26/08/06,Charlton,Bolton,2,0,H,75,76,2,1,6,-5,4,2,2,3,0,1
19,26/08/06,Fulham,Sheffield United,1,0,H,75,72,2,3,6,-4,1,2,-2,1,1,2
20,26/08/06,Liverpool,West Ham,2,1,H,81,76,2,2,1,0,4,1,2,4,1,1
21,26/08/06,Man City,Arsenal,1,0,H,77,82,1,1,3,-3,1,2,0,1,1,0
22,26/08/06,Tottenham,Everton,0,2,A,79,77,2,2,2,0,4,2,1,3,3,2
23,26/08/06,Watford,Man United,1,2,A,68,82,2,1,3,-1,6,2,7,8,1,2
24,26/08/06,Wigan,Reading,1,0,H,74,71,2,4,2,-1,3,1,0,4,0,1
25,27/08/06,Aston Villa,Newcastle,2,0,H,75,79,1,1,2,1,3,2,1,2,4,3
26,27/08/06,Blackburn,Chelsea,0,2,A,77,84,2,2,4,-3,3,2,2,4,1,1
27,28/08/06,Middlesbrough,Portsmouth,0,4,A,76,75,2,0,4,0,4,2,3,3,3,4
28,09/09/06,Arsenal,Middlesbrough,1,1,D,82,76,3,8,2,-1,3,2,-4,4,1,1
29,09/09/06,Bolton,Watford,1,0,H,76,68,3,5,3,0,1,3,-2,3,4,3
30,09/09/06,Chelsea,Charlton,2,1,H,84,75,3,6,2,4,3,3,-3,3,6,6
31,09/09/06,Everton,Liverpool,3,0,H,77,81,2,2,2,3,4,3,1,3,7,5
32,09/09/06,Man United,Tottenham,1,0,H,82,79,3,4,2,8,3,3,-2,2,9,10
33,09/09/06,Newcastle,Fulham,1,2,A,79,75,3,6,3,-1,4,2,-3,3,3,2
34,09/09/06,Portsmouth,Wigan,1,0,H,75,74,2,2,0,7,3,3,0,2,7,7
35,09/09/06,Sheffield United,Blackburn,0,0,D,72,77,3,6,4,-3,1,3,-5,1,1,1
36,10/09/06,West Ham,Aston Villa,1,1,D,76,75,3,2,4,1,7,3,3,5,4,5
37,11/09/06,Reading,Man City,1,0,H,71,77,3,3,5,-1,4,3,-2,1,3,4
38,16/09/06,Bolton,Middlesbrough,0,0,D,76,76,4,9,3,1,4,4,-4,5,7,4
39,16/09/06,Charlton,Portsmouth,0,1,A,75,75,4,0,8,-4,10,4,8,8,3,4
40,16/09/06,Everton,Wigan,2,2,D,77,74,3,3,2,6,3,4,-1,2,10,8
41,16/09/06,Sheffield United,Reading,1,2,A,72,71,4,5,4,-3,6,4,0,5,2,1
42,16/09/06,Watford,Aston Villa,0,0,D,68,75,4,3,6,-3,8,4,3,6,1,3
43,17/09/06,Blackburn,Man City,4,2,H,77,77,4,4,6,-5,4,4,-3,1,2,1
44,17/09/06,Chelsea,Liverpool,1,0,H,84,81,3,5,3,5,4,4,-2,3,9,8
45,17/09/06,Man United,Arsenal,0,1,A,82,82,3,3,2,9,2,4,-1,2,12,11
46,17/09/06,Tottenham,Fulham,0,0,D,79,75,4,7,5,-3,7,4,-2,5,3,2
47,17/09/06,West Ham,Newcastle,0,2,A,76,79,3,5,5,1,3,4,-2,3,5,6
48,20/09/06,Liverpool,Newcastle,2,0,H,81,79,4,5,6,-3,6,4,0,5,4,3
49,23/09/06,Arsenal,Sheffield United,3,0,H,82,72,5,6,3,0,2,4,-4,2,5,3
50,23/09/06,Aston Villa,Charlton,2,0,H,75,75,5,9,3,3,3,5,-5,4,9,6
51,23/09/06,Fulham,Chelsea,0,2,A,75,84,5,3,7,-2,12,5,6,9,8,5
52,23/09/06,Liverpool,Tottenham,3,0,H,81,79,5,5,6,-1,4,5,-3,2,7,5
53,23/09/06,Man City,West Ham,2,0,H,77,76,5,7,8,-5,5,5,-1,6,4,3
54,23/09/06,Middlesbrough,Blackburn,0,1,A,76,77,5,8,9,-4,5,5,-3,5,5,5
55,23/09/06,Reading,Man United,1,1,D,71,82,5,3,6,1,12,5,8,11,9,7
56,23/09/06,Wigan,Watford,1,1,D,74,68,5,6,5,-1,2,4,-3,3,4,4
57,24/09/06,Newcastle,Everton,1,1,D,79,77,5,4,7,-2,11,5,6,10,6,5
58,25/09/06,Portsmouth,Bolton,0,1,A,75,76,5,3,0,9,8,5,1,4,13,9
59,30/09/06,Bolton,Liverpool,2,0,H,76,81,6,6,3,2,10,6,2,8,11,5
60,30/09/06,Charlton,Arsenal,1,2,A,75,82,5,3,11,-7,8,6,3,6,3,4
61,30/09/06,Chelsea,Aston Villa,1,1,D,84,75,6,3,3,8,12,6,5,8,15,11
62,30/09/06,Everton,Man City,1,1,D,77,77,6,8,5,6,7,6,-3,5,12,11
63,30/09/06,Sheffield United,Middlesbrough,2,1,H,72,76,6,10,9,-7,5,6,-5,5,2,2
64,01/10/06,Blackburn,Wigan,2,1,H,77,74,5,6,8,-2,5,6,-1,5,8,6
65,01/10/06,Man United,Newcastle,2,0,H,82,79,6,8,4,8,7,6,-2,6,13,12
66,01/10/06,Tottenham,Portsmouth,2,1,H,79,75,6,1,8,-6,13,6,8,9,4,2
67,01/10/06,West Ham,Reading,0,1,A,76,71,6,7,9,-3,10,6,1,8,5,6
68,02/10/06,Watford,Fulham,3,3,D,68,75,6,9,7,-3,8,6,-4,5,3,4
69,14/10/06,Arsenal,Watford,3,0,H,82,68,7,10,4,4,4,6,-3,7,11,8
70,14/10/06,Aston Villa,Tottenham,1,1,D,75,79,7,9,4,5,7,7,-5,4,13,9
71,14/10/06,Liverpool,Blackburn,1,1,D,81,77,7,9,8,0,11,7,-1,8,10,8
72,14/10/06,Man City,Sheffield United,0,0,D,77,72,7,10,9,-3,5,7,-6,4,8,6
73,14/10/06,Middlesbrough,Everton,2,1,H,76,77,7,6,12,-6,13,7,6,12,5,6
74,14/10/06,Portsmouth,West Ham,2,0,H,75,76,7,10,3,7,5,7,-4,6,13,10
75,14/10/06,Reading,Chelsea,0,1,A,71,84,7,4,7,2,16,7,8,12,13,9
76,14/10/06,Wigan,Man United,1,3,A,74,82,7,4,8,-2,16,6,10,14,5,6
77,15/10/06,Newcastle,Bolton,1,2,A,79,76,7,3,10,-4,14,7,4,7,7,6
78,16/10/06,Fulham,Charlton,2,1,H,75,75,7,13,12,-4,3,7,-8,5,9,8
79,21/10/06,Aston Villa,Fulham,1,1,D,75,75,8,13,5,5,12,8,-3,10,14,10
80,21/10/06,Charlton,Watford,0,0,D,75,68,8,13,15,-9,4,8,-6,7,3,6
81,21/10/06,Chelsea,Portsmouth,2,1,H,84,75,8,3,4,9,16,8,9,12,19,13
82,21/10/06,Everton,Sheffield United,2,0,H,77,72,8,10,8,5,6,8,-6,4,13,13
83,21/10/06,Wigan,Man City,4,0,H,74,77,8,9,11,-4,9,7,-3,6,5,7
84,22/10/06,Blackburn,Bolton,0,1,A,77,76,8,4,10,-1,17,8,5,9,12,9
85,22/10/06,Man United,Liverpool,2,0,H,82,81,8,9,5,12,11,8,0,9,19,17
86,22/10/06,Middlesbrough,Newcastle,1,0,H,76,79,8,12,13,-5,7,8,-5,7,8,8
87,22/10/06,Reading,Arsenal,0,4,A,71,82,7,4,8,1,14,8,7,11,13,9
88,22/10/06,Tottenham,West Ham,1,0,H,79,76,8,12,10,-5,5,8,-6,6,8,5
89,28/10/06,Arsenal,Everton,1,1,D,82,77,9,8,4,11,16,8,7,15,17,15
90,28/10/06,Bolton,Man United,0,4,A,76,82,9,5,4,6,22,9,14,19,20,10
91,28/10/06,Fulham,Wigan,0,1,A,75,74,8,11,14,-3,8,9,0,11,13,11
92,28/10/06,Liverpool,Aston Villa,3,1,H,81,75,9,6,11,-2,15,9,5,11,11,9
93,28/10/06,Newcastle,Charlton,0,0,D,79,75,9,15,13,-6,4,9,-9,6,7,7
94,28/10/06,Portsmouth,Reading,3,1,H,75,71,9,12,5,8,13,9,-3,9,16,13
95,28/10/06,Sheffield United,Chelsea,0,2,A,72,84,9,5,12,-8,22,9,10,15,6,4
96,28/10/06,Watford,Tottenham,0,0,D,68,79,9,10,13,-6,11,9,-4,6,5,7
97,29/10/06,West Ham,Blackburn,2,1,H,76,77,9,11,13,-7,12,9,-2,9,5,6
98,30/10/06,Man City,Middlesbrough,1,0,H,77,76,9,13,13,-7,11,9,-4,9,9,6
99,04/11/06,Bolton,Wigan,0,1,A,76,74,9,11,8,2,11,10,1,12,20,10
100,04/11/06,Charlton,Man City,1,0,H,75,77,10,13,15,-9,12,10,-6,7,5,6
101,04/11/06,Fulham,Everton,1,0,H,75,77,10,9,15,-4,17,10,7,16,13,11
102,04/11/06,Liverpool,Reading,2,0,H,81,71,10,15,12,0,13,10,-5,10,14,12
103,04/11/06,Man United,Portsmouth,3,0,H,82,75,10,6,5,18,19,10,10,16,25,23
104,04/11/06,Newcastle,Sheffield United,0,1,A,79,72,10,14,13,-6,6,10,-10,4,8,7
105,04/11/06,Watford,Middlesbrough,2,0,H,68,76,10,14,13,-6,11,10,-5,9,6,7
106,05/11/06,Aston Villa,Blackburn,2,0,H,75,77,10,13,9,3,12,10,-3,10,15,12
107,05/11/06,Tottenham,Chelsea,2,1,H,79,84,10,5,10,-4,25,10,12,17,12,6
108,05/11/06,West Ham,Arsenal,1,0,H,76,82,9,5,14,-6,18,10,11,16,8,8
109,11/11/06,Blackburn,Man United,0,1,A,77,82,11,5,15,-5,28,11,21,26,12,10
110,11/11/06,Chelsea,Watford,4,0,H,84,68,11,13,7,11,9,11,-4,9,25,18
111,11/11/06,Everton,Aston Villa,0,1,A,77,75,11,9,10,6,18,11,5,14,17,16
112,11/11/06,Man City,Newcastle,0,0,D,77,79,11,14,14,-7,8,11,-7,7,12,7
113,11/11/06,Middlesbrough,West Ham,1,0,H,76,76,11,14,16,-7,11,11,-5,9,11,9
114,11/11/06,Portsmouth,Fulham,1,1,D,75,75,11,15,9,7,16,11,-3,12,19,16
115,11/11/06,Sheffield United,Bolton,2,2,D,72,76,11,9,14,-9,20,11,1,10,9,5
116,11/11/06,Wigan,Charlton,3,2,H,74,75,11,15,11,2,8,10,-8,7,14,13
117,12/11/06,Arsenal,Liverpool,3,0,H,82,81,11,12,6,10,17,10,2,14,18,16
118,12/11/06,Reading,Tottenham,3,1,H,71,79,11,11,17,-7,15,11,-3,8,13,10
119,18/11/06,Arsenal,Newcastle,1,1,D,82,79,12,14,6,13,9,11,-7,7,21,19
120,18/11/06,Chelsea,West Ham,1,0,H,84,76,12,15,7,15,11,12,-6,9,28,22
121,18/11/06,Everton,Bolton,1,0,H,77,76,12,11,11,5,21,12,1,12,17,16
122,18/11/06,Man City,Fulham,3,1,H,77,75,12,16,14,-7,17,12,-3,13,13,7
123,18/11/06,Middlesbrough,Liverpool,0,0,D,76,81,12,15,16,-6,17,12,-1,14,14,10
124,18/11/06,Portsmouth,Watford,2,1,H,75,68,12,17,10,7,9,12,-8,9,20,17
125,18/11/06,Reading,Charlton,2,0,H,71,75,12,18,18,-5,8,12,-9,9,16,13
126,18/11/06,Sheffield United,Man United,1,2,A,72,82,12,5,16,-9,31,12,22,27,10,7
127,19/11/06,Blackburn,Tottenham,1,1,D,77,79,12,14,16,-6,15,12,-5,9,12,10
128,19/11/06,Wigan,Aston Villa,0,0,D,74,75,12,9,13,3,21,11,6,15,17,16
129,25/11/06,Aston Villa,Middlesbrough,1,1,D,75,76,13,16,9,6,15,13,-6,10,22,15
130,25/11/06,Bolton,Arsenal,3,1,H,76,82,12,7,12,0,22,13,13,20,21,12
131,25/11/06,Charlton,Everton,1,1,D,75,77,13,11,20,-11,20,13,6,17,8,9
132,25/11/06,Fulham,Reading,0,1,A,75,71,13,18,19,-5,19,13,-3,15,17,14
133,25/11/06,Liverpool,Man City,1,0,H,81,77,13,15,15,-1,16,13,-5,10,18,14
134,25/11/06,West Ham,Sheffield United,1,0,H,76,72,13,18,16,-7,10,13,-10,8,11,9
135,26/11/06,Man United,Chelsea,1,1,D,82,84,13,7,6,23,31,13,16,23,34,29
