Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2006-08-19,Arsenal,Aston Villa,1,1,D,82,75,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,Bolton,Tottenham,2,0,H,76,79,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,Everton,Watford,2,1,H,77,68,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,Newcastle,Wigan,2,1,H,79,74,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,Portsmouth,Blackburn,3,0,H,75,77,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,Reading,Middlesbrough,3,2,H,71,76,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,Sheffield United,Liverpool,1,1,D,72,81,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-19,West Ham,Charlton,3,1,H,76,75,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-20,Chelsea,Man City,3,0,H,84,77,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-20,Man United,Fulham,5,1,H,82,75,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2006-08-22,Tottenham,Sheffield United,2,0,H,79,72,1,0,,0,2,-2,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2006-08-22,Watford,West Ham,1,1,D,68,76,1,0,,1,2,-1,0.0,1,3,,3,1,2,1.0,0,0,0,0,0,0,0,0,,
2006-08-23,Aston Villa,Reading,2,1,H,75,71,1,1,,1,1,0,0.0,1,3,,3,2,1,1.0,0,0,0,0,0,0,0,0,,
2006-08-23,Blackburn,Everton,1,1,D,77,77,1,0,,0,3,-3,0.0,1,3,,2,1,1,1.0,0,0,0,0,0,0,0,0,,
2006-08-23,Charlton,Man United,0,3,A,75,82,1,0,,1,3,-2,0.0,1,3,,5,1,4,1.0,0,0,0,0,0,0,0,0,,
2006-08-23,Fulham,Bolton,1,1,D,75,76,1,0,,1,5,-4,0.0,1,3,,2,0,2,1.0,0,0,0,0,0,0,0,0,,
2006-08-23,Man City,Portsmouth,0,0,D,77,75,1,0,,0,3,-3,0.0,1,3,,3,0,3,1.0,0,0,0,0,0,0,0,0,,
2006-08-23,Middlesbrough,Chelsea,2,1,H,76,84,1,0,,2,3,-1,0.0,1,3,,3,0,3,1.0,0,0,0,0,0,0,0,0,,
2006-08-26,Charlton,Bolton,2,0,H,75,76,2,0,,1,6,-5,0.0,2,4,,3,1,2,0.5,0,0,0,0,0,0,0,0,,
2006-08-26,Fulham,Sheffield United,1,0,H,75,72,2,1,,2,6,-4,0.0,2,1,,1,3,-2,0.0,0,0,0,0,0,0,0,0,,
2006-08-26,Liverpool,West Ham,2,1,H,81,76,1,1,,1,1,0,0.0,2,4,,4,2,2,0.5,0,0,0,0,0,0,0,0,,
2006-08-26,Man City,Arsenal,1,0,H,77,82,2,1,,0,3,-3,0.0,1,1,,1,1,0,0.0,0,0,0,0,0,0,0,0,,
2006-08-26,Tottenham,Everton,0,2,A,79,77,2,3,,2,2,0,0.5,2,4,,3,2,1,0.5,0,0,0,0,0,0,0,0,,
2006-08-26,Watford,Man United,1,2,A,68,82,2,1,,2,3,-1,0.0,2,6,,8,1,7,1.0,0,0,0,0,0,0,0,0,,
2006-08-26,Wigan,Reading,1,0,H,74,71,1,0,,1,2,-1,0.0,2,3,,4,4,0,0.5,0,0,0,0,0,0,0,0,,
2006-08-27,Aston Villa,Newcastle,2,0,H,75,79,2,4,,3,2,1,0.5,1,3,,2,1,1,1.0,0,0,0,0,0,0,0,0,,
