MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2006-08-19,Arsenal,Aston Villa,1,1,D,82,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2006-08-19,Bolton,Tottenham,2,0,H,76,79,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2006-08-19,Everton,Watford,2,1,H,77,68,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2006-08-19,Newcastle,Wigan,2,1,H,79,74,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2006-08-19,Portsmouth,Blackburn,3,0,H,75,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2006-08-19,Reading,Middlesbrough,3,2,H,71,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2006-08-19,Sheffield United,Liverpool,1,1,D,72,81,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2006-08-19,West Ham,Charlton,3,1,H,76,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2006-08-20,Chelsea,Man City,3,0,H,84,77,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2006-08-20,Man United,Fulham,5,1,H,82,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2006-08-22,Tottenham,Sheffield United,2,0,H,79,72,,1,,L,0,,1,0,,,,,1,0,1,D,,1,-2,2,L,D,0,0,0,0,0,0,0,0
11,2006-08-22,Watford,West Ham,1,1,D,68,76,,1,,L,2,,3,0,,,,,1,1,3,W,,1,-1,2,L,W,0,0,0,0,0,0,0,0
12,2006-08-23,Aston Villa,Reading,2,1,H,75,71,,1,,D,1,,3,1,,,,,2,1,3,W,,1,0,1,D,W,0,0,0,0,0,0,0,0
13,2006-08-23,Blackburn,Everton,1,1,D,77,77,,1,,L,1,,2,0,,,,,1,0,3,W,,1,-3,3,L,W,0,0,0,0,0,0,0,0
14,2006-08-23,Charlton,Man United,0,3,A,75,82,,1,,L,4,,5,0,,,,,1,1,3,W,,1,-2,3,L,W,0,0,0,0,0,0,0,0
15,2006-08-23,Fulham,Bolton,1,1,D,75,76,,1,,L,2,,2,0,,,,,0,1,3,W,,1,-4,5,L,W,0,0,0,0,0,0,0,0
16,2006-08-23,Man City,Portsmouth,0,0,D,77,75,,1,,L,3,,3,0,,,,,0,0,3,W,,1,-3,3,L,W,0,0,0,0,0,0,0,0
17,2006-08-23,Middlesbrough,Chelsea,2,1,H,76,84,,1,,L,3,,3,0,,,,,0,2,3,W,,1,-1,3,L,W,0,0,0,0,0,0,0,0
18,2006-08-26,Charlton,Bolton,2,0,H,75,76,W,2,,L,2,L,3,0,,,,,1,1,4,D,,2,-5,6,LL,WD,0,0,0,0,0,0,0,0
19,2006-08-26,Fulham,Sheffield United,1,0,H,75,72,D,2,,D,-2,L,1,1,,,,,3,2,1,L,,2,-4,6,LD,DL,0,0,0,0,0,0,0,0
20,2006-08-26,Liverpool,West Ham,2,1,H,81,76,W,2,,D,2,,4,1,,,,,2,1,4,D,,1,0,1,D,WD,0,0,0,0,0,0,0,0
21,2006-08-26,Man City,Arsenal,1,0,H,77,82,,1,,D,0,L,1,1,,,,,1,0,1,D,,2,-3,3,LD,D,0,0,0,0,0,0,0,0
22,2006-08-26,Tottenham,Everton,0,2,A,79,77,W,2,,W,1,L,3,3,,,,,2,2,4,D,,2,0,2,LW,WD,0,0,0,0,0,0,0,0
23,2006-08-26,Watford,Man United,1,2,A,68,82,W,2,,D,7,L,8,1,,,,,1,2,6,W,,2,-1,3,LD,WW,0,0,0,0,0,0,0,0
24,2006-08-26,Wigan,Reading,1,0,H,74,71,W,2,,L,0,,4,0,,,,,4,1,3,L,,1,-1,2,L,WL,0,0,0,0,0,0,0,0
25,2006-08-27,Aston Villa,Newcastle,2,0,H,75,79,,1,,W,1,D,2,4,,,,,1,3,3,W,,2,1,2,DW,W,0,0,0,0,0,0,0,0
26,2006-08-27,Blackburn,Chelsea,0,2,A,77,84,W,2,,D,2,L,4,1,,,,,2,1,3,L,,2,-3,4,LD,WL,0,0,0,0,0,0,0,0
27,2006-08-28,Middlesbrough,Portsmouth,0,4,A,76,75,W,2,,W,3,L,3,3,,,,,0,4,4,D,,2,0,4,LW,WD,0,0,0,0,0,0,0,0
28,2006-09-09,Arsenal,Middlesbrough,1,1,D,82,76,W,3,,L,-4,D,4,1,,,,,8,1,3,L,L,2,-1,2,DL,LWL,0,0,0,0,0,0,0,0
29,2006-09-09,Bolton,Watford,1,0,H,76,68,D,3,,L,-2,D,3,4,,,W,,5,3,1,L,L,3,0,3,WDL,LDL,0,0,0,0,0,0,0,0
30,2006-09-09,Chelsea,Charlton,2,1,H,84,75,L,3,,W,-3,L,3,6,,,W,,6,6,3,W,L,3,4,2,WLW,LLW,0,0,0,0,0,0,0,0
31,2006-09-09,Everton,Liverpool,3,0,H,77,81,D,2,,W,1,D,3,7,,,W,,2,5,4,W,,3,3,2,WDW,DW,0,0,0,0,0,0,0,0
32,2006-09-09,Man United,Tottenham,1,0,H,82,79,W,3,,W,-2,W,2,9,,,W,,4,10,3,L,L,3,8,2,WWW,LWL,0,0,0,0,0,0,0,0
33,2006-09-09,Newcastle,Fulham,1,2,A,79,75,D,3,,L,-3,W,3,3,,,,,6,2,4,W,L,2,-1,3,WL,LDW,0,0,0,0,0,0,0,0
34,2006-09-09,Portsmouth,Wigan,1,0,H,75,74,L,2,,W,0,D,2,7,,,W,,2,7,3,W,,3,7,0,WDW,LW,0,0,0,0,0,0,0,0
35,2006-09-09,Sheffield United,Blackburn,0,0,D,72,77,D,3,,L,-5,L,1,1,,,D,,6,1,1,L,L,3,-3,4,DLL,LDL,0,0,0,0,0,0,0,0
36,2006-09-10,West Ham,Aston Villa,1,1,D,76,75,W,3,,L,3,D,5,4,,,W,,2,5,7,W,D,3,1,4,WDL,DWW,0,0,0,0,0,0,0,0
37,2006-09-11,Reading,Man City,1,0,H,71,77,D,3,,L,-2,L,1,3,,,W,,3,4,4,W,L,3,-1,5,WLL,LDW,0,0,0,0,0,0,0,0
38,2006-09-16,Bolton,Middlesbrough,0,0,D,76,76,L,4,L,W,-4,L,5,7,W,,D,,9,4,4,D,W,4,1,3,WDLW,LWLD,0,0,0,0,0,0,0,0
39,2006-09-16,Charlton,Portsmouth,0,1,A,75,75,W,4,W,L,8,W,8,3,L,,L,,0,4,10,W,D,4,-4,8,LLWL,WDWW,0,0,0,0,0,0,0,0
