MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2006-08-19,Arsenal,Aston Villa,1,1,D,82,75,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2006-08-19,Bolton,Tottenham,2,0,H,76,79,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2006-08-19,Everton,Watford,2,1,H,77,68,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2006-08-19,Newcastle,Wigan,2,1,H,79,74,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2006-08-19,Portsmouth,Blackburn,3,0,H,75,77,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2006-08-19,Reading,Middlesbrough,3,2,H,71,76,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2006-08-19,Sheffield United,Liverpool,1,1,D,72,81,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2006-08-19,West Ham,Charlton,3,1,H,76,75,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2006-08-20,Chelsea,Man City,3,0,H,84,77,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2006-08-20,Man United,Fulham,5,1,H,82,75,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2006-08-22,Tottenham,Sheffield United,2,0,H,79,72,1,0,-1,0,2,-2,1,1,-1,1,1,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0
11,2006-08-22,Watford,West Ham,1,1,D,68,76,1,0,-1,1,2,-1,1,3,-1,3,1,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
12,2006-08-23,Aston Villa,Reading,2,1,H,75,71,1,1,-1,1,1,0,1,3,-1,3,2,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
13,2006-08-23,Blackburn,Everton,1,1,D,77,77,1,0,-1,0,3,-3,1,3,-1,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
14,2006-08-23,Charlton,Man United,0,3,A,75,82,1,0,-1,1,3,-2,1,3,-1,5,1,4,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
15,2006-08-23,Fulham,Bolton,1,1,D,75,76,1,0,-1,1,5,-4,1,3,-1,2,0,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
16,2006-08-23,Man City,Portsmouth,0,0,D,77,75,1,0,-1,0,3,-3,1,3,-1,3,0,3,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
17,2006-08-23,Middlesbrough,Chelsea,2,1,H,76,84,1,0,-1,2,3,-1,1,3,-1,3,0,3,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
18,2006-08-26,Charlton,Bolton,2,0,H,75,76,2,0,-1,1,6,-5,2,4,-1,3,1,2,,,,L,L,,,,W,D,LL,WD,0,0,0,0,0,0,0,0
19,2006-08-26,Fulham,Sheffield United,1,0,H,75,72,2,1,-1,2,6,-4,2,1,-1,1,3,-2,,,,L,D,,,,D,L,LD,DL,0,0,0,0,0,0,0,0
20,2006-08-26,Liverpool,West Ham,2,1,H,81,76,1,1,-1,1,1,0,2,4,-1,4,2,2,,,,,D,,,,W,D,D,WD,0,0,0,0,0,0,0,0
21,2006-08-26,Man City,Arsenal,1,0,H,77,82,2,1,-1,0,3,-3,1,1,-1,1,1,0,,,,L,D,,,,,D,LD,D,0,0,0,0,0,0,0,0
22,2006-08-26,Tottenham,Everton,0,2,A,79,77,2,3,-1,2,2,0,2,4,-1,3,2,1,,,,L,W,,,,W,D,LW,WD,0,0,0,0,0,0,0,0
23,2006-08-26,Watford,Man United,1,2,A,68,82,2,1,-1,2,3,-1,2,6,-1,8,1,7,,,,L,D,,,,W,W,LD,WW,0,0,0,0,0,0,0,0
24,2006-08-26,Wigan,Reading,1,0,H,74,71,1,0,-1,1,2,-1,2,3,-1,4,4,0,,,,,L,,,,W,L,L,WL,0,0,0,0,0,0,0,0
25,2006-08-27,Aston Villa,Newcastle,2,0,H,75,79,2,4,-1,3,2,1,1,3,-1,2,1,1,,,,D,W,,,,,W,DW,W,0,0,0,0,0,0,0,0
26,2006-08-27,Blackburn,Chelsea,0,2,A,77,84,2,1,-1,1,4,-3,2,3,-1,4,2,2,,,,L,D,,,,W,L,LD,WL,0,0,0,0,0,0,0,0
27,2006-08-28,Middlesbrough,Portsmouth,0,4,A,76,75,2,3,-1,4,4,0,2,4,-1,3,0,3,,,,L,W,,,,W,D,LW,WD,0,0,0,0,0,0,0,0
