MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2003-08-16,Arsenal,Everton,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
1,2003-08-16,Birmingham,Tottenham,1,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2,2003-08-16,Blackburn,Wolves,5,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
3,2003-08-16,Fulham,Middlesbrough,3,2,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2003-08-16,Leicester,Southampton,2,2,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,2003-08-16,Man United,Bolton,4,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
6,2003-08-16,Portsmouth,Aston Villa,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
7,2003-08-17,Charlton,Man City,0,3,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8,2003-08-17,Leeds,Newcastle,2,2,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,2003-08-17,Liverpool,Chelsea,1,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0
10,2003-08-23,Bolton,Blackburn,2,2,D,1,0,-1,0,4,-4,1,3,-1,5,1,4,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
11,2003-08-23,Chelsea,Leicester,2,1,H,1,3,-1,2,1,1,1,1,-1,2,2,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0
12,2003-08-23,Everton,Fulham,3,1,H,1,0,-1,1,2,-1,1,3,-1,3,2,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
13,2003-08-23,Man City,Portsmouth,1,1,D,1,3,-1,3,0,3,1,3,-1,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0
14,2003-08-23,Newcastle,Man United,1,2,A,1,1,-1,2,2,0,1,3,-1,4,0,4,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
15,2003-08-23,Southampton,Birmingham,0,0,D,1,1,-1,2,2,0,1,3,-1,1,0,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0
16,2003-08-23,Tottenham,Leeds,2,1,H,1,0,-1,0,1,-1,1,1,-1,2,2,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0
17,2003-08-23,Wolves,Charlton,0,4,A,1,0,-1,1,5,-4,1,0,-1,0,3,-3,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
18,2003-08-24,Aston Villa,Liverpool,0,0,D,1,0,-1,1,2,-1,1,0,-1,1,2,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0
19,2003-08-24,Middlesbrough,Arsenal,0,4,A,1,0,-1,2,3,-1,1,3,-1,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0
20,2003-08-25,Blackburn,Man City,2,3,A,2,4,-1,7,3,4,2,4,-1,4,1,3,,,,W,D,,,,W,D,WD,WD,0,0,0,0,0,0,0,0
21,2003-08-26,Charlton,Everton,2,2,D,2,3,-1,4,3,1,2,3,-1,4,3,1,,,,L,W,,,,L,W,LW,LW,0,0,0,0,0,0,0,0
22,2003-08-26,Leeds,Southampton,0,0,D,2,1,-1,3,4,-1,2,2,-1,2,2,0,,,,D,L,,,,D,D,DL,DD,0,0,0,0,0,0,0,0
23,2003-08-26,Leicester,Middlesbrough,0,0,D,2,1,-1,3,4,-1,2,0,-1,2,7,-5,,,,D,L,,,,L,L,DL,LL,0,0,0,0,0,0,0,0
24,2003-08-26,Portsmouth,Bolton,4,0,H,2,4,-1,3,2,1,2,1,-1,2,6,-4,,,,W,D,,,,L,D,WD,LD,0,0,0,0,0,0,0,0
25,2003-08-27,Arsenal,Aston Villa,2,0,H,2,6,-1,6,1,5,2,1,-1,1,2,-1,,,,W,W,,,,L,D,WW,LD,0,0,0,0,0,0,0,0
26,2003-08-27,Liverpool,Tottenham,0,0,D,2,1,-1,1,2,-1,2,3,-1,2,2,0,,,,L,D,,,,L,W,LD,LW,0,0,0,0,0,0,0,0
27,2003-08-27,Man United,Wolves,1,0,H,2,6,-1,6,1,5,2,0,-1,1,9,-8,,,,W,W,,,,L,L,WW,LL,0,0,0,0,0,0,0,0
28,2003-08-30,Aston Villa,Leicester,3,1,H,3,1,-1,1,4,-3,3,2,-1,3,4,-1,,,L,D,L,,,D,L,D,LDL,DLD,0,0,0,0,0,0,0,0
