MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,16/08/03,Arsenal,Everton,2,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,16/08/03,Birmingham,Tottenham,1,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,16/08/03,Blackburn,Wolves,5,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,16/08/03,Fulham,Middlesbrough,3,2,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,16/08/03,Leicester,Southampton,2,2,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,16/08/03,Man United,Bolton,4,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,16/08/03,Portsmouth,Aston Villa,2,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,17/08/03,Charlton,Man City,0,3,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,17/08/03,Leeds,Newcastle,2,2,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,17/08/03,Liverpool,Chelsea,1,2,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,23/08/03,Bolton,Blackburn,2,2,D,,,4,,,,1,3,,5,,1,,0,L,0,4,1,-4,W,L,W,0,0,0,0,0,0,0,0
11,23/08/03,Chelsea,Leicester,2,1,H,,,0,,,,1,1,,2,,1,,3,W,2,1,2,1,D,W,D,0,0,0,0,0,0,0,0
12,23/08/03,Everton,Fulham,3,1,H,,,1,,,,1,3,,3,,1,,0,L,1,2,2,-1,W,L,W,0,0,0,0,0,0,0,0
13,23/08/03,Man City,Portsmouth,1,1,D,,,1,,,,1,3,,2,,1,,3,W,3,0,1,3,W,W,W,0,0,0,0,0,0,0,0
14,23/08/03,Newcastle,Man United,1,2,A,,,4,,,,1,3,,4,,1,,1,D,2,2,0,0,W,D,W,0,0,0,0,0,0,0,0
15,23/08/03,Southampton,Birmingham,0,0,D,,,1,,,,1,3,,1,,1,,1,D,2,2,0,0,W,D,W,0,0,0,0,0,0,0,0
16,23/08/03,Tottenham,Leeds,2,1,H,,,0,,,,1,1,,2,,1,,0,L,0,1,2,-1,D,L,D,0,0,0,0,0,0,0,0
