Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2003-08-16,Arsenal,Everton,2,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-16,Birmingham,Tottenham,1,0,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-16,Blackburn,Wolves,5,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-16,Fulham,Middlesbrough,3,2,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-16,Leicester,Southampton,2,2,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-16,Man United,Bolton,4,0,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-16,Portsmouth,Aston Villa,2,1,H,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-17,Charlton,Man City,0,3,A,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-17,Leeds,Newcastle,2,2,D,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-17,Liverpool,Chelsea,1,2,A,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2003-08-23,Bolton,Blackburn,2,2,D,1,0,,0,4,-4,0.0,1,3,,5,1,4,1.0,0,0,0,0,0,0,0,0,,
2003-08-23,Chelsea,Leicester,2,1,H,1,3,,2,1,1,1.0,1,1,,2,2,0,0.0,0,0,0,0,0,0,0,0,,
2003-08-23,Everton,Fulham,3,1,H,1,0,,1,2,-1,0.0,1,3,,3,2,1,1.0,0,0,0,0,0,0,0,0,,
2003-08-23,Man City,Portsmouth,1,1,D,1,3,,3,0,3,1.0,1,3,,2,1,1,1.0,0,0,0,0,0,0,0,0,,
2003-08-23,Newcastle,Man United,1,2,A,1,1,,2,2,0,0.0,1,3,,4,0,4,1.0,0,0,0,0,0,0,0,0,,
2003-08-23,Southampton,Birmingham,0,0,D,1,1,,2,2,0,0.0,1,3,,1,0,1,1.0,0,0,0,0,0,0,0,0,,
2003-08-23,Tottenham,Leeds,2,1,H,1,0,,0,1,-1,0.0,1,1,,2,2,0,0.0,0,0,0,0,0,0,0,0,,
2003-08-23,Wolves,Charlton,0,4,A,1,0,,1,5,-4,0.0,1,0,,0,3,-3,0.0,0,0,0,0,0,0,0,0,,
2003-08-24,Aston Villa,Liverpool,0,0,D,1,0,,1,2,-1,0.0,1,0,,1,2,-1,0.0,0,0,0,0,0,0,0,0,,
2003-08-24,Middlesbrough,Arsenal,0,4,A,1,0,,2,3,-1,0.0,1,3,,2,1,1,1.0,0,0,0,0,0,0,0,0,,
2003-08-25,Blackburn,Man City,2,3,A,2,4,,7,3,4,0.5,2,4,,4,1,3,0.5,0,0,0,0,0,0,0,0,,
2003-08-26,Charlton,Everton,2,2,D,2,3,,4,3,1,0.5,2,3,,4,3,1,0.5,0,0,0,0,0,0,0,0,,
2003-08-26,Leeds,Southampton,0,0,D,2,1,,3,4,-1,0.0,2,2,,2,2,0,0.0,0,0,0,0,0,0,0,0,,
2003-08-26,Leicester,Middlesbrough,0,0,D,2,1,,3,4,-1,0.0,2,0,,2,7,-5,0.0,0,0,0,0,0,0,0,0,,
2003-08-26,Portsmouth,Bolton,4,0,H,2,4,,3,2,1,0.5,2,1,,2,6,-4,0.0,0,0,0,0,0,0,0,0,,
2003-08-27,Arsenal,Aston Villa,2,0,H,2,6,,6,1,5,1.0,2,1,,1,2,-1,0.0,0,0,0,0,0,0,0,0,,
2003-08-27,Liverpool,Tottenham,0,0,D,2,1,,1,2,-1,0.0,2,3,,2,2,0,0.5,0,0,0,0,0,0,0,0,,
2003-08-27,Man United,Wolves,1,0,H,2,6,,6,1,5,1.0,2,0,,1,9,-8,0.0,0,0,0,0,0,0,0,0,,
2003-08-30,Aston Villa,Leicester,3,1,H,3,1,,1,4,-3,0.0,3,2,,3,4,-1,0.0,0,0,0,0,0,0,0,0,,
2003-08-30,Bolton,Charlton,0,0,D,3,1,,2,10,-8,0.0,3,4,,6,5,1,0.3333333333333333,0,0,0,0,0,0,0,0,,
2003-08-30,Chelsea,Blackburn,2,2,D,2,6,,4,2,2,1.0,3,4,,9,6,3,0.3333333333333333,0,0,0,0,0,0,0,0,,
2003-08-30,Everton,Liverpool,0,3,A,3,4,,6,5,1,0.3333333333333333,3,2,,1,2,-1,0.0,0,0,0,0,0,0,0,0,,
2003-08-30,Middlesbrough,Leeds,2,3,A,3,1,,2,7,-5,0.0,3,2,,3,4,-1,0.0,0,0,0,0,0,0,0,0,,
2003-08-30,Newcastle,Birmingham,0,1,A,2,1,,3,4,-1,0.0,2,4,,1,0,1,0.5,0,0,0,0,0,0,0,0,,
2003-08-30,Tottenham,Fulham,0,3,A,3,4,,2,2,0,0.3333333333333333,2,3,,4,5,-1,0.5,0,0,0,0,0,0,0,0,,
2003-08-30,Wolves,Portsmouth,0,0,D,3,0,,1,10,-9,0.0,3,7,,7,2,5,0.6666666666666666,0,0,0,0,0,0,0,0,,
2003-08-31,Man City,Arsenal,1,2,A,3,7,,7,3,4,0.6666666666666666,3,9,,8,1,7,1.0,0,0,0,0,0,0,0,0,,
2003-08-31,Southampton,Man United,1,0,H,3,3,,2,2,0,0.0,3,9,,7,1,6,1.0,0,0,0,0,0,0,0,0,,
2003-09-13,Arsenal,Portsmouth,1,1,D,4,12,,10,2,8,1.0,4,8,,7,2,5,0.5,1,0,0,0,0,0,0,0,,
2003-09-13,Blackburn,Liverpool,1,3,A,4,5,,11,8,3,0.25,4,5,,4,2,2,0.25,0,0,0,0,0,0,0,0,,
2003-09-13,Bolton,Middlesbrough,2,0,H,4,2,,2,10,-8,0.0,4,1,,4,10,-6,0.0,0,0,0,0,0,0,0,0,,
2003-09-13,Charlton,Man United,0,2,A,4,5,,6,5,1,0.25,4,9,,7,2,5,0.75,0,0,0,0,0,0,0,0,,
2003-09-13,Chelsea,Tottenham,4,2,H,3,7,,6,4,2,0.6666666666666666,4,4,,2,5,-3,0.25,0,0,0,0,0,0,0,0,,
2003-09-13,Everton,Newcastle,2,2,D,4,4,,6,8,-2,0.25,3,1,,3,5,-2,0.0,0,0,0,0,0,0,0,0,,
2003-09-13,Southampton,Wolves,2,0,H,4,6,,3,2,1,0.25,4,1,,1,10,-9,0.0,0,0,0,0,0,0,0,0,,
2003-09-14,Birmingham,Fulham,2,2,D,3,7,,2,0,2,0.6666666666666666,3,6,,7,5,2,0.6666666666666666,0,0,0,0,0,0,0,0,,
2003-09-14,Man City,Aston Villa,4,1,H,4,7,,8,5,3,0.5,4,4,,4,5,-1,0.25,0,0,0,0,0,0,0,0,,
2003-09-15,Leicester,Leeds,4,0,H,4,2,,4,7,-3,0.0,4,5,,6,6,0,0.25,0,0,0,0,0,0,0,0,,
2003-09-20,Aston Villa,Charlton,2,1,H,5,4,,5,9,-4,0.2,5,5,,6,7,-1,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2003-09-20,Fulham,Man City,2,2,D,4,7,,9,7,2,0.5,5,10,,12,6,6,0.6,0,0,0,0,0,0,0,0,,0.6
2003-09-20,Leeds,Birmingham,0,2,A,5,5,,6,10,-4,0.2,4,8,,4,2,2,0.5,0,0,0,0,0,0,0,0,0.2,
2003-09-20,Liverpool,Leicester,2,1,H,5,8,,7,3,4,0.4,5,5,,8,7,1,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2003-09-20,Newcastle,Bolton,0,0,D,4,2,,5,7,-2,0.0,5,5,,4,10,-6,0.2,0,0,0,0,0,0,0,0,,0.2
2003-09-20,Portsmouth,Blackburn,1,2,A,5,9,,8,3,5,0.4,5,5,,12,11,1,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2003-09-20,Tottenham,Southampton,1,3,A,5,4,,4,9,-5,0.2,5,9,,5,2,3,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2003-09-20,Wolves,Chelsea,0,5,A,5,1,,1,12,-11,0.0,4,10,,10,6,4,0.75,0,0,0,0,0,0,0,0,0.0,
2003-09-21,Man United,Arsenal,0,0,D,5,12,,9,2,7,0.8,5,13,,11,3,8,0.8,0,0,0,0,0,0,0,0,0.8,0.8
2003-09-21,Middlesbrough,Everton,1,0,H,5,1,,4,12,-8,0.0,5,5,,8,10,-2,0.2,0,0,0,0,0,0,0,0,0.0,0.2
2003-09-26,Arsenal,Newcastle,3,2,H,6,14,,11,3,8,0.6666666666666666,5,3,,5,7,-2,0.0,0,0,0,0,0,0,0,0,0.6,0.0
2003-09-27,Birmingham,Portsmouth,2,0,H,5,11,,6,2,4,0.6,6,9,,9,5,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2
2003-09-27,Bolton,Wolves,1,1,D,6,6,,4,10,-6,0.16666666666666666,6,1,,1,17,-16,0.0,0,0,0,0,0,0,0,0,0.2,0.0
2003-09-27,Chelsea,Aston Villa,1,0,H,5,13,,15,6,9,0.8,6,7,,7,10,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.4
2003-09-27,Leicester,Man United,1,4,A,6,5,,9,9,0,0.16666666666666666,6,13,,9,2,7,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6
2003-09-27,Southampton,Middlesbrough,0,1,A,6,12,,8,3,5,0.5,6,4,,5,12,-7,0.16666666666666666,1,0,0,0,0,0,0,0,0.6,0.2
2003-09-28,Blackburn,Fulham,0,2,A,6,8,,14,12,2,0.3333333333333333,5,8,,11,9,2,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2003-09-28,Charlton,Liverpool,3,2,H,6,5,,7,9,-2,0.16666666666666666,6,11,,9,4,5,0.5,0,0,0,0,1,0,0,0,0.2,0.6
2003-09-28,Everton,Leeds,4,0,H,6,5,,8,11,-3,0.16666666666666666,6,5,,6,12,-6,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2003-09-28,Man City,Tottenham,0,0,D,6,11,,14,8,6,0.5,6,4,,5,12,-7,0.16666666666666666,0,0,0,0,0,0,1,0,0.4,0.2
2003-10-04,Fulham,Leicester,2,0,H,6,11,,13,9,4,0.5,7,5,,10,13,-3,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2
2003-10-04,Leeds,Blackburn,2,1,H,7,5,,6,16,-10,0.14285714285714285,7,8,,14,14,0,0.2857142857142857,0,0,1,0,0,0,0,0,0.2,0.2
2003-10-04,Liverpool,Arsenal,1,2,A,7,11,,11,7,4,0.42857142857142855,7,17,,14,5,9,0.7142857142857143,0,0,0,0,0,0,0,0,0.6,0.6
2003-10-04,Man United,Birmingham,3,0,H,7,16,,13,3,10,0.7142857142857143,6,14,,8,2,6,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.6
2003-10-04,Newcastle,Southampton,1,0,H,6,3,,7,10,-3,0.0,7,12,,8,4,4,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.6
2003-10-04,Portsmouth,Charlton,1,2,A,7,9,,9,7,2,0.2857142857142857,7,8,,10,11,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2
2003-10-04,Tottenham,Everton,3,0,H,7,5,,5,12,-7,0.14285714285714285,7,8,,12,11,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2003-10-04,Wolves,Man City,1,0,H,7,2,,2,18,-16,0.0,7,12,,14,8,6,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4
2003-10-05,Aston Villa,Bolton,1,1,D,7,7,,7,11,-4,0.2857142857142857,7,7,,5,11,-6,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2
