MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2003-08-16,Arsenal,Everton,2,1,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2003-08-16,Birmingham,Tottenham,1,0,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2003-08-16,Blackburn,Wolves,5,1,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2003-08-16,Fulham,Middlesbrough,3,2,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2003-08-16,Leicester,Southampton,2,2,D,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2003-08-16,Man United,Bolton,4,0,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2003-08-16,Portsmouth,Aston Villa,2,1,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2003-08-17,Charlton,Man City,0,3,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2003-08-17,Leeds,Newcastle,2,2,D,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2003-08-17,Liverpool,Chelsea,1,2,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2003-08-23,Bolton,Blackburn,2,2,D,,1,,L,4,,5,0,,,,,1,0,3,W,,1,-4,4,L,W,0,0,0,0,0,0,0,0
11,2003-08-23,Chelsea,Leicester,2,1,H,,1,,W,0,,2,3,,,,,2,2,1,D,,1,1,1,W,D,0,0,0,0,0,0,0,0
12,2003-08-23,Everton,Fulham,3,1,H,,1,,L,1,,3,0,,,,,2,1,3,W,,1,-1,2,L,W,0,0,0,0,0,0,0,0
13,2003-08-23,Man City,Portsmouth,1,1,D,,1,,W,1,,2,3,,,,,1,3,3,W,,1,3,0,W,W,0,0,0,0,0,0,0,0
14,2003-08-23,Newcastle,Man United,1,2,A,,1,,D,4,,4,1,,,,,0,2,3,W,,1,0,2,D,W,0,0,0,0,0,0,0,0
15,2003-08-23,Southampton,Birmingham,0,0,D,,1,,D,1,,1,1,,,,,0,2,3,W,,1,0,2,D,W,0,0,0,0,0,0,0,0
16,2003-08-23,Tottenham,Leeds,2,1,H,,1,,L,0,,2,0,,,,,2,0,1,D,,1,-1,1,L,D,0,0,0,0,0,0,0,0
17,2003-08-23,Wolves,Charlton,0,4,A,,1,,L,-3,,0,0,,,,,3,1,0,L,,1,-4,5,L,L,0,0,0,0,0,0,0,0
18,2003-08-24,Aston Villa,Liverpool,0,0,D,,1,,L,-1,,1,0,,,,,2,1,0,L,,1,-1,2,L,L,0,0,0,0,0,0,0,0
19,2003-08-24,Middlesbrough,Arsenal,0,4,A,,1,,L,1,,2,0,,,,,1,2,3,W,,1,-1,3,L,W,0,0,0,0,0,0,0,0
20,2003-08-25,Blackburn,Man City,2,3,A,W,2,,D,3,W,4,4,,,,,1,7,4,D,,2,4,3,WD,WD,0,0,0,0,0,0,0,0
21,2003-08-26,Charlton,Everton,2,2,D,L,2,,W,1,L,4,3,,,,,3,4,3,W,,2,1,3,LW,LW,0,0,0,0,0,0,0,0
22,2003-08-26,Leeds,Southampton,0,0,D,D,2,,L,0,D,2,1,,,,,2,3,2,D,,2,-1,4,DL,DD,0,0,0,0,0,0,0,0
23,2003-08-26,Leicester,Middlesbrough,0,0,D,L,2,,L,-5,D,2,1,,,,,7,3,0,L,,2,-1,4,DL,LL,0,0,0,0,0,0,0,0
24,2003-08-26,Portsmouth,Bolton,4,0,H,L,2,,D,-4,W,2,4,,,,,6,3,1,D,,2,1,2,WD,LD,0,0,0,0,0,0,0,0
25,2003-08-27,Arsenal,Aston Villa,2,0,H,L,2,,W,-1,W,1,6,,,,,2,6,1,D,,2,5,1,WW,LD,0,0,0,0,0,0,0,0
26,2003-08-27,Liverpool,Tottenham,0,0,D,L,2,,D,0,L,2,1,,,,,2,1,3,W,,2,-1,2,LD,LW,0,0,0,0,0,0,0,0
27,2003-08-27,Man United,Wolves,1,0,H,L,2,,W,-8,W,1,6,,,,,9,6,0,L,,2,5,1,WW,LL,0,0,0,0,0,0,0,0
28,2003-08-30,Aston Villa,Leicester,3,1,H,L,3,,L,-1,D,3,1,,,L,,4,1,2,D,D,3,-3,4,LDL,DLD,0,0,0,0,0,0,0,0
