MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,14/08/93,Arsenal,Coventry,0,3,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
1,14/08/93,Aston Villa,QPR,4,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
2,14/08/93,Chelsea,Blackburn,1,2,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
3,14/08/93,Liverpool,Sheffield Weds,2,0,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
4,14/08/93,Man City,Leeds,1,1,D,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
5,14/08/93,Newcastle,Tottenham,0,1,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
6,14/08/93,Oldham,Ipswich,0,3,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
7,14/08/93,Sheffield United,Swindon,3,1,H,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
8,14/08/93,Southampton,Everton,0,2,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
9,14/08/93,West Ham,Wimbledon,0,2,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
10,15/08/93,Norwich,Man United,0,2,A,,,0,,,,0,0,,0,,0,,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0
11,16/08/93,Tottenham,Arsenal,0,1,A,,,-3,,,,1,0,,0,,1,,3,W,1,0,3,1,L,W,L,0,0,0,0,0,0,0,0
12,17/08/93,Everton,Man City,1,0,H,,,0,,,,1,1,,1,,1,,3,W,2,0,1,2,D,W,D,0,0,0,0,0,0,0,0
13,17/08/93,Ipswich,Southampton,1,0,H,,,-2,,,,1,0,,0,,1,,3,W,3,0,2,3,L,W,L,0,0,0,0,0,0,0,0
14,17/08/93,Leeds,West Ham,1,0,H,,,-2,,,,1,0,,0,,1,,1,D,1,1,2,0,L,D,L,0,0,0,0,0,0,0,0
15,17/08/93,Wimbledon,Chelsea,1,1,D,,,-1,,,,1,0,,1,,1,,3,W,2,0,2,2,L,W,L,0,0,0,0,0,0,0,0
16,18/08/93,Blackburn,Norwich,2,3,A,,,-2,,,,1,0,,0,,1,,3,W,2,1,2,1,L,W,L,0,0,0,0,0,0,0,0
17,18/08/93,Coventry,Newcastle,2,1,H,,,-1,,,,1,0,,0,,1,,3,W,3,0,1,3,L,W,L,0,0,0,0,0,0,0,0
18,18/08/93,Man United,Sheffield United,3,0,H,,,2,,,,1,3,,3,,1,,3,W,2,0,1,2,W,W,W,0,0,0,0,0,0,0,0
19,18/08/93,QPR,Liverpool,1,3,A,,,2,,,,1,3,,2,,1,,0,L,1,4,0,-3,W,L,W,0,0,0,0,0,0,0,0
20,18/08/93,Sheffield Weds,Aston Villa,0,0,D,,,3,,,,1,3,,4,,1,,0,L,0,2,1,-2,W,L,W,0,0,0,0,0,0,0,0
21,18/08/93,Swindon,Oldham,0,1,A,,,-3,,,,1,0,,0,,1,,0,L,1,3,3,-2,L,L,L,0,0,0,0,0,0,0,0
22,21/08/93,Blackburn,Oldham,1,0,H,,,-2,,,,2,3,L,1,W,2,,3,L,4,4,3,0,W,WL,LW,0,0,0,0,0,0,0,0
23,21/08/93,Coventry,West Ham,1,1,D,,,-3,,,,2,0,L,0,W,2,,6,W,5,1,3,4,L,WW,LL,0,0,0,0,0,0,0,0
24,21/08/93,Everton,Sheffield United,4,2,H,,,-1,,,,2,3,W,3,W,2,,6,W,3,0,4,3,L,WW,WL,0,0,0,0,0,0,0,0
25,21/08/93,Ipswich,Chelsea,1,0,H,,,-1,,,,2,1,L,2,W,2,,6,W,4,0,3,4,D,WW,LD,0,0,0,0,0,0,0,0
26,21/08/93,Leeds,Norwich,0,4,A,,,-1,,,,2,3,L,3,D,2,,4,W,2,1,4,1,W,DW,LW,0,0,0,0,0,0,0,0
27,21/08/93,Man United,Newcastle,1,1,D,,,-2,,,,2,0,L,1,W,2,,6,W,5,0,3,5,L,WW,LL,0,0,0,0,0,0,0,0
28,21/08/93,QPR,Southampton,2,1,H,,,-3,,,,2,0,L,0,L,2,,0,L,2,7,3,-5,L,LL,LL,0,0,0,0,0,0,0,0
29,21/08/93,Sheffield Weds,Arsenal,0,1,A,,,-2,,,,2,3,L,1,L,2,,1,D,0,2,3,-2,W,LD,LW,0,0,0,0,0,0,0,0
30,21/08/93,Tottenham,Man City,1,0,H,,,-1,,,,2,1,D,1,W,2,,3,L,1,1,2,0,L,WL,DL,0,0,0,0,0,0,0,0
31,21/08/93,Wimbledon,Aston Villa,2,2,D,,,3,,,,2,4,W,4,W,2,,4,D,3,1,1,2,D,WD,WD,0,0,0,0,0,0,0,0
32,22/08/93,Swindon,Liverpool,0,5,A,,,4,,,,2,6,W,5,L,2,,0,L,1,4,1,-3,W,LL,WW,0,0,0,0,0,0,0,0
33,23/08/93,Aston Villa,Man United,1,2,A,W,,5,,W,,3,7,W,6,D,3,,5,D,6,3,1,3,D,WDD,WWD,0,0,0,0,0,0,0,0
34,24/08/93,Arsenal,Leeds,2,1,H,L,,-3,,D,,3,4,W,2,W,3,,6,W,2,3,5,-1,L,LWW,DWL,0,0,0,0,0,0,0,0
35,24/08/93,Man City,Blackburn,0,2,A,D,,1,,W,,3,6,L,5,L,3,,1,L,1,3,4,-2,W,DLL,WLW,0,0,0,0,0,0,0,0
36,24/08/93,Oldham,Coventry,3,3,D,L,,4,,W,,3,7,W,6,W,3,,3,L,1,4,2,-3,D,LWL,WWD,0,0,0,0,0,0,0,0
37,24/08/93,Sheffield United,Wimbledon,2,1,H,W,,2,,W,,3,5,D,5,L,3,,3,L,5,8,3,-3,D,WLL,WDD,0,0,0,0,0,0,0,0
38,25/08/93,Chelsea,QPR,2,0,H,L,,-4,,L,,3,3,L,4,D,3,,1,L,2,4,8,-2,W,LDL,LLW,0,0,0,0,0,0,0,0
39,25/08/93,Liverpool,Tottenham,1,2,A,W,,1,,W,,3,6,L,2,W,3,,9,W,10,1,1,9,W,WWW,WLW,0,0,0,0,0,0,0,0
40,25/08/93,Newcastle,Everton,1,0,H,L,,5,,W,,3,9,W,7,L,3,,1,D,2,4,2,-2,W,LLD,WWW,0,0,0,0,0,0,0,0
41,25/08/93,Norwich,Ipswich,1,0,H,L,,5,,W,,3,9,W,5,W,3,,6,W,7,4,0,3,W,LWW,WWW,0,0,0,0,0,0,0,0
42,25/08/93,Southampton,Swindon,5,1,H,L,,-8,,L,,3,0,L,1,L,3,,0,L,1,5,9,-4,L,LLL,LLL,0,0,0,0,0,0,0,0
43,25/08/93,West Ham,Sheffield Weds,2,0,H,L,,-3,,L,,3,1,D,0,L,3,,1,D,1,4,3,-3,L,LLD,LDL,0,0,0,0,0,0,0,0
44,27/08/93,Man City,Coventry,1,1,D,L,D,4,,W,W,4,8,D,9,L,4,,1,L,1,5,5,-4,D,DLLL,WWDD,0,0,1,0,0,0,0,0
45,28/08/93,Arsenal,Everton,2,0,H,W,L,4,,W,W,4,9,W,7,W,4,,9,W,4,4,3,0,L,LWWW,WWWL,1,0,0,0,0,0,0,0
46,28/08/93,Aston Villa,Tottenham,1,0,H,D,W,2,,L,W,4,9,W,4,D,4,,5,L,7,5,2,2,W,WDDL,WLWW,0,0,0,0,0,0,0,0
47,28/08/93,Chelsea,Sheffield Weds,1,1,D,D,L,-5,,D,L,4,1,L,0,L,4,,4,W,4,4,5,0,L,LDLW,LDLL,0,0,0,0,0,0,0,0
48,28/08/93,Liverpool,Leeds,2,0,H,W,W,-4,,W,D,4,4,L,3,W,4,,9,L,11,3,7,8,L,WWWL,DWLL,0,0,0,0,0,0,0,0
49,28/08/93,Norwich,Swindon,0,0,D,W,L,-12,,L,L,4,0,L,2,W,4,,9,W,8,4,14,4,L,LWWW,LLLL,1,0,0,0,0,0,1,0
50,28/08/93,Oldham,Wimbledon,1,1,D,W,L,1,,D,W,4,5,D,6,L,4,,4,D,4,7,5,-3,L,LWLD,WDDL,0,0,0,0,0,0,0,0
51,28/08/93,Sheffield United,Ipswich,1,1,D,L,W,4,,W,W,4,9,W,5,L,4,,6,W,7,9,1,-2,L,WLLW,WWWL,0,0,0,0,0,0,0,0
52,28/08/93,Southampton,Man United,1,3,A,L,L,6,,W,W,4,10,D,8,L,4,,3,W,6,6,2,0,W,LLLW,WWDW,0,0,0,0,0,0,0,0
53,28/08/93,West Ham,QPR,0,4,A,L,L,-6,,L,L,4,3,W,4,D,4,,4,W,3,4,10,-1,L,LLDW,LLWL,0,0,0,0,0,0,0,0
