MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,1993-08-14,Arsenal,Coventry,0,3,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,1993-08-14,Aston Villa,QPR,4,1,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,1993-08-14,Chelsea,Blackburn,1,2,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,1993-08-14,Liverpool,Sheffield Weds,2,0,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,1993-08-14,Man City,Leeds,1,1,D,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,1993-08-14,Newcastle,Tottenham,0,1,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,1993-08-14,Oldham,Ipswich,0,3,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,1993-08-14,Sheffield United,Swindon,3,1,H,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,1993-08-14,Southampton,Everton,0,2,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,1993-08-14,West Ham,Wimbledon,0,2,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,1993-08-15,Norwich,Man United,0,2,A,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
11,1993-08-16,Tottenham,Arsenal,0,1,A,,1,,W,-3,,0,3,,,,,3,1,0,L,,1,1,0,W,L,0,0,0,0,0,0,0,0
12,1993-08-17,Everton,Man City,1,0,H,,1,,W,0,,1,3,,,,,1,2,1,D,,1,2,0,W,D,0,0,0,0,0,0,0,0
13,1993-08-17,Ipswich,Southampton,1,0,H,,1,,W,-2,,0,3,,,,,2,3,0,L,,1,3,0,W,L,0,0,0,0,0,0,0,0
14,1993-08-17,Leeds,West Ham,1,0,H,,1,,D,-2,,0,1,,,,,2,1,0,L,,1,0,1,D,L,0,0,0,0,0,0,0,0
15,1993-08-17,Wimbledon,Chelsea,1,1,D,,1,,W,-1,,1,3,,,,,2,2,0,L,,1,2,0,W,L,0,0,0,0,0,0,0,0
16,1993-08-18,Blackburn,Norwich,2,3,A,,1,,W,-2,,0,3,,,,,2,2,0,L,,1,1,1,W,L,0,0,0,0,0,0,0,0
17,1993-08-18,Coventry,Newcastle,2,1,H,,1,,W,-1,,0,3,,,,,1,3,0,L,,1,3,0,W,L,0,0,0,0,0,0,0,0
18,1993-08-18,Man United,Sheffield United,3,0,H,,1,,W,2,,3,3,,,,,1,2,3,W,,1,2,0,W,W,0,0,0,0,0,0,0,0
19,1993-08-18,QPR,Liverpool,1,3,A,,1,,L,2,,2,0,,,,,0,1,3,W,,1,-3,4,L,W,0,0,0,0,0,0,0,0
20,1993-08-18,Sheffield Weds,Aston Villa,0,0,D,,1,,L,3,,4,0,,,,,1,0,3,W,,1,-2,2,L,W,0,0,0,0,0,0,0,0
21,1993-08-18,Swindon,Oldham,0,1,A,,1,,L,-3,,0,0,,,,,3,1,0,L,,1,-2,3,L,L,0,0,0,0,0,0,0,0
22,1993-08-21,Blackburn,Oldham,1,0,H,L,2,,L,-2,W,1,3,,,,,3,4,3,W,,2,0,4,WL,LW,0,0,0,0,0,0,0,0
23,1993-08-21,Coventry,West Ham,1,1,D,L,2,,W,-3,W,0,6,,,,,3,5,0,L,,2,4,1,WW,LL,0,0,0,0,0,0,0,0
24,1993-08-21,Everton,Sheffield United,4,2,H,W,2,,W,-1,W,3,6,,,,,4,3,3,L,,2,3,0,WW,WL,0,0,0,0,0,0,0,0
