MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
0,17/08/13,Arsenal,Aston Villa,1,3,A,80,74,0,0,0,0,0,0,0,0,0,0
1,17/08/13,Liverpool,Stoke,1,0,H,80,74,0,0,0,0,0,0,0,0,0,0
2,17/08/13,Norwich,Everton,2,2,D,74,78,0,0,0,0,0,0,0,0,0,0
3,17/08/13,Sunderland,Fulham,0,1,A,74,75,0,0,0,0,0,0,0,0,0,0
4,17/08/13,Swansea,Man United,1,4,A,76,82,0,0,0,0,0,0,0,0,0,0
5,17/08/13,West Brom,Southampton,0,1,A,74,75,0,0,0,0,0,0,0,0,0,0
6,17/08/13,West Ham,Cardiff,2,0,H,74,72,0,0,0,0,0,0,0,0,0,0
7,18/08/13,Chelsea,Hull,2,0,H,82,72,0,0,0,0,0,0,0,0,0,0
8,18/08/13,Crystal Palace,Tottenham,0,1,A,72,80,0,0,0,0,0,0,0,0,0,0
9,19/08/13,Man City,Newcastle,4,0,H,82,76,0,0,0,0,0,0,0,0,0,0
10,21/08/13,Chelsea,Aston Villa,2,1,H,82,74,1,1,0,2,3,1,2,3,3,2
11,24/08/13,Aston Villa,Liverpool,0,1,A,74,80,1,0,3,1,3,2,1,1,3,4
12,24/08/13,Everton,West Brom,0,0,D,78,74,1,1,2,0,0,1,-1,0,1,2
13,24/08/13,Fulham,Arsenal,1,3,A,75,80,1,3,0,1,0,1,-2,1,3,1
14,24/08/13,Hull,Norwich,1,0,H,72,74,1,2,2,-2,1,1,0,2,0,0
15,24/08/13,Newcastle,West Ham,0,0,D,76,74,1,0,4,-4,3,1,2,2,0,0
16,24/08/13,Southampton,Sunderland,1,1,D,75,74,1,1,0,1,0,1,-1,0,3,1
17,24/08/13,Stoke,Crystal Palace,2,1,H,74,72,1,1,1,-1,0,1,-1,0,0,0
18,25/08/13,Cardiff,Man City,3,2,H,72,82,1,0,2,-2,3,1,4,4,0,0
19,25/08/13,Tottenham,Swansea,1,0,H,80,76,1,4,0,1,0,1,-3,1,3,1
20,26/08/13,Man United,Chelsea,0,0,D,82,82,2,1,1,3,6,1,3,4,3,4
21,31/08/13,Cardiff,Everton,0,0,D,72,78,2,2,4,-1,2,2,0,2,3,3
22,31/08/13,Crystal Palace,Sunderland,3,1,H,72,74,2,2,3,-2,1,2,-1,1,0,1
23,31/08/13,Man City,Hull,2,0,H,82,72,2,2,3,3,3,2,-1,1,3,6
24,31/08/13,Newcastle,Fulham,1,0,H,76,75,2,3,4,-4,3,2,-1,2,1,0
25,31/08/13,Norwich,Southampton,1,0,H,74,75,2,1,3,-1,4,2,1,2,1,2
26,31/08/13,West Ham,Stoke,0,1,A,74,74,2,2,0,2,3,2,0,2,4,2
27,01/09/13,Arsenal,Tottenham,1,0,H,80,80,2,0,4,0,6,2,2,2,3,4
28,01/09/13,Liverpool,Man United,1,0,H,80,82,2,1,0,2,4,2,3,4,6,2
29,01/09/13,West Brom,Swansea,0,2,A,74,76,2,5,1,-1,0,2,-4,1,1,0
30,14/09/13,Aston Villa,Newcastle,1,2,A,74,76,3,4,4,0,4,3,-3,1,3,4
31,14/09/13,Everton,Chelsea,1,0,H,78,82,3,1,2,0,7,3,3,4,3,2
32,14/09/13,Fulham,West Brom,1,1,D,75,74,3,3,4,-2,1,3,-3,0,3,2
33,14/09/13,Hull,Cardiff,1,1,D,72,72,3,4,4,-3,4,3,-1,3,3,1
34,14/09/13,Man United,Crystal Palace,2,0,H,82,72,3,4,2,2,3,3,0,4,4,4
35,14/09/13,Stoke,Man City,0,0,D,74,82,3,3,2,1,6,3,5,8,6,3
36,14/09/13,Sunderland,Arsenal,1,3,A,74,80,3,4,5,-3,6,3,1,5,1,2
37,14/09/13,Tottenham,Norwich,2,0,H,80,74,3,3,1,1,4,3,0,3,6,2
38,15/09/13,Southampton,West Ham,0,0,D,75,74,3,1,2,0,4,3,1,2,4,2
39,16/09/13,Swansea,Liverpool,2,2,D,76,80,3,0,5,-2,9,3,3,3,3,3
40,21/09/13,Chelsea,Fulham,2,0,H,82,75,4,5,2,2,4,4,-2,3,7,4
41,21/09/13,Liverpool,Southampton,0,1,A,80,75,4,2,2,3,5,4,0,2,10,5
42,21/09/13,Newcastle,Hull,2,3,A,76,72,4,5,5,-2,4,4,-3,2,7,3
43,21/09/13,Norwich,Aston Villa,0,1,A,74,74,4,6,5,-2,3,4,-1,5,4,3
44,21/09/13,West Brom,Sunderland,3,0,H,74,74,4,8,4,-3,1,4,-5,3,2,1
45,21/09/13,West Ham,Everton,2,3,A,74,78,4,2,1,1,6,4,1,3,5,2
46,22/09/13,Arsenal,Stoke,3,1,H,80,74,4,2,5,3,7,4,1,3,9,8
47,22/09/13,Cardiff,Tottenham,0,1,A,72,80,4,1,5,-1,9,4,3,4,5,4
48,22/09/13,Crystal Palace,Swansea,0,2,A,72,76,4,7,6,-2,4,4,-2,5,3,4
49,22/09/13,Man City,Man United,4,1,H,82,82,4,2,3,5,7,4,4,6,7,8
50,28/09/13,Aston Villa,Man City,3,2,H,74,82,5,4,6,0,10,5,8,12,6,6
51,28/09/13,Fulham,Cardiff,1,2,A,75,72,5,6,7,-4,5,5,-2,4,4,3
52,28/09/13,Hull,West Ham,1,0,H,72,74,5,4,7,-2,5,5,0,4,7,5
53,28/09/13,Man United,West Brom,1,2,A,82,74,5,4,6,1,5,5,0,4,7,7
54,28/09/13,Southampton,Crystal Palace,2,0,H,75,72,5,8,2,1,3,5,-4,4,8,3
55,28/09/13,Swansea,Arsenal,1,2,A,76,80,5,6,7,0,12,5,5,11,7,7
56,28/09/13,Tottenham,Chelsea,1,1,D,80,82,5,2,1,4,10,5,4,6,12,5
57,29/09/13,Stoke,Norwich,0,1,A,74,74,5,6,5,-1,4,5,-3,3,7,4
58,29/09/13,Sunderland,Liverpool,1,3,A,74,80,5,3,11,-8,10,5,2,5,1,3
59,30/09/13,Everton,Newcastle,3,2,H,78,76,5,8,4,2,7,5,-3,5,9,6
60,05/10/13,Cardiff,Newcastle,1,2,A,72,76,6,11,7,-1,7,6,-4,7,8,6
61,05/10/13,Fulham,Stoke,1,0,H,75,74,6,6,9,-5,7,6,-2,4,4,4
62,05/10/13,Hull,Aston Villa,0,0,D,72,74,6,8,7,-1,9,6,1,9,10,6
63,05/10/13,Liverpool,Crystal Palace,3,1,H,80,72,6,10,4,4,3,6,-6,4,13,8
64,05/10/13,Man City,Everton,3,1,H,82,78,6,6,7,7,12,6,3,9,10,14
65,05/10/13,Sunderland,Man United,1,2,A,74,82,6,8,14,-10,7,6,0,8,1,4
66,06/10/13,Norwich,Chelsea,1,3,A,74,82,6,3,6,-2,11,6,4,7,7,4
67,06/10/13,Southampton,Swansea,2,0,H,75,76,6,9,2,3,7,6,-1,8,11,5
68,06/10/13,Tottenham,West Ham,0,3,A,80,74,6,5,2,4,5,6,-1,4,13,6
