Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2013-08-17,Arsenal,Aston Villa,1,3,A,80,74,0,0,73.0,0,0,0,,0,0,73.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-17,Liverpool,Stoke,1,0,H,80,74,0,0,61.0,0,0,0,,0,0,61.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-17,Norwich,Everton,2,2,D,74,78,0,0,44.0,0,0,0,,0,0,44.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-17,Sunderland,Fulham,0,1,A,74,75,0,0,39.0,0,0,0,,0,0,39.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-17,Swansea,Man United,1,4,A,76,82,0,0,46.0,0,0,0,,0,0,46.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-17,West Brom,Southampton,0,1,A,74,75,0,0,49.0,0,0,0,,0,0,49.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-17,West Ham,Cardiff,2,0,H,74,72,0,0,46.0,0,0,0,,0,0,46.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-18,Chelsea,Hull,2,0,H,82,72,0,0,75.0,0,0,0,,0,0,75.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-18,Crystal Palace,Tottenham,0,1,A,72,80,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-19,Man City,Newcastle,4,0,H,82,76,0,0,78.0,0,0,0,,0,0,78.0,0,0,0,,0,0,0,0,0,0,0,0,,
2013-08-21,Chelsea,Aston Villa,2,1,H,82,74,1,3,75.0,2,0,2,1.0,1,3,73.0,3,1,2,1.0,0,0,0,0,0,0,0,0,,
2013-08-24,Aston Villa,Liverpool,0,1,A,74,80,2,3,73.0,4,3,1,0.5,1,3,61.0,1,0,1,1.0,0,0,0,0,0,0,0,0,,
2013-08-24,Everton,West Brom,0,0,D,78,74,1,1,44.0,2,2,0,0.0,1,0,49.0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,
2013-08-24,Fulham,Arsenal,1,3,A,75,80,1,3,39.0,1,0,1,1.0,1,0,73.0,1,3,-2,0.0,0,0,0,0,0,0,0,0,,
2013-08-24,Hull,Norwich,1,0,H,72,74,1,0,75.0,0,2,-2,0.0,1,1,44.0,2,2,0,0.0,0,0,0,0,0,0,0,0,,
2013-08-24,Newcastle,West Ham,0,0,D,76,74,1,0,78.0,0,4,-4,0.0,1,3,46.0,2,0,2,1.0,0,0,0,0,0,0,0,0,,
2013-08-24,Southampton,Sunderland,1,1,D,75,74,1,3,49.0,1,0,1,1.0,1,0,39.0,0,1,-1,0.0,0,0,0,0,0,0,0,0,,
2013-08-24,Stoke,Crystal Palace,2,1,H,74,72,1,0,61.0,0,1,-1,0.0,1,0,,0,1,-1,0.0,0,0,0,0,0,0,0,0,,
2013-08-25,Cardiff,Man City,3,2,H,72,82,1,0,46.0,0,2,-2,0.0,1,3,78.0,4,0,4,1.0,0,0,0,0,0,0,0,0,,
2013-08-25,Tottenham,Swansea,1,0,H,80,76,1,3,,1,0,1,1.0,1,0,46.0,1,4,-3,0.0,0,0,0,0,0,0,0,0,,
2013-08-26,Man United,Chelsea,0,0,D,82,82,1,3,46.0,4,1,3,1.0,2,6,75.0,4,1,3,1.0,0,0,0,0,0,0,0,0,,
2013-08-31,Cardiff,Everton,0,0,D,72,78,2,3,46.0,3,4,-1,0.5,2,2,44.0,2,2,0,0.0,0,0,0,0,0,0,0,0,,
2013-08-31,Crystal Palace,Sunderland,3,1,H,72,74,2,0,,1,3,-2,0.0,2,1,39.0,1,2,-1,0.0,0,0,0,0,0,0,0,0,,
2013-08-31,Man City,Hull,2,0,H,82,72,2,3,78.0,6,3,3,0.5,2,3,75.0,1,2,-1,0.5,0,0,0,0,0,0,0,0,,
2013-08-31,Newcastle,Fulham,1,0,H,76,75,2,1,78.0,0,4,-4,0.0,2,3,39.0,2,3,-1,0.5,0,0,0,0,0,0,0,0,,
2013-08-31,Norwich,Southampton,1,0,H,74,75,2,1,44.0,2,3,-1,0.0,2,4,49.0,2,1,1,0.5,0,0,0,0,0,0,0,0,,
2013-08-31,West Ham,Stoke,0,1,A,74,74,2,4,46.0,2,0,2,0.5,2,3,61.0,2,2,0,0.5,0,0,0,0,0,0,0,0,,
2013-09-01,Arsenal,Tottenham,1,0,H,80,80,2,3,73.0,4,4,0,0.5,2,6,,2,0,2,1.0,0,0,0,0,0,0,0,0,,
2013-09-01,Liverpool,Man United,1,0,H,80,82,2,6,61.0,2,0,2,1.0,2,4,46.0,4,1,3,0.5,0,0,0,0,0,0,0,0,,
2013-09-01,West Brom,Swansea,0,2,A,74,76,2,1,49.0,0,1,-1,0.0,2,0,46.0,1,5,-4,0.0,0,0,0,0,0,0,0,0,,
2013-09-14,Aston Villa,Newcastle,1,2,A,74,76,3,3,73.0,4,4,0,0.3333333333333333,3,4,78.0,1,4,-3,0.3333333333333333,0,0,0,0,0,0,0,0,,
