MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
0,2013-08-17,Arsenal,Aston Villa,1,3,A,80,74,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
1,2013-08-17,Liverpool,Stoke,1,0,H,80,74,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
2,2013-08-17,Norwich,Everton,2,2,D,74,78,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
3,2013-08-17,Sunderland,Fulham,0,1,A,74,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
4,2013-08-17,Swansea,Man United,1,4,A,76,82,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
5,2013-08-17,West Brom,Southampton,0,1,A,74,75,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
6,2013-08-17,West Ham,Cardiff,2,0,H,74,72,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
7,2013-08-18,Chelsea,Hull,2,0,H,82,72,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
8,2013-08-18,Crystal Palace,Tottenham,0,1,A,72,80,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
9,2013-08-19,Man City,Newcastle,4,0,H,82,76,,0,,,0,,0,0,,,,,0,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0
10,2013-08-21,Chelsea,Aston Villa,2,1,H,82,74,,1,,W,2,,3,3,,,,,1,2,3,W,,1,2,0,W,W,0,0,0,0,0,0,0,0
11,2013-08-24,Aston Villa,Liverpool,0,1,A,74,80,,1,,L,1,W,1,3,,,,,0,4,3,W,,2,1,3,WL,W,0,0,0,0,0,0,0,0
12,2013-08-24,Everton,West Brom,0,0,D,78,74,,1,,D,-1,,0,1,,,,,1,2,0,L,,1,0,2,D,L,0,0,0,0,0,0,0,0
13,2013-08-24,Fulham,Arsenal,1,3,A,75,80,,1,,W,-2,,1,3,,,,,3,1,0,L,,1,1,0,W,L,0,0,0,0,0,0,0,0
14,2013-08-24,Hull,Norwich,1,0,H,72,74,,1,,L,0,,2,0,,,,,2,0,1,D,,1,-2,2,L,D,0,0,0,0,0,0,0,0
15,2013-08-24,Newcastle,West Ham,0,0,D,76,74,,1,,L,2,,2,0,,,,,0,0,3,W,,1,-4,4,L,W,0,0,0,0,0,0,0,0
16,2013-08-24,Southampton,Sunderland,1,1,D,75,74,,1,,W,-1,,0,3,,,,,1,1,0,L,,1,1,0,W,L,0,0,0,0,0,0,0,0
17,2013-08-24,Stoke,Crystal Palace,2,1,H,74,72,,1,,L,-1,,0,0,,,,,1,0,0,L,,1,-1,1,L,L,0,0,0,0,0,0,0,0
18,2013-08-25,Cardiff,Man City,3,2,H,72,82,,1,,L,4,,4,0,,,,,0,0,3,W,,1,-2,2,L,W,0,0,0,0,0,0,0,0
19,2013-08-25,Tottenham,Swansea,1,0,H,80,76,,1,,W,-3,,1,3,,,,,4,1,0,L,,1,1,0,W,L,0,0,0,0,0,0,0,0
